U,RF
0.36432000000000003,6.709316241520635
0.36434000000000005,6.709330569787424
0.36436,6.709346079161127
0.36438000000000004,6.709362772123299
0.36440000000000006,6.709380462313032
0.36442,6.709398957809546
0.36444000000000004,6.709418066692061
0.36446,6.709437597039799
0.36448,6.709457356931978
0.36450000000000005,6.7094771876206885
0.36452,6.709497295722044
0.36454000000000003,6.709518114289488
0.36456000000000005,6.709540079754514
0.36458,6.70956362854862
0.36460000000000004,6.7095891971033
0.36462000000000006,6.709617221850049
0.36464,6.709648048967529
0.36466000000000004,6.709681328837261
0.36468,6.709716388356796
0.3647,6.709752552631454
0.36472000000000004,6.70978914676655
0.36474,6.709825495867395
0.36476000000000003,6.7098609250393055
0.36478000000000005,6.7098949481603025
0.3648,6.709928120203684
0.36482000000000003,6.709961353103527
0.36484000000000005,6.7099955591122695
0.36486,6.710031650482347
0.36488000000000004,6.710070539466197
0.3649,6.710113138316258
0.36492,6.710160059830457
0.36494000000000004,6.710210714895005
0.36496,6.710264212891279
0.36498,6.710319663200653
0.36500000000000005,6.710376175204499
0.36502,6.710432858284193
0.36504000000000003,6.710488822068361
0.36506000000000005,6.710543470223131
0.36508,6.710597069706297
0.36510000000000004,6.7106500451011035
0.36512000000000006,6.710702820990805
0.36514,6.710755821958654
0.36516000000000004,6.7108094725879
0.36518,6.710864195981327
0.3652,6.710920140677691
0.36522000000000004,6.710976860884448
0.36524,6.711033833147674
0.36526000000000003,6.711090534013437
0.36528000000000005,6.711146440027811
0.3653,6.711201027736866
0.36532000000000003,6.711253780370318
0.36534000000000005,6.711304631848941
0.36536,6.711354244830208
0.36538000000000004,6.711403348321862
0.3654,6.711452671331635
0.36542,6.7115029428672655
0.36544000000000004,6.7115548919364905
0.36546,6.71160923155336
0.36548,6.711666129124963
0.36550000000000005,6.711725084447735
0.36552,6.711785556611742
0.36554000000000003,6.711847004707051
0.36556000000000005,6.7119088878237285
0.36558,6.71197066505184
0.36560000000000004,6.712031812260412
0.36562000000000006,6.712092144854448
0.36564,6.712151793847529
0.36566000000000004,6.712210902238706
0.36568,6.712269613027036
0.3657,6.712328069211569
0.36572000000000005,6.712386413791355
0.36574,6.712444768632047
0.36576000000000003,6.712502977543358
0.36578000000000005,6.71256068826646
0.3658,6.712617544436577
0.36582000000000003,6.712673189688935
0.36584000000000005,6.712727267658756
0.36586,6.712779421981256
0.36588000000000004,6.712829339497449
0.3659,6.712877095961914
0.36592,6.712922972964908
0.36594000000000004,6.7129672539717875
0.36596,6.713010222447904
0.36598,6.713052161858615
0.36600000000000005,6.713093355669272
0.36602,6.713134065431708
0.36604000000000003,6.713174412334247
0.36606000000000005,6.713214462209451
0.36608,6.713254280755239
0.36610000000000004,6.713293933669533
0.36612000000000006,6.71333348665025
0.36614,6.713373005395312
0.36616000000000004,6.71341250954978
0.36618,6.713451804964731
0.3662,6.7134906354966555
0.36622000000000005,6.713528744995508
0.36624,6.713565877311242
0.36626000000000003,6.71360177629382
0.36628000000000005,6.7136361858058615
0.3663,6.713668936083693
0.36632000000000003,6.713700149884785
0.36634000000000005,6.713730011832107
0.36636,6.713758706548631
0.36638000000000004,6.713786418657321
0.3664,6.7138133327811556
0.36642,6.7138396333290755
0.36644000000000004,6.71386542706131
0.36646,6.713890628060218
0.36648000000000003,6.713915121032687
0.36650000000000005,6.713938790685608
0.36652,6.713961521725862
0.36654000000000003,6.71398319886034
0.36656000000000005,6.714003708944603
0.36658,6.714023158588267
0.36660000000000004,6.714042061104292
0.36662000000000006,6.71406097384619
0.36664,6.714080454167467
0.36666000000000004,6.714101059421629
0.36668,6.714123346962184
0.3667,6.714147862804072
0.36672000000000005,6.714174632300496
0.36674,6.714202954227072
0.36676000000000003,6.714232073398635
0.36678000000000005,6.714261234630019
0.3668,6.714289682736063
0.36682000000000003,6.714316662531595
0.36684000000000005,6.714341442447967
0.36686,6.714363889978149
0.36688000000000004,6.714384504472082
0.3669,6.7144038154611225
0.36692,6.714422352476634
0.36694000000000004,6.714440645049974
0.36696,6.714459222712502
0.36698000000000003,6.714478592729547
0.36700000000000005,6.714498910421789
0.36702,6.714520050244658
0.36704000000000003,6.714541878830623
0.36706000000000005,6.714564262812163
0.36708,6.714587068821748
0.36710000000000004,6.714610163491854
0.36712000000000006,6.7146334308513405
0.36714,6.714656938979779
0.36716000000000004,6.7146808665994495
0.36718,6.714705393944681
0.3672,6.714730701249818
0.36722000000000005,6.714756968749193
0.36724,6.7147843766771445
0.36726000000000003,6.714813052299085
0.36728000000000005,6.714842729199401
0.3673,6.714872963645935
0.36732000000000004,6.714903311051359
0.36734000000000006,6.7149333268283575
0.36736,6.714962566389603
0.36738000000000004,6.714990585147779
0.3674,6.715017074899297
0.36742,6.7150424573163585
0.36744000000000004,6.71506739721534
0.36746,6.71509255957889
0.36748000000000003,6.715118609389663
0.36750000000000005,6.71514621163031
0.36752,6.715176031283242
0.36754000000000003,6.715208504990141
0.36756000000000005,6.715243183565928
0.36758,6.715279403046578
0.36760000000000004,6.715316499468059
0.36762,6.715353808866349
0.36764,6.7153906672774175
0.36766000000000004,6.715426411037904
0.36768,6.715460646535405
0.3677,6.7154937472385265
0.36772000000000005,6.715526221892923
0.36774,6.715558579244252
0.36776000000000003,6.715591328038165
0.36778000000000005,6.715624977020319
0.3678,6.715660033451286
0.36782000000000004,6.7156967591624195
0.36784000000000006,6.715734899097485
0.36786,6.715774132784827
0.36788000000000004,6.715814139752791
0.3679,6.715854599529717
0.36792,6.715895191643957
0.36794000000000004,6.7159355981206525
0.36796,6.715975660884112
0.36798000000000003,6.71601547568575
0.36800000000000005,6.716055160826192
0.36802,6.716094834606051
0.36804000000000003,6.716134615325952
0.36806000000000005,6.71617462128651
0.36808,6.716214966706806
0.36810000000000004,6.716255631756548
0.36812,6.71629643550909
0.36814,6.7163371874895255
0.36816000000000004,6.716377697222937
0.36818,6.716417774234409
0.3682,6.716457228049028
0.36822000000000005,6.716495884504914
0.36824,6.71653388965842
0.36826000000000003,6.716571681924978
0.36828000000000005,6.716609710446744
0.3683,6.716648424365884
0.36832000000000004,6.716688272824556
0.36834000000000006,6.716729704964924
0.36836,6.716773121809082
0.36838000000000004,6.716818310862736
0.3684,6.716864636501795
0.36842,6.7169114547147455
0.36844000000000005,6.716958121490077
0.36846,6.717003992816279
0.36848000000000003,6.71704842468184
0.36850000000000005,6.71709084625255
0.36852,6.717131327180697
0.36854000000000003,6.717170268421644
0.36856000000000005,6.717208073714502
0.36858,6.717245146798387
0.36860000000000004,6.7172818914124095
0.36862,6.7173187112956825
0.36864,6.71735599854583
0.36866000000000004,6.717394072612079
0.36868,6.717433224971089
0.3687,6.717473747040745
0.36872000000000005,6.717515930238922
0.36874,6.7175600659835
0.36876000000000003,6.7176064456923585
0.36878000000000005,6.71765527708995
0.3688,6.71770638902552
0.36882000000000004,6.717759503189335
0.36884000000000006,6.717814341265006
0.36886,6.7178706249361575
0.36888000000000004,6.717928075886405
0.3689,6.717986415812003
0.36892,6.718045420724316
0.36894000000000005,6.718105045281804
0.36896,6.718165280817849
0.36898000000000003,6.718226118665819
0.36900000000000005,6.718287550159093
0.36902,6.718349566631045
0.36904000000000003,6.718412158982154
0.36906000000000005,6.718475180297324
0.36908,6.718538149723366
0.36910000000000004,6.718600536816719
0.36912,6.718661811133821
0.36914,6.718721442231116
0.36916000000000004,6.718778899665049
0.36918,6.718833653407478
0.36920000000000003,6.718885212826852
0.36922000000000005,6.7189331585614775
0.36924,6.718977078750784
0.36926000000000003,6.719016561534207
0.36928000000000005,6.7190511950511675
0.3693,6.719080567441102
0.36932000000000004,6.719104286384318
0.36934000000000006,6.71912280301429
0.36936,6.719137715247087
0.36938000000000004,6.719150703006068
0.3694,6.719163446214592
0.36942,6.719177624796013
0.36944000000000005,6.719194918673696
0.36946,6.719216950357411
0.36948000000000003,6.719243953877755
0.36950000000000005,6.7192747359430784
0.36952,6.719308038077674
0.36954000000000004,6.719342601805837
0.36956000000000006,6.7193771686518655
0.36958,6.719410480140052
0.36960000000000004,6.719441332550268
0.36962,6.719469364058979
0.36964,6.71949487268832
0.36966000000000004,6.719518174126885
0.36968,6.719539584063265
0.36970000000000003,6.719559418186047
0.36972000000000005,6.719577992183826
0.36974,6.719595598803865
0.36976000000000003,6.719612293864213
0.36978000000000005,6.719627993365592
0.3698,6.719642611499988
0.36982000000000004,6.7196560624593875
0.36984000000000006,6.719668260435774
0.36986,6.719679119621138
0.36988000000000004,6.719688573224402
0.3699,6.719696692055591
0.36992,6.7197036074637655
0.36994000000000005,6.719709451060054
0.36996,6.719714354455599
0.36998000000000003,6.719718449261534
0.37000000000000005,6.719721867088994
0.37002,6.7197248138217684
0.37004000000000004,6.719727882832904
0.37006000000000006,6.719731793450089
0.37008,6.719737265068138
0.37010000000000004,6.719745017081861
0.37012,6.719755768886063
0.37014,6.719770239874257
0.37016000000000004,6.719788873703047
0.37018,6.719811066146495
0.37020000000000003,6.719835964093539
0.37022000000000005,6.719862714433117
0.37024,6.719890464054168
0.37026000000000003,6.719918359845632
0.37028000000000005,6.719945549178325
0.3703,6.719971549790683
0.37032000000000004,6.719996910665233
0.37034000000000006,6.720022358846753
0.37036,6.720048621380027
0.37038000000000004,6.720076425309839
0.3704,6.720106497680968
0.37042,6.720139561995683
0.37044000000000005,6.720175808522012
0.37046,6.720214330259395
0.37048000000000003,6.7202540850856165
0.37050000000000005,6.720294030878456
0.37052,6.720333125515702
0.37054000000000004,6.720370326875136
0.37056000000000006,6.720404606606306
0.37058,6.720435757144777
0.37060000000000004,6.720464839980505
0.37062,6.720493025400468
0.37064,6.72052148369164
0.37066000000000004,6.720551385140998
0.37068,6.720583900035514
0.37070000000000003,6.720620170367193
0.37072000000000005,6.720660457114304
0.37074,6.720703989444755
0.37076000000000003,6.720749937835929
0.37078000000000005,6.720797472765216
0.3708,6.7208457647100035
0.37082000000000004,6.720893984147681
0.37084,6.720941332239619
0.37086,6.720987587130625
0.37088000000000004,6.721033040365975
0.3709,6.721078001403967
0.37092,6.721122779702911
0.37094000000000005,6.72116768472111
0.37096,6.721213025916869
0.37098000000000003,6.721259112223013
0.37100000000000005,6.721306246077989
0.37102,6.721354725539621
0.37104000000000004,6.721404848583641
0.37106000000000006,6.7214569131857855
0.37108,6.721511217321794
0.37110000000000004,6.721568058967404
0.37112,6.721627624949274
0.37114,6.72168915127624
0.37116000000000005,6.7217513913317015
0.37118,6.721813094713072
0.37120000000000003,6.721873011017773
0.37122000000000005,6.721929889843216
0.37124,6.721982480786824
0.37126000000000003,6.722029828769901
0.37128000000000005,6.722072791108623
0.3713,6.722112912256089
0.37132000000000004,6.722151737973479
0.37134,6.722190814021959
0.37136,6.722231686162708
0.37138000000000004,6.722275900156893
0.3714,6.722324589720135
0.37142000000000003,6.722377061418002
0.37144000000000005,6.722432115532672
0.37146,6.722488552327801
0.37148000000000003,6.722545172067039
0.37150000000000005,6.722600775014039
0.37152,6.722654161548601
0.37154000000000004,6.722704531906263
0.37156000000000006,6.722752380690186
0.37158,6.7227984639375435
0.37160000000000004,6.722843537685512
0.37162,6.722888357971273
0.37164,6.722933680831998
0.37166000000000005,6.722980261296356
0.37168,6.7230285581217375
0.37170000000000003,6.7230783230502915
0.37172000000000005,6.723129204600319
0.37174,6.723180851290126
0.37176000000000003,6.72323291163802
0.37178000000000005,6.723285034162308
0.3718,6.723336868517751
0.37182000000000004,6.72338816583912
0.37184,6.723438857446559
0.37186,6.723488893183303
0.37188000000000004,6.723538222892586
0.3719,6.723586796417638
0.37192000000000003,6.723634563601696
0.37194000000000005,6.723681476443938
0.37196,6.723727576972838
0.37198000000000003,6.723773027897407
0.37200000000000005,6.723818000378308
0.37202,6.72386266557621
0.37204000000000004,6.72390719465178
0.37206000000000006,6.723951758765687
0.37208,6.723996513399958
0.37210000000000004,6.724041244477958
0.37212,6.724085363322728
0.37214,6.724128264570291
0.37216000000000005,6.724169342856659
0.37218,6.724207992817845
0.37220000000000003,6.724243609089868
0.37222000000000005,6.724275647696855
0.37224,6.724304483070813
0.37226000000000004,6.7243311965642905
0.37228000000000006,6.724356887710151
0.3723,6.7243826560412545
0.37232000000000004,6.724409601090457
0.37234,6.724438822390623
0.37236,6.724471282713614
0.37238000000000004,6.724506558687065
0.3724,6.724543420745036
0.37242000000000003,6.724580629340876
0.37244000000000005,6.724616944927939
0.37246,6.724651127959573
0.37248000000000003,6.7246819388891295
0.37250000000000005,6.7247083382347235
0.37252,6.72473071624904
0.37254000000000004,6.724750085360738
0.37256000000000006,6.7247674605553245
0.37258,6.724783856818315
0.37260000000000004,6.724800289135219
0.37262,6.724817772491548
0.37264,6.724837122082208
0.37266000000000005,6.724858123024571
0.37268,6.724880229418167
0.37270000000000003,6.72490289520686
0.37272000000000005,6.724925574334516
0.37274,6.724947720745005
0.37276000000000004,6.724968788383912
0.37278000000000006,6.724988429471693
0.3728,6.725007040996791
0.37282000000000004,6.725025194784665
0.37284,6.725043462660774
0.37286,6.725062416450572
0.37288000000000004,6.725082627979516
0.3729,6.725104668807177
0.37292000000000003,6.725128916530767
0.37294000000000005,6.725155212429066
0.37296,6.725183305858478
0.37298000000000003,6.725212946175405
0.37300000000000005,6.725243882736249
0.37302,6.725275864897414
0.37304000000000004,6.725308642111414
0.37306000000000006,6.72534197815399
0.37308,6.725375666200374
0.37310000000000004,6.725409503035347
0.37312,6.725443285443688
0.37314,6.7254768102101705
0.37316000000000005,6.725509874119577
0.37318,6.725542278237871
0.37320000000000003,6.72557407712427
0.37322000000000005,6.725605716322487
0.37324,6.725637674784746
0.37326000000000004,6.725670431463258
0.37328000000000006,6.725704465310241
0.3733,6.725740255277915
0.37332000000000004,6.725778263048135
0.37334,6.725818415174103
0.37336,6.725860012979786
0.37338000000000005,6.7259023223617636
0.3734,6.72594460921662
0.37342000000000003,6.725986139440945
0.37344000000000005,6.726026178931319
0.37346,6.726064040398222
0.37348000000000003,6.726099913382763
0.37350000000000005,6.726134765774184
0.37352,6.726169592491448
0.37354000000000004,6.726205388453518
0.37356,6.726243148579347
0.37358,6.726283867787903
0.37360000000000004,6.726328459083377
0.37362,6.726376832039208
0.37364,6.7264282236972
0.37366000000000005,6.726481858703868
0.37368,6.726536961705723
0.37370000000000003,6.726592757349284
0.37372000000000005,6.726648470281056
0.37374,6.726703415813053
0.37376000000000004,6.726757674903787
0.37378000000000006,6.726811713002626
0.3738,6.7268659984572
0.37382000000000004,6.726920999615134
0.37384,6.726977184824058
0.37386,6.7270350224316005
0.37388000000000005,6.727094883092623
0.3739,6.727156545115453
0.37392000000000003,6.727219564733087
0.37394000000000005,6.727283497786012
0.37396,6.727347900114712
0.37398000000000003,6.727412327559675
0.37400000000000005,6.727476335961382
0.37402,6.7275395498850905
0.37404000000000004,6.727601896452885
0.37406,6.727663386022302
0.37408,6.727724028953343
0.37410000000000004,6.72778383560601
0.37412,6.7278428163403
0.37414000000000003,6.7279009815541
0.37416000000000005,6.727958460439962
0.37418,6.728015764017457
0.37420000000000003,6.728073479868243
0.37422000000000005,6.728132195573978
0.37424,6.7281924987163135
0.37426000000000004,6.728254976876904
0.37428000000000006,6.728320215995609
0.3743,6.728388326093613
0.37432000000000004,6.728458284398771
0.37434,6.72852890322802
0.37436,6.728598994898298
0.37438000000000005,6.728667371726541
0.3744,6.728732846029688
0.37442000000000003,6.72879423788732
0.37444000000000005,6.728851073092516
0.37446,6.728904137541374
0.37448000000000004,6.728954347592334
0.37450000000000006,6.72900261960384
0.37452,6.729049869934325
0.37454000000000004,6.729097014942227
0.37456,6.729144959750779
0.37458,6.729194138656599
0.37460000000000004,6.729244353869384
0.37462,6.729295363231923
0.37464000000000003,6.729346924587002
0.37466000000000005,6.729398795777412
0.37468,6.729450734645938
0.37470000000000003,6.729502500380246
0.37472000000000005,6.729553884181237
0.37474,6.729604709875355
0.37476000000000004,6.729654802756412
0.37478000000000006,6.729703988118207
0.3748,6.72975209125455
0.37482000000000004,6.729798937459245
0.37484,6.7298443703576885
0.37486,6.729888511730898
0.37488000000000005,6.72993169947654
0.3749,6.72997427716783
0.37492000000000003,6.730016588377989
0.37494000000000005,6.730058976680239
0.37496,6.730101785647791
0.37498000000000004,6.730145325725943
0.37500000000000006,6.730189567400808
0.37502,6.730234281525616
0.37504000000000004,6.730279236408988
0.37506,6.730324200359548
0.37508,6.730368941685914
0.37510000000000004,6.730413228696709
0.37512,6.730456856226652
0.37514000000000003,6.730499809930784
0.37516000000000005,6.730542158988103
0.37518,6.730583972930542
0.37520000000000003,6.730625321290019
0.37522000000000005,6.730666273598464
0.37524,6.730706899387799
0.37526000000000004,6.730747236051511
0.37528000000000006,6.73078715499285
0.3753,6.7308264741828046
0.37532000000000004,6.7308650115667605
0.37534,6.730902585090097
0.37536,6.7309390126981965
0.37538000000000005,6.730974112337485
0.3754,6.73100783284407
0.37542000000000003,6.731040615559719
0.37544000000000005,6.73107301764465
0.37546,6.731105596259081
0.37548000000000004,6.7311389085632305
0.37550000000000006,6.731173511717315
0.37552,6.731209962497279
0.37554000000000004,6.731248542774388
0.37556,6.731288776295258
0.37558,6.731330057232133
0.37560000000000004,6.731371779757259
0.37562,6.731413338042879
0.37564000000000003,6.731454126261241
0.37566000000000005,6.73149354069183
0.37568,6.731531288567521
0.37570000000000003,6.731567713767031
0.37572000000000005,6.731603238100204
0.37574,6.731638283376891
0.37576000000000004,6.731673271406939
0.37578000000000006,6.7317086240001975
0.3758,6.73174476002788
0.37582000000000004,6.7317819236391845
0.37584,6.731820089078021
0.37586,6.731859207477117
0.37588000000000005,6.731899229969201
0.3759,6.731940107686995
0.37592000000000003,6.731981791763234
0.37594000000000005,6.732024232665247
0.37596,6.732067360179209
0.37598000000000004,6.732111079891386
0.37600000000000006,6.732155296013466
0.37602,6.732199912757135
0.37604000000000004,6.732244834334078
0.37606,6.732289964955981
0.37608,6.732335206458476
0.37610000000000005,6.732380416062065
0.37612,6.73242541132323
0.37614000000000003,6.73247000841691
0.37616000000000005,6.7325140235180525
0.37618,6.732557272801598
0.37620000000000003,6.73259957244249
0.37622000000000005,6.732640784535932
0.37624,6.732681338003949
0.37626000000000004,6.73272204377035
0.37628,6.732763719900077
0.3763,6.73280718445806
0.37632000000000004,6.732853255509235
0.37634,6.7329027511185355
0.37636000000000003,6.7329563560046655
0.37638000000000005,6.7330136154463
0.3764,6.73307349688429
0.37642000000000003,6.733134963241932
0.37644000000000005,6.73319697744253
0.37646,6.733258502409377
0.37648000000000004,6.733318501065773
0.37650000000000006,6.733376132319422
0.37652,6.733431751044967
0.37654000000000004,6.733486163173501
0.37656,6.733540175465647
0.37658,6.733594594682043
0.37660000000000005,6.7336502275833165
0.37662,6.733707880930098
0.37664000000000003,6.733768091362538
0.37666000000000005,6.733830198914293
0.37668,6.733893212382515
0.37670000000000003,6.733956140552575
0.37672000000000005,6.734017992209844
0.37674,6.734077776139689
0.37676000000000004,6.73413450126303
0.37678,6.734187611103845
0.3768,6.734237948467595
0.37682000000000004,6.734286637228562
0.37684,6.734334801261027
0.37686000000000003,6.734383564439265
0.37688000000000005,6.734434050637562
0.3769,6.73448738223988
0.37692000000000003,6.734544255316972
0.37694000000000005,6.734604353833844
0.37696,6.7346672148387166
0.37698000000000004,6.734732375379814
0.37700000000000006,6.734799372505357
0.37702,6.734867743263567
0.37704000000000004,6.7349370255479
0.37706,6.735006831551357
0.37708,6.735076904740456
0.37710000000000005,6.735147001992248
0.37712,6.735216880183775
0.37714000000000003,6.735286296192087
0.37716000000000005,6.735355006894232
0.37718,6.735422774300285
0.37720000000000004,6.735489574332971
0.37722000000000006,6.735555669404136
0.37724,6.735621341963388
0.37726000000000004,6.735686874460338
0.37728,6.735752549344592
0.3773,6.735818649065761
0.37732000000000004,6.735885442264824
0.37734,6.735952870308566
0.37736000000000003,6.736020541822121
0.37738000000000005,6.736088050528412
0.3774,6.736154990150365
0.37742000000000003,6.736220954410904
0.37744000000000005,6.736285537032958
0.37746,6.7363483557200565
0.37748000000000004,6.736409388590731
0.37750000000000006,6.73646889202918
0.37752,6.736527129624948
0.37754000000000004,6.736584364967576
0.37756,6.736640861646608
0.37758,6.736696883251584
0.37760000000000005,6.736752688439159
0.37762,6.736808485405435
0.37764000000000003,6.736864452787614
0.37766000000000005,6.736920768848914
0.37768,6.736977611852559
0.37770000000000004,6.737035160061771
0.37772000000000006,6.737093591739767
0.37774,6.737153047716907
0.37776000000000004,6.737213400325897
0.37778,6.737274404676489
0.3778,6.737335815389123
0.37782000000000004,6.737397387084251
0.37784,6.737458874382314
0.37786000000000003,6.737520031903763
0.37788000000000005,6.737580619984327
0.3779,6.737640428530275
0.37792000000000003,6.737699256982839
0.37794000000000005,6.737756904787911
0.37796,6.737813171391384
0.37798000000000004,6.7378678562391485
0.37800000000000006,6.737920758777882
0.37802,6.737971785506742
0.37804000000000004,6.738021246435629
0.37806,6.738069546629617
0.37808,6.738117091153778
0.37810000000000005,6.738164285073181
0.37812,6.738211533452901
0.37814000000000003,6.738259241072189
0.37816000000000005,6.738307612161011
0.37818,6.738356299337867
0.37820000000000004,6.738404861207541
0.37822000000000006,6.73845285637482
0.37824,6.738499843444477
0.37826000000000004,6.738545381021301
0.37828,6.738589029562222
0.3783,6.73863061584873
0.37832000000000005,6.738670508324575
0.37834,6.738709141216361
0.37836000000000003,6.738746948750689
0.37838000000000005,6.7387843651541575
0.3784,6.738821824653367
0.37842000000000003,6.738859756676859
0.37844000000000005,6.738898316082238
0.37846,6.738937239625368
0.37848000000000004,6.738976228956987
0.37850000000000006,6.739014985727832
0.37852,6.739053211588647
0.37854000000000004,6.739090608190165
0.37856,6.739126888192382
0.37858,6.739162094188943
0.37860000000000005,6.739196647964048
0.37862,6.739230992222375
0.37864000000000003,6.739265569668596
0.37866000000000005,6.739300823007385
0.37868,6.739337194943413
0.37870000000000004,6.739375116938331
0.37872000000000006,6.739414815484897
0.37874,6.739456338097353
0.37876000000000004,6.739499726274954
0.37878,6.73954502151697
0.3788,6.739592265322657
0.37882000000000005,6.739641499191279
0.37884,6.7396927298156815
0.37886000000000003,6.739745547276427
0.37888000000000005,6.7397992670680065
0.3789,6.7398531998405184
0.37892000000000003,6.739906656244058
0.37894000000000005,6.739958946928718
0.37896,6.740009382544597
0.37898000000000004,6.740057407454557
0.379,6.740103571964039
0.37902,6.740148972195467
0.37904000000000004,6.740194708122667
0.37906,6.74024187971948
0.37908000000000003,6.740291586959738
0.37910000000000005,6.740344929817276
0.37912,6.740402751920195
0.37914000000000003,6.7404643795457595
0.37916000000000005,6.740528582741987
0.37918,6.740594130715502
0.37920000000000004,6.740659792672923
0.37922000000000006,6.7407243378208745
0.37924,6.740786535365981
0.37926000000000004,6.740845486441498
0.37928,6.7409017133213265
0.3793,6.740956118543732
0.37932000000000005,6.741009604651111
0.37934,6.7410630741858695
0.37936000000000003,6.741117429690403
0.37938000000000005,6.741173573555431
0.3794,6.741232049216928
0.37942000000000004,6.741292272574462
0.37944000000000006,6.741353438711032
0.37946,6.741414742709653
0.37948000000000004,6.741475379653325
0.3795,6.741534544625056
0.37952,6.741591434455452
0.37954000000000004,6.741645699382075
0.37956,6.741698045368227
0.37958000000000003,6.7417493283208385
0.37960000000000005,6.741800404146842
0.37962,6.74185212875317
0.37964000000000003,6.741905358046758
0.37966000000000005,6.741960941549427
0.37968,6.742019192565584
0.37970000000000004,6.742079490717415
0.37972000000000006,6.742141122001107
0.37974,6.742203372412853
0.37976000000000004,6.742265527948847
0.37978,6.742326874605276
0.3798,6.7423867090233545
0.37982000000000005,6.7424447534264
0.37984,6.7425012897831476
0.37986000000000003,6.742556638173224
0.37988000000000005,6.742611118676262
0.3799,6.742665051371885
0.37992000000000004,6.742718756339729
0.37994000000000006,6.742772543571314
0.37996,6.742826489972864
0.37998000000000004,6.74288043877537
0.38,6.742934223003752
0.38002,6.742987675682925
0.38004000000000004,6.743040629837806
0.38006,6.743092918493311
0.38008000000000003,6.7431443820144885
0.38010000000000005,6.743194969399029
0.38012,6.743244712662009
0.38014000000000003,6.743293645919161
0.38016000000000005,6.743341803286217
0.38018,6.74338921887891
0.38020000000000004,6.743435926812971
0.38022000000000006,6.743481999736966
0.38024,6.74352789715645
0.38026000000000004,6.743574301918565
0.38028,6.743621899573421
0.3803,6.743671375671122
0.38032000000000005,6.743723415761772
0.38034,6.743778705395479
0.38036000000000003,6.7438377879238205
0.38038000000000005,6.743900199313316
0.3804,6.743965040513374
0.38042000000000004,6.744031410751137
0.38044000000000006,6.744098409253752
0.38046,6.7441651352483625
0.38048000000000004,6.744230687962114
0.3805,6.744294323915005
0.38052,6.744356107535416
0.38054000000000004,6.7444163619248
0.38056,6.744475410301322
0.38058000000000003,6.744533575883159
0.38060000000000005,6.744591181888479
0.38062,6.7446485515340715
0.38064000000000003,6.744705873492506
0.38066000000000005,6.744762832937059
0.38068,6.744818997283726
0.38070000000000004,6.744873933948506
0.38072000000000006,6.744927210347395
0.38074,6.744978393896385
0.38076000000000004,6.745027052311601
0.38078,6.74507295988723
0.3808,6.745116457613904
0.38082000000000005,6.745157982795831
0.38084,6.745197972737201
0.38086000000000003,6.745236864742218
0.38088000000000005,6.74527509611508
0.3809,6.74531310395595
0.38092000000000004,6.7453512958437445
0.38094000000000006,6.745390019219687
0.38096,6.745429614207597
0.38098000000000004,6.745470420931297
0.381,6.745512779514607
0.38102,6.7455570300813505
0.38104000000000005,6.745603503648392
0.38106,6.745652002407055
0.38108000000000003,6.745701518827233
0.38110000000000005,6.745750976876396
0.38112,6.745799300522006
0.38114000000000003,6.74584541373153
0.38116000000000005,6.745888240472436
0.38118,6.745926743168261
0.38120000000000004,6.74596104936622
0.38122000000000006,6.745992632946334
0.38124,6.746023042724114
0.38126000000000004,6.746053827515072
0.38128,6.746086536134717
0.38130000000000003,6.746122717398563
0.38132000000000005,6.746163832327555
0.38134,6.746209737420518
0.38136000000000003,6.74625888598944
0.38138000000000005,6.746309684045868
0.3814,6.746360537601348
0.38142000000000004,6.746409852667427
0.38144000000000006,6.746456035255653
0.38146,6.746497617412732
0.38148000000000004,6.746534642953196
0.3815,6.746568153623596
0.38152,6.746599208848071
0.38154000000000005,6.7466288680507605
0.38156,6.746658190655799
0.38158000000000003,6.746688236087329
0.38160000000000005,6.746719965033327
0.38162,6.746753519974092
0.38164000000000003,6.746788638933215
0.38166000000000005,6.746825057062741
0.38168,6.746862509514704
0.38170000000000004,6.7469007314411495
0.38172,6.746939457994115
0.38174,6.746978464089239
0.38176000000000004,6.747017760429844
0.38178,6.747057444298743
0.38180000000000003,6.747097613111291
0.38182000000000005,6.747138364282838
0.38184,6.747179795228739
0.38186000000000003,6.747222003364346
0.38188000000000005,6.747265024515056
0.3819,6.747308630351106
0.38192000000000004,6.747352521738383
0.38194000000000006,6.747396399541941
0.38196,6.7474399646268415
0.38198000000000004,6.747482917858143
0.382,6.74752496013707
0.38202,6.747565871299394
0.38204000000000005,6.74760567737884
0.38206,6.74764445227431
0.38208000000000003,6.7476822698847
0.38210000000000005,6.747719204108911
0.38212,6.747755328845846
0.38214000000000004,6.747790718339219
0.38216000000000006,6.747825531633561
0.38218,6.747860123071292
0.38220000000000004,6.747894874391258
0.38222,6.747930167332316
0.38224,6.747966383633324
0.38226000000000004,6.74800390503313
0.38228,6.748043110962914
0.38230000000000003,6.7480841955366335
0.38232000000000005,6.748127034849494
0.38234,6.748171473697392
0.38236000000000003,6.748217356876212
0.38238000000000005,6.748264529181848
0.3824,6.7483128354101884
0.38242000000000004,6.748362123265642
0.38244000000000006,6.748412352091093
0.38246,6.748463625429761
0.38248000000000004,6.74851605637978
0.3825,6.748569758039281
0.38252,6.748624843506395
0.38254000000000005,6.748681425879258
0.38256,6.748739610936104
0.38258000000000003,6.748799342917988
