U,RF
0.274656,6.480412487593692
0.274688,6.480438984050884
0.27471999999999996,6.480472495602398
0.274752,6.480516037750967
0.274784,6.480570981397898
0.274816,6.480636580866478
0.274848,6.480711951001507
0.27488,6.480796206592796
0.274912,6.4808883767533105
0.27494399999999997,6.480987231741787
0.274976,6.481091493121799
0.275008,6.481199882456916
0.27504,6.481311074673456
0.275072,6.481423384110227
0.275104,6.481534957047484
0.275136,6.481643938824477
0.27516799999999997,6.48174854251086
0.2752,6.48184872289758
0.275232,6.48194628525131
0.275264,6.482043124345036
0.275296,6.482141135795734
0.27532799999999996,6.4822424933651845
0.27536,6.48235004911894
0.27539199999999997,6.48246675657093
0.275424,6.482595569235084
0.275456,6.482738496399224
0.275488,6.482891758386699
0.27552,6.48304938274955
0.27555199999999996,6.483205392890477
0.275584,6.483353993744662
0.27561599999999997,6.483492726850083
0.275648,6.483622061835169
0.27568,6.483742567721243
0.275712,6.483854802768582
0.275744,6.483957909653412
0.27577599999999997,6.4840482185143
0.275808,6.484121727339389
0.27584,6.48417443411684
0.275872,6.484203758771618
0.275904,6.484214069758316
0.275936,6.484211854751308
0.275968,6.484203601940707
0.27599999999999997,6.48419555489971
0.276032,6.4841906379772905
0.276064,6.48418938425636
0.276096,6.484192274072802
0.276128,6.484199802991951
0.27615999999999996,6.484213513855536
0.276192,6.484236654594772
0.27622399999999997,6.484272629812186
0.276256,6.484324844109797
0.276288,6.484394963896778
0.27632,6.484477840635882
0.276352,6.484566655829143
0.27638399999999996,6.484654590978611
0.276416,6.4847353258474785
0.27644799999999997,6.484807747284348
0.27648,6.484873843053619
0.276512,6.4849356421376365
0.276544,6.484995197844732
0.276576,6.485055584272388
0.27660799999999997,6.485121246729788
0.27664,6.485196726855665
0.276672,6.48528656567236
0.276704,6.4853936826581755
0.276736,6.48551585808963
0.276768,6.485649856503653
0.2768,6.485792442437165
0.27683199999999997,6.485940534067147
0.276864,6.4860923098741186
0.276896,6.486246566034208
0.276928,6.486402102966449
0.27696,6.486557698438051
0.27699199999999996,6.4867114952629255
0.277024,6.486860930685916
0.27705599999999997,6.48700340512765
0.277088,6.487136323357664
0.27712,6.487258988997179
0.277152,6.487375569088726
0.277184,6.4874909983127385
0.27721599999999996,6.487610211349662
0.277248,6.487736960313629
0.27727999999999997,6.487867370393667
0.277312,6.487994539980801
0.277344,6.488111559826763
0.277376,6.488211866005068
0.277408,6.488295706308824
0.27743999999999996,6.488369565671064
0.277472,6.48844015915086
0.277504,6.488514180215669
0.277536,6.488594870779447
0.277568,6.488678262658935
0.2776,6.488759483890218
0.277632,6.488833662509374
0.27766399999999997,6.488896918812141
0.277696,6.488950510114533
0.277728,6.488997351137253
0.27776,6.489040357415684
0.277792,6.489082406023221
0.27782399999999996,6.489125810102749
0.277856,6.489172454527147
0.27788799999999997,6.489224213485076
0.27792,6.489282946282816
0.277952,6.489349321829266
0.277984,6.48942196887721
0.278016,6.489499315724521
0.27804799999999996,6.489579790669075
0.27808,6.489662262190912
0.27811199999999997,6.48974743636219
0.278144,6.489836498700432
0.278176,6.489930634724493
0.278208,6.490030903380966
0.27824,6.490136943658009
0.27827199999999996,6.490247502291948
0.278304,6.490361312183975
0.278336,6.490477110907025
0.278368,6.490593857006801
0.2784,6.49071082118522
0.278432,6.490827297737646
0.278464,6.4909425808787455
0.27849599999999997,6.491055498543795
0.278528,6.491163315122832
0.27856,6.491262967647367
0.278592,6.491351393148916
0.278624,6.4914261109770175
0.278656,6.491489712661623
0.278688,6.491547403001738
0.27871999999999997,6.491604408442505
0.278752,6.491665876421149
0.278784,6.491734520131669
0.278816,6.491810216571306
0.278848,6.49189268274961
0.27887999999999996,6.491981636182545
0.278912,6.492077110189191
0.27894399999999997,6.49217999248797
0.278976,6.4922913138728395
0.279008,6.492412105137746
0.27904,6.49254304474918
0.279072,6.492682398523045
0.27910399999999996,6.492827421476119
0.279136,6.492975365188121
0.27916799999999997,6.493123550479627
0.2792,6.493270785832551
0.279232,6.493417311356707
0.279264,6.493563425190896
0.279296,6.493709425652171
0.27932799999999997,6.493855646331945
0.27936,6.494002498323521
0.279392,6.494150403023236
0.279424,6.494299781827439
0.279456,6.494450898140629
0.279488,6.494603151001483
0.27952,6.494755645348645
0.27955199999999997,6.49490748587573
0.279584,6.495057750874248
0.279616,6.495205102549617
0.279648,6.49534787169369
0.27968,6.495484379906001
0.27971199999999996,6.495612957742129
0.279744,6.495732764709
0.27977599999999997,6.495844448741198
0.279808,6.495948812962566
0.27984,6.496046660496953
0.279872,6.4961384101484345
0.279904,6.496222800769391
0.27993599999999996,6.496298112306865
0.279968,6.496362624697021
0.27999999999999997,6.496414919219495
0.280032,6.4964571385399275
0.280064,6.496493750966479
0.280096,6.496529264844423
0.280128,6.496568143149447
0.28015999999999996,6.496612489011547
0.280192,6.496660942192655
0.280224,6.496711866146663
0.280256,6.4967636244020275
0.280288,6.496815537903223
0.28032,6.496870278561999
0.280352,6.496931250992708
0.28038399999999997,6.4970018598097
0.280416,6.497084794325776
0.280448,6.497176225297482
0.28048,6.497268838832798
0.280512,6.497355288184232
0.28054399999999996,6.497428425117993
0.280576,6.497487713845101
0.28060799999999997,6.4975406188678555
0.28064,6.497595083933859
0.280672,6.497659050466078
0.280704,6.497738485214001
0.280736,6.497833785012812
0.28076799999999996,6.497944371668542
0.2808,6.4980696669872255
0.28083199999999997,6.498209042225512
0.280864,6.4983615062948825
0.280896,6.498525910001294
0.280928,6.498701103492552
0.28096,6.498885903890528
0.28099199999999996,6.499078369861601
0.281024,6.499275802249917
0.281056,6.499475469000349
0.281088,6.4996746411709045
0.28112,6.499871331267051
0.281152,6.500065247978746
0.281184,6.500256336141019
0.28121599999999997,6.500444540588892
0.281248,6.500629820207473
0.28128,6.500812214215634
0.281312,6.50099179033664
0.281344,6.501168616327536
0.281376,6.50134268535978
0.281408,6.5015127487931474
0.28143999999999997,6.501676533319577
0.281472,6.501831734977731
0.281504,6.501976068365783
0.281536,6.5021092047775415
0.281568,6.502234469400446
0.28159999999999996,6.502355587508801
0.281632,6.502476284376909
0.28166399999999997,6.50259898439136
0.281696,6.502720173872052
0.281728,6.502834645790639
0.28176,6.502937192992262
0.281792,6.503023150354182
0.28182399999999996,6.503094630664579
0.281856,6.503158357146349
0.28188799999999997,6.503221141278652
0.28192,6.503289725955179
0.281952,6.503366861899686
0.281984,6.503449181656909
0.282016,6.503532799537692
0.28204799999999997,6.503613829883784
0.28208,6.503689862475481
0.282112,6.503763908136049
0.282144,6.5038402224141585
0.282176,6.503923060858486
0.282208,6.5040162956909855
0.28224,6.504120107200392
0.28227199999999997,6.504232612684575
0.282304,6.504351906912797
0.282336,6.504476078016476
0.282368,6.504602973131641
0.2824,6.504730135854559
0.28243199999999996,6.504855090425641
0.282464,6.504975361864605
0.28249599999999997,6.505089417774348
0.282528,6.505198498384676
0.28256,6.505304351166659
0.282592,6.505408723591375
0.282624,6.505513004037228
0.28265599999999996,6.505615869036902
0.282688,6.505714756623109
0.28271999999999997,6.50580709847543
0.282752,6.505890494362468
0.282784,6.505966696802884
0.282816,6.5060417768796075
0.282848,6.506122006943379
0.28287999999999996,6.506213647312071
0.282912,6.506319452640633
0.282944,6.506433825169352
0.282976,6.506549949875373
0.283008,6.506661011735847
0.28304,6.506761852475247
0.283072,6.506857216260932
0.28310399999999997,6.50695551047744
0.283136,6.507065148418032
0.283168,6.507194027480197
0.2832,6.507340924162917
0.283232,6.507496799811355
0.28326399999999996,6.507652362979606
0.283296,6.507798356722658
0.28332799999999997,6.5079297013108235
0.28336,6.508049431190571
0.283392,6.508161513271191
0.283424,6.508269914461982
0.283456,6.508378253583322
0.28348799999999996,6.508488490106883
0.28352,6.508602089594777
0.28355199999999997,6.508720517526244
0.283584,6.508845006299916
0.283616,6.508973711982558
0.283648,6.509102616620928
0.28368,6.509227656489244
0.28371199999999996,6.509344826358536
0.283744,6.509453901743073
0.283776,6.509560679644898
0.283808,6.50967149436993
0.28384,6.509792680216258
0.283872,6.509928090215525
0.283904,6.510072085575794
0.28393599999999997,6.510216758171647
0.283968,6.510354199877677
0.284,6.510477439918712
0.284032,6.510588964818455
0.284064,6.510696742074725
0.28409599999999996,6.510808806307595
0.284128,6.510933037156417
0.28415999999999997,6.511071194105096
0.284192,6.51121703077503
0.284224,6.511363760116277
0.284256,6.511504596184485
0.284288,6.511634770533104
0.28431999999999996,6.5117557049809065
0.284352,6.511870004632808
0.28438399999999997,6.51198027459372
0.284416,6.512088771110994
0.284448,6.512195006682988
0.28448,6.512297196178727
0.284512,6.512393546742641
0.28454399999999996,6.512482327912259
0.284576,6.512563456010448
0.28460799999999997,6.512638621149303
0.28464,6.512709601278767
0.284672,6.512778175461877
0.284704,6.512846521149574
0.284736,6.512917801973438
0.28476799999999997,6.512995331518282
0.2848,6.513082423368926
0.284832,6.513181527990257
0.284864,6.513289716983044
0.284896,6.51340199350024
0.284928,6.513513356382025
0.28496,6.513619112777702
0.28499199999999997,6.513720343042358
0.285024,6.51382325152314
0.285056,6.513934220454066
0.285088,6.514059602001694
0.28512,6.514201570173443
0.28515199999999996,6.514353876380751
0.285184,6.514509259916386
0.28521599999999997,6.514660460073102
0.285248,6.514801360568812
0.28528,6.514931527198164
0.285312,6.515052285903972
0.285344,6.51516496315938
0.28537599999999996,6.51527093953752
0.285408,6.515372344658513
0.28543999999999997,6.515471855327723
0.285472,6.515572160826093
0.285504,6.515675919910296
0.285536,6.515783636612739
0.285568,6.515892274673987
0.28559999999999997,6.515998468594735
0.285632,6.516098852875691
0.285664,6.516190987165319
0.285696,6.516276105729169
0.285728,6.516356355039083
0.28576,6.516433881566904
0.285792,6.516510456980557
0.28582399999999997,6.516583901982904
0.285856,6.5166496687353765
0.285888,6.516703177293455
0.28592,6.516739955012929
0.285952,6.5167601004831965
0.28598399999999996,6.516769892807878
0.286016,6.516776049453804
0.28604799999999997,6.516785286927066
0.28608,6.516801650629383
0.286112,6.516820681978463
0.286144,6.516836233793136
0.286176,6.51684215889223
0.28620799999999996,6.516833418391298
0.28624,6.516814082713461
0.28627199999999997,6.516792694334003
0.286304,6.5167778266457965
0.286336,6.516777877847745
0.286368,6.516796296597075
0.2864,6.516831009485294
0.28643199999999996,6.516879652974891
0.286464,6.5169398647380445
0.286496,6.517009824968164
0.286528,6.517089109501068
0.28656,6.51717751551465
0.286592,6.5172748401867935
0.286624,6.517380627412052
0.28665599999999997,6.517492774893025
0.286688,6.517608522418143
0.28672,6.517725108046271
0.286752,6.517839866598414
0.286784,6.517952062484792
0.28681599999999996,6.518062738344187
0.286848,6.51817300324205
0.28687999999999997,6.518283967358704
0.286912,6.51839692030466
0.286944,6.518513527135908
0.286976,6.518635500062736
0.287008,6.518764551295435
0.28703999999999996,6.518901606990304
0.287072,6.5190435279078685
0.28710399999999997,6.519185864425784
0.287136,6.519324166284454
0.287168,6.519454292546991
0.2872,6.519576631692651
0.287232,6.519695009020311
0.28726399999999996,6.519813335399073
0.287296,6.51993549194855
0.287328,6.520063004685235
0.28736,6.520193377073242
0.287392,6.520323719075869
0.287424,6.520451140656416
0.287456,6.5205733494968765
0.28748799999999997,6.520690532160798
0.28752,6.520803517737655
0.287552,6.520913135318003
0.287584,6.521020227004838
0.287616,6.521125779257544
0.28764799999999996,6.521230868487773
0.28768,6.5213365724697505
0.28771199999999997,6.52144394104128
0.287744,6.52155272116999
0.287776,6.521660829981805
0.287808,6.521766047445466
0.28784,6.521866153653072
0.28787199999999996,6.521959544654188
0.287904,6.5220466628854314
0.28793599999999997,6.52212837521223
0.287968,6.52220554850001
0.288,6.522278905169925
0.288032,6.522347918649768
0.288064,6.522411422730833
0.28809599999999996,6.522468246020618
0.288128,6.522517303022954
0.28815999999999997,6.522560124067567
0.288192,6.5226012698139195
0.288224,6.522645470281237
0.288256,6.52269745181297
0.288288,6.522759705772441
0.28831999999999997,6.522828698804362
0.288352,6.52289989259633
0.288384,6.522968748835941
0.288416,6.523031025579974
0.288448,6.52308450823026
0.28848,6.523127830767102
0.288512,6.523159630042289
0.28854399999999997,6.523178648704634
0.288576,6.523185899063386
0.288608,6.523184575720093
0.28864,6.523177961591243
0.288672,6.523169333974808
0.28870399999999996,6.523160862788505
0.288736,6.523152287151271
0.28876799999999997,6.523143023377195
0.2888,6.523132487780368
0.288832,6.52312041914445
0.288864,6.523108318690182
0.288896,6.523098286728446
0.28892799999999996,6.5230924240649255
0.28896,6.5230926990986475
0.28899199999999997,6.523098996334392
0.289024,6.52310954188822
0.289056,6.523122515964633
0.289088,6.523136114355419
0.28912,6.523149983222892
0.28915199999999996,6.523166377207945
0.289184,6.523187823481953
0.289216,6.523216849216296
0.289248,6.523255403013766
0.28928,6.523302899845573
0.289312,6.52335806133565
0.289344,6.523419609090516
0.28937599999999997,6.523486319767041
0.289408,6.523557624278566
0.28944,6.523633382528361
0.289472,6.523713461885507
0.289504,6.523797745518446
0.28953599999999996,6.523886946939035
0.289568,6.523983003264487
0.28959999999999997,6.524087949789078
0.289632,6.5242038217332485
0.289664,6.524331605820233
0.289696,6.5244686022106695
0.289728,6.524611301256275
0.28975999999999996,6.524756193308775
0.289792,6.524899894578176
0.28982399999999997,6.525040177815978
0.289856,6.525175438204528
0.289888,6.52530407693079
0.28992,6.5254245465349126
0.289952,6.525537033586812
0.28998399999999996,6.52564383622405
0.290016,6.525747380364594
0.290048,6.52585009071765
0.29008,6.525953328287344
0.290112,6.5260554403173
0.290144,6.526154243994981
0.290176,6.526247556507845
0.29020799999999997,6.526333596804863
0.29024,6.526413486466226
0.290272,6.526489622414534
0.290304,6.526564407058953
0.290336,6.526640212614953
0.29036799999999996,6.526718709802093
0.2904,6.5268008639101245
0.29043199999999997,6.526887609248297
0.290464,6.526979880079924
0.290496,6.527078599500336
0.290528,6.527184664945762
0.29056,6.527298970262619
0.29059199999999996,6.527422409297337
0.290624,6.527555216036367
0.29065599999999997,6.527693844628074
0.290688,6.527833405696798
0.29072,6.52796900825277
0.290752,6.528095868534856
0.290784,6.528210999412474
0.29081599999999996,6.528312902191856
0.290848,6.528400123084032
0.29087999999999997,6.528471225329114
0.290912,6.5285266094244765
0.290944,6.528570129903851
0.290976,6.528606022662124
0.291008,6.528638523594184
0.29103999999999997,6.528671108494357
0.291072,6.528703757749382
0.291104,6.528735447618243
0.291136,6.528765154272196
0.291168,6.52879190706326
0.2912,6.528815406477673
0.291232,6.528835812514655
0.29126399999999997,6.528853294116877
0.291296,6.528868032629569
0.291328,6.52888094410932
0.29136,6.52889407801901
0.291392,6.528909580690851
0.29142399999999996,6.528929598440733
0.291456,6.528955261640489
0.29148799999999997,6.528983940264072
0.29152,6.529012134446685
0.291552,6.5290363443235195
0.291584,6.529053459169667
0.291616,6.529064148011768
0.29164799999999996,6.529071206115125
0.29168,6.529077452467156
0.29171199999999997,6.529085646715043
0.291744,6.529096351575432
0.291776,6.529107337885523
0.291808,6.529116196006097
0.29184,6.52912051695691
0.29187199999999996,6.5291187648854505
0.291904,6.529111997890307
0.291936,6.529101753568958
0.291968,6.529089569518892
0.292,6.529076746049912
0.292032,6.52906277717816
0.292064,6.529046326287347
0.29209599999999997,6.5290260523703445
0.292128,6.529000724750703
0.29216,6.528971883865062
0.292192,6.528943977553802
0.292224,6.5289215912658
0.29225599999999996,6.528909305678583
0.292288,6.528910219265529
0.29231999999999997,6.5289238555020885
0.292352,6.528949209680291
0.292384,6.528985277092163
0.292416,6.5290311383887305
0.292448,6.529086391291145
0.29247999999999996,6.5291508272026535
0.292512,6.529224237866812
0.29254399999999997,6.529306411658929
0.292576,6.529397076063102
0.292608,6.529495905666797
0.29264,6.52960257329811
0.292672,6.529716748621673
0.29270399999999996,6.529837701318159
0.292736,6.529963914810065
0.292768,6.530093780853722
0.2928,6.53022569120546
0.292832,6.530358340368621
0.292864,6.530491885023858
0.292896,6.530626922698047
0.29292799999999997,6.530764051008631
0.29296,6.530903782505358
0.292992,6.531045488365985
0.293024,6.531187723879439
0.293056,6.531329026672113
0.29308799999999996,6.531467950771835
0.29312,6.5316041375725025
0.29315199999999997,6.5317389761167295
0.293184,6.531874013298792
0.293216,6.532010796012115
0.293248,6.5321503006260615
0.29328,6.532291298700573
0.29331199999999996,6.532432029264954
0.293344,6.5325707313485
0.29337599999999997,6.532705665637574
0.293408,6.532835313922396
0.29344,6.532958287314917
0.293472,6.533073198555741
0.293504,6.533178719790728
0.29353599999999996,6.533275917163196
0.293568,6.533369016562081
0.29359999999999997,6.533462460138432
0.293632,6.533560689001067
0.293664,6.53366596149338
0.293696,6.5337737528275595
0.293728,6.533878224440118
0.29375999999999997,6.533973537767562
0.293792,6.534054697008695
0.293824,6.534123469859325
0.293856,6.53418487819867
0.293888,6.534243964682456
0.29391999999999996,6.534305635970554
0.293952,6.5343711135338465
0.29398399999999997,6.534437594577705
0.294016,6.534502072331582
0.294048,6.534561542886299
0.29408,6.534614117903114
0.294112,6.53466071227762
0.29414399999999996,6.534702674233145
0.294176,6.534741351993007
0.29420799999999997,6.534777715424428
0.29424,6.534810344537856
0.294272,6.534836888849152
0.294304,6.53485499577885
0.294336,6.534862406365622
0.29436799999999996,6.534858655108937
0.2944,6.5348448903082454
0.29443199999999997,6.534822317823458
0.294464,6.534792147805118
0.294496,6.53475622109837
0.294528,6.5347176685541495
0.29456,6.53467977874611
0.29459199999999996,6.534645840247907
0.294624,6.534618154846666
0.294656,6.534594046283272
0.294688,6.534569272095723
0.29472,6.534539589247071
0.294752,6.5345010031792645
0.294784,6.53445304301368
0.29481599999999997,6.534397854344712
0.294848,6.534337644749304
0.29488,6.534274610075309
0.294912,6.534210070566922
0.294944,6.53414387998665
0.29497599999999996,6.53407575224825
0.295008,6.5340054012654765
0.29503999999999997,6.533933088662818
0.295072,6.533861298501833
0.295104,6.5337930784654565
0.295136,6.533731476236674
0.295168,6.53367942569024
0.29519999999999996,6.53363863043535
0.295232,6.533610042294745
0.29526399999999997,6.533594602317449
0.295296,6.5335932504751435
0.295328,6.533606879043382
0.29536,6.533636314747986
0.295392,6.533682379553156
0.29542399999999996,6.533745895393067
0.295456,6.5338275744367875
0.295488,6.533927771960692
0.29552,6.534046770830185
0.295552,6.534184853910668
0.295584,6.534341919629645
0.295616,6.534514641501365
0.29564799999999997,6.534698082530863
0.29568,6.534887293834667
0.295712,6.535077439557132
0.295744,6.535266964867531
0.295776,6.53545802612531
0.29580799999999996,6.535652979160316
0.29584,6.535854175719107
0.29587199999999997,6.5360619205673345
0.295904,6.536271158235362
0.295936,6.536475966614201
0.295968,6.536670423594856
0.296,6.536849575031387
0.29603199999999996,6.537014862596976
0.296064,6.537170322698223
0.29609599999999997,6.53731999916557
0.296128,6.537467728133166
0.29616,6.537613105937637
0.296192,6.537751767695951
0.296224,6.537879196625045
0.29625599999999996,6.537990894023948
0.296288,6.538085451516275
0.29632,6.538168022205445
0.296352,6.53824459752601
0.296384,6.538321168912516
0.296416,6.538402382564661
0.296448,6.5384857950911055
0.29647999999999997,6.538566635981905
0.296512,6.538640133353776
0.296544,6.538701789150888
0.296576,6.53875121412641
0.296608,6.538791187914898
0.29663999999999996,6.538824572007758
0.296672,6.538854207934633
0.29670399999999997,6.538881273955868
0.296736,6.538904059513209
0.296768,6.538920565306998
0.2968,6.538928792037566
0.296832,6.538927707318744
0.29686399999999996,6.5389203525625605
0.296896,6.538910841884093
0.29692799999999997,6.538903289403696
0.29696,6.538901328044883
0.296992,6.5389031142500205
0.297024,6.538903326221517
0.297056,6.538896586611641
0.29708799999999996,6.538877594812911
0.29712,6.538844775498218
0.29715199999999997,6.538801871847804
0.297184,6.538753035144875
0.297216,6.538702416553135
0.297248,6.538653324484765
0.29728,6.53860620764803
0.29731199999999997,6.53856090875423
0.297344,6.538517270514675
0.297376,6.538475044090562
0.297408,6.538433172487928
0.29744,6.538390177746866
0.297472,6.538344578280977
0.297504,6.538294937397285
0.29753599999999997,6.538241238575621
0.297568,6.538185141451816
0.2976,6.538128402192928
0.297632,6.538072776834025
0.297664,6.538019932062362
0.29769599999999996,6.537971290028415
0.297728,6.537928231424649
0.29775999999999997,6.537892136943523
0.297792,6.537864192279959
0.297824,6.5378442268321955
0.297856,6.537831493788818
0.297888,6.537825244234378
0.29791999999999996,6.537824798273499
0.297952,6.537830986330487
0.29798399999999997,6.537846107496601
0.298016,6.537872521550582
0.298048,6.537912584103863
0.29808,6.537967793953522
0.298112,6.538037751158151
0.29814399999999996,6.538121800856227
0.298176,6.538219288186228
0.298208,6.538329088634689
0.29824,6.5384474914298965
0.298272,6.538569900325399
0.298304,6.53869171829495
0.298336,6.5388086080187
0.29836799999999997,6.538920344976694
0.2984,6.539029990862594
0.298432,6.539140699146011
0.298464,6.539255605819195
0.298496,6.539376198481826
0.29852799999999996,6.539500987735818
0.29856,6.539628171515809
0.29859199999999997,6.539755947756438
0.298624,6.5398825528234195
0.298656,6.540006392154286
0.298688,6.540125917666879
0.29872,6.540239581280394
0.29875199999999996,6.540345899962197
0.298784,6.540444165458464
0.29881599999999997,6.540534178345753
0.298848,6.540615748093529
0.29888,6.540688690605398
0.298912,6.5407531634725
0.298944,6.5408098298568245
0.29897599999999996,6.540859393716573
0.299008,6.5409025590182
0.29904,6.540940151709462
0.299072,6.540973427399672
0.299104,6.541003736250698
0.299136,6.541032428424405
0.299168,6.541060715812695
0.29919999999999997,6.541088541130472
0.299232,6.541115164658538
0.299264,6.541139840114305
0.299296,6.541161854148593
0.299328,6.541181597724072
0.29935999999999996,6.541200802110052
0.299392,6.541221279263892
0.29942399999999997,6.541244840504828
0.299456,6.54127275171459
0.299488,6.541304739059909
0.29952,6.5413402589514815
0.299552,6.541378767800007
0.29958399999999996,6.541419702384219
0.299616,6.541462358216929
0.29964799999999997,6.541505968962119
0.29968,6.541549768022124
0.299712,6.541593041917836
0.299744,6.541636298615675
0.299776,6.5416812673712945
0.29980799999999996,6.541729730527643
0.29984,6.541783464439823
0.29987199999999997,6.5418428318890935
0.299904,6.54190496787245
0.299936,6.541966558956643
0.299968,6.542024291708414
0.3,6.542075238293535
0.30003199999999997,6.542118671138933
0.300064,6.542154641882555
0.300096,6.542183203071924
0.300128,6.542204376624758
0.30016,6.542217675873663
0.30019199999999996,6.542222195223112
0.300224,6.542217016590845
0.30025599999999997,6.542201232909713
0.300288,6.542175081378689
0.30032,6.54214092670955
0.300352,6.5421013653181594
0.300384,6.542058993620389
0.30041599999999996,6.542016075886363
0.300448,6.541973367509744
0.30047999999999997,6.5419311956381305
0.300512,6.541889887390345
0.300544,6.541849750367778
0.300576,6.541810849551769
0.300608,6.541773085586482
0.30063999999999996,6.541736356003956
0.300672,6.541700574453065
0.30070399999999997,6.541666582184074
0.300736,6.54163663601601
0.300768,6.5416131119775205
0.3008,6.541598386080732
0.300832,6.541594219142739
0.30086399999999996,6.54160012863031
0.300896,6.54161512080433
0.300928,6.541638201925682
0.30096,6.541668428224787
0.300992,6.541705334586806
0.301024,6.541748722207134
0.301056,6.54179839514909
0.30108799999999997,6.541854131886081
0.30112,6.54191478532219
0.301152,6.541978044603014
0.301184,6.5420415248619195
0.301216,6.542102842587541
0.30124799999999996,6.542161265258158
0.30128,6.542220920620575
0.30131199999999997,6.542286826325663
0.301344,6.5423640000242935
0.301376,6.542456507512307
0.301408,6.542561241523534
0.30144,6.542671824894883
0.30147199999999996,6.542781863825281
0.301504,6.542885154859863
0.30153599999999997,6.542980182180555
0.301568,6.543070296387868
0.3016,6.543159074200602
0.301632,6.543250085345329
0.301664,6.543344826145766
0.30169599999999996,6.543439836086942
0.301728,6.54353092950252
0.30176,6.543613920726164
0.301792,6.543685379553921
0.301824,6.5437464080298655
0.301856,6.54379979064472
0.301888,6.5438483146690825
0.30191999999999997,6.543894716565147
0.301952,6.54394082637748
0.301984,6.5439876931475185
0.302016,6.544036340365704
0.302048,6.544087787550944
0.30207999999999996,6.544142567580043
0.302112,6.544200264907243
0.30214399999999997,6.544260354558335
0.302176,6.544322311559117
0.302208,6.54438562205728
0.30224,6.544449825561458
0.302272,6.544514477564262
0.30230399999999996,6.544579133561277
0.302336,6.544643304787163
0.30236799999999997,6.54470591354955
0.3024,6.544765463608082
0.302432,6.544820449788025
0.302464,6.544869383157944
0.302496,6.544911834082767
0.30252799999999996,6.544949065484128
0.30256,6.544982491964695
0.30259199999999997,6.545013528127365
0.302624,6.545043705137039
0.302656,6.545075002915813
0.302688,6.5451095093652425
0.30272,6.5451493123868705
0.30275199999999997,6.545196146704258
0.302784,6.545248145479595
0.302816,6.545301337230425
0.302848,6.545351724040341
0.30288,6.545395366054561
0.30291199999999996,6.545430645640981
0.302944,6.545459000014521
0.30297599999999997,6.545482074438836
0.303008,6.545501513879943
0.30304,6.545518382507613
0.303072,6.545531951225743
0.303104,6.545541145919659
0.30313599999999996,6.545544892474696
0.303168,6.545542302874495
0.30319999999999997,6.545533967451006
0.303232,6.545521181687131
0.303264,6.545505245412718
0.303296,6.545487447136882
0.303328,6.545468771962518
0.30335999999999996,6.5454498755612756
0.303392,6.545431397067999
0.30342399999999997,6.545413975369835
0.303456,6.5453981547687095
0.303488,6.545384242744583
0.30352,6.545372510313469
0.303552,6.545363228491383
0.30358399999999996,6.545356899854354
0.303616,6.545355488104884
0.303648,6.545361525299675
0.30368,6.545377544767878
0.303712,6.54540590227196
0.303744,6.545445556781327
0.303776,6.545492413382259
0.30380799999999997,6.545542268419901
0.30384,6.5455909373141195
0.303872,6.545637029342782
0.303904,6.545684863049235
0.303936,6.5457394542642335
0.30396799999999996,6.545805818818533
0.304,6.545887531179972
0.30403199999999997,6.545980881303793
0.304064,6.546079863206396
0.304096,6.546178470042888
0.304128,6.5462710104251265
0.30416,6.546356276920033
0.30419199999999996,6.546436396894931
0.304224,6.546513577007972
0.30425599999999997,6.5465900153066645
0.304288,6.546667268719302
0.30432,6.546745821366979
0.304352,6.546826055182831
0.304384,6.546908352099988
0.30441599999999996,6.546992744456009
0.304448,6.547077847444217
0.30448,6.5471619172186175
0.304512,6.547243209933195
0.304544,6.547320130098483
0.304576,6.5473926893821615
0.304608,6.5474618831355835
0.30463999999999997,6.547528720872586
0.304672,6.547594207708279
0.304704,6.547659153281633
0.304736,6.547724098157783
0.304768,6.547789563310814
0.30479999999999996,6.547856069728004
0.304832,6.547924187794332
0.30486399999999997,6.547994648793666
0.304896,6.54806821671453
0.304928,6.548145655545442
0.30496,6.548227559940363
0.304992,6.548313101239209
0.30502399999999996,6.548400738804685
0.305056,6.548488926710771
0.30508799999999997,6.548576119058067
0.30512,6.548660770722012
0.305152,6.548741337455878
0.305184,6.548816275060238
0.305216,6.548884040466666
0.30524799999999996,6.5489436639118725
0.30528,6.548995679488538
0.305312,6.549040864886383
0.305344,6.549079997795126
0.305376,6.549114071932741
0.305408,6.549145511123834
0.30544,6.549177320369714
0.30547199999999997,6.549212506350356
0.305504,6.549253966543134
0.305536,6.549302363222134
0.305568,6.549356267043372
0.3056,6.549414168216981
0.30563199999999996,6.549474556412788
0.305664,6.549535828312658
0.30569599999999997,6.549596182832762
0.305728,6.549653793572187
0.30576,6.549706834130019
0.305792,6.549753905367865
0.305824,6.549795864009689
0.30585599999999996,6.549834308561925
0.305888,6.54987083797673
0.30591999999999997,6.549906973326114
0.305952,6.549943068610409
0.305984,6.549978578517929
0.306016,6.550012934551643
0.306048,6.550045584155791
0.30607999999999996,6.5500772993830045
0.306112,6.550111150853652
0.30614399999999997,6.550150438670397
0.306176,6.5501984629359065
0.306208,6.550257325749211
0.30624,6.550324086780983
0.306272,6.550394479254254
0.30630399999999997,6.550464236385885
0.306336,6.550529494541893
0.306368,6.5505909422365765
0.3064,6.550652142242573
0.306432,6.5507167025007895
0.30646399999999996,6.550788173162003
0.306496,6.550867321998151
0.30652799999999997,6.550950957690456
