U,RF
0.17595,5.873815605841979
0.17597500000000002,5.873578738600345
0.17600000000000002,5.873368505441057
0.17602500000000001,5.873183936819037
0.17605,5.873019540450759
0.176075,5.872869756704313
0.1761,5.872729025950249
0.176125,5.872593556190899
0.17615,5.872466390413667
0.176175,5.872352223415621
0.1762,5.872255749993826
0.17622500000000002,5.8721816022761955
0.17625000000000002,5.872130873326621
0.17627500000000002,5.872099294142914
0.1763,5.8720821486063155
0.176325,5.87207472059807
0.17635,5.8720726962805685
0.176375,5.872076361438731
0.1764,5.872088933246187
0.176425,5.87211367613604
0.17645,5.872153854541394
0.17647500000000002,5.872212160583121
0.17650000000000002,5.872289009595686
0.17652500000000002,5.87238425081564
0.17655,5.872497733479536
0.176575,5.872629307578963
0.1766,5.872778869111685
0.176625,5.872946385792699
0.17665,5.87313183155412
0.176675,5.873335180328066
0.1767,5.873556537826687
0.17672500000000002,5.8737975692411535
0.17675000000000002,5.8740609591096
0.17677500000000002,5.874349409563759
0.1768,5.874665622735353
0.176825,5.87501099673361
0.17685,5.87538157325837
0.176875,5.875772018888723
0.1769,5.876177000202825
0.176925,5.876591195676874
0.17695,5.877010061182333
0.17697500000000002,5.877430295565839
0.17700000000000002,5.877848709166227
0.17702500000000002,5.878262112322347
0.17705,5.8786674665339484
0.177075,5.879063593627685
0.1771,5.879450566473514
0.177125,5.879828481199618
0.17715,5.880197433934181
0.177175,5.880557363883634
0.1772,5.880907547089265
0.17722500000000002,5.881247084435882
0.17725000000000002,5.881575076807283
0.17727500000000002,5.881890655310845
0.1773,5.8821950932060245
0.177325,5.882493188323416
0.17735,5.882790066876941
0.177375,5.883090855080528
0.1774,5.883400188720209
0.177425,5.883716451398291
0.17745,5.884033715018487
0.17747500000000002,5.884345966031776
0.17750000000000002,5.884647190889136
0.17752500000000002,5.884932253872667
0.17755,5.88519984982377
0.177575,5.885449718157104
0.1776,5.885681598310694
0.177625,5.885895229834182
0.17765,5.88609036080351
0.177675,5.886266753685822
0.1777,5.886424172334582
0.17772500000000002,5.886562380603252
0.17775000000000002,5.886681090223545
0.17777500000000002,5.886779321206266
0.1778,5.886855602849606
0.177825,5.8869084540230325
0.17785,5.886936393596013
0.177875,5.886938868191316
0.1779,5.886919489805854
0.177925,5.886883038942103
0.17795,5.886834296161944
0.17797500000000002,5.8867780166449295
0.17800000000000002,5.886716839238877
0.17802500000000002,5.886649726290121
0.17805,5.886575272572465
0.178075,5.886492072859711
0.1781,5.886398821475637
0.178125,5.886295582568721
0.17815,5.886183416711909
0.178175,5.886063406968689
0.1782,5.885936636402542
0.17822500000000002,5.885804075994701
0.17825000000000002,5.885666177085005
0.17827500000000002,5.885523240527187
0.17830000000000001,5.885375567159498
0.178325,5.8852234766726825
0.17835,5.885068992925846
0.178375,5.884917177286992
0.1784,5.884773404900398
0.178425,5.884643050910344
0.17845,5.884531192706857
0.178475,5.88443863780864
0.17850000000000002,5.884362999100696
0.17852500000000002,5.8843018124510555
0.17855000000000001,5.884252613727745
0.178575,5.884213500626677
0.1786,5.884185251110828
0.178625,5.884169441523805
0.17865,5.884167648344804
0.178675,5.884181433202566
0.1787,5.884210882008092
0.178725,5.884253372913624
0.17875000000000002,5.884305993978304
0.17877500000000002,5.884365833261277
0.17880000000000001,5.884430086987257
0.178825,5.884497561292394
0.17885,5.884568297259347
0.178875,5.884642367486679
0.1789,5.884719844572965
0.178925,5.884800834039963
0.17895,5.884885603618116
0.178975,5.884974470908282
0.17900000000000002,5.8850677535249
0.17902500000000002,5.88516576162764
0.17905000000000001,5.885267996706985
0.179075,5.885372437562099
0.1791,5.885476894544658
0.179125,5.885579178006339
0.17915,5.885677277029767
0.179175,5.885771956377119
0.1792,5.8858661705775015
0.179225,5.885962933639505
0.17925000000000002,5.886065259571717
0.17927500000000002,5.886175409215586
0.17930000000000001,5.886291824617508
0.179325,5.886411740409251
0.17935,5.8865323907520475
0.179375,5.886651020287018
0.1794,5.886766133889142
0.179425,5.886878679793689
0.17945,5.886989886376969
0.179475,5.887100982015285
0.17950000000000002,5.887213217765079
0.17952500000000002,5.887328210663567
0.17955000000000002,5.8874478737474485
0.179575,5.887574128539368
0.1796,5.887708896561977
0.179625,5.887853772480391
0.17965,5.888008639122828
0.179675,5.888172820803226
0.1797,5.888345641525966
0.179725,5.888526431144244
0.17975000000000002,5.888715293521903
0.17977500000000002,5.888913872817569
0.17980000000000002,5.8891239954428745
0.179825,5.889347487809459
0.17985,5.889585965405491
0.179875,5.889837487660427
0.1799,5.890097156346418
0.179925,5.890359983267584
0.17995,5.890620980228031
0.179975,5.890876201240833
0.18000000000000002,5.891127318473281
0.18002500000000002,5.891377888768988
0.18005000000000002,5.891631470349395
0.180075,5.891891606205444
0.1801,5.892159582703868
0.180125,5.892432061211063
0.18015,5.892705136255786
0.180175,5.892974902366805
0.1802,5.8932377435289585
0.180225,5.893495120697044
0.18025000000000002,5.8937528235433785
0.18027500000000002,5.894016780352256
0.18030000000000002,5.894292919407973
0.180325,5.894585668762028
0.18035,5.89489110125311
0.180375,5.895202398132823
0.1804,5.895512737857788
0.180425,5.895815306796933
0.18045,5.896104593933566
0.180475,5.896377829071607
0.18050000000000002,5.896632588504015
0.18052500000000002,5.896866448523735
0.18055000000000002,5.8970770946080675
0.180575,5.89726421598722
0.1806,5.897429258671545
0.180625,5.897573728193109
0.18065,5.897699130083979
0.180675,5.897807136776371
0.1807,5.897900377632761
0.180725,5.897981822449311
0.18075000000000002,5.8980544414339775
0.18077500000000002,5.898121194740376
0.18080000000000002,5.898183167083422
0.180825,5.898237378096968
0.18085,5.898280315405048
0.180875,5.898308466631704
0.1809,5.898318485489613
0.180925,5.898310201021818
0.18095,5.89828629602867
0.180975,5.8982495548545995
0.18100000000000002,5.898202761844032
0.18102500000000002,5.898148072024481
0.18105000000000002,5.89808391166675
0.181075,5.8980073388751535
0.1811,5.897915409670538
0.181125,5.8978051868286485
0.18115,5.8976751495512
0.181175,5.897526929639685
0.1812,5.897362584282448
0.181225,5.89718417066783
0.18125000000000002,5.896993793954658
0.18127500000000002,5.896794520423283
0.18130000000000002,5.896590304543837
0.18132500000000001,5.896385134142116
0.18135,5.896182997043907
0.181375,5.8959876866077945
0.1814,5.89580180967692
0.181425,5.895627525670153
0.18145,5.895466993184323
0.181475,5.895322369447449
0.18150000000000002,5.895195481735138
0.18152500000000002,5.895087400596879
0.18155000000000002,5.894999090928247
0.18157500000000001,5.8949315176248085
0.1816,5.894885551594654
0.181625,5.8948600990950455
0.18165,5.894852205348877
0.181675,5.894858842333922
0.1817,5.894876982027954
0.181725,5.8949040370846735
0.18175,5.894940199544235
0.18177500000000002,5.894986742137202
0.18180000000000002,5.895044940007543
0.18182500000000001,5.895116065013434
0.18185,5.895200485795261
0.181875,5.895296443399427
0.1819,5.895401872729172
0.181925,5.895514708687739
0.18195,5.895632971627823
0.181975,5.895756557082729
0.182,5.895887187006028
0.18202500000000002,5.896026659046556
0.18205000000000002,5.896176770853147
0.18207500000000001,5.896339073332746
0.1821,5.896513514401626
0.182125,5.896699401577225
0.18215,5.896896040697234
0.182175,5.897102736666266
0.1822,5.897318494179246
0.182225,5.897541589064649
0.18225,5.897770188676115
0.18227500000000002,5.898002460367286
0.18230000000000002,5.898236695934968
0.18232500000000001,5.89847404899735
0.18235,5.89871853478751
0.182375,5.89897429294041
0.1824,5.899245463091016
0.182425,5.899535603632271
0.18245,5.899844368144081
0.182475,5.9001698021222095
0.1825,5.900509946068574
0.18252500000000002,5.900862840678022
0.18255000000000002,5.901226599420299
0.18257500000000002,5.901599517590706
0.1826,5.9019799184151704
0.182625,5.9023661251196184
0.18265,5.902756376711455
0.182675,5.903146880662239
0.1827,5.903531758972303
0.182725,5.9039050386340595
0.18275,5.9042607466399195
0.18277500000000002,5.904593556501288
0.18280000000000002,5.904902625553712
0.18282500000000002,5.9051890111281224
0.18285,5.905453777403356
0.182875,5.905697986781478
0.1829,5.905921906825961
0.182925,5.906123761209154
0.18295,5.906301449597248
0.182975,5.906452871656436
0.183,5.906575987141727
0.18302500000000002,5.906670277703425
0.18305000000000002,5.906736828892723
0.18307500000000002,5.906776802764937
0.1831,5.906791361375378
0.183125,5.906782080057216
0.18315,5.906753493645345
0.183175,5.906711427194068
0.1832,5.906661711106173
0.183225,5.9066101735153405
0.18325,5.906561422717299
0.18327500000000002,5.906516838203118
0.18330000000000002,5.906477271337962
0.18332500000000002,5.906443573486998
0.18335,5.906416560019577
0.183375,5.906396088078643
0.1834,5.9063809780478085
0.183425,5.906369998577737
0.18345,5.906361918319099
0.183475,5.906355725047978
0.1835,5.906352027114616
0.18352500000000002,5.906352159646207
0.18355000000000002,5.90635746120737
0.18357500000000002,5.906369268521226
0.1836,5.9063877104212
0.183625,5.906409624323458
0.18365,5.906431292233602
0.183675,5.9064489961572395
0.1837,5.906459100422579
0.183725,5.9064602752305495
0.18375,5.90645375212784
0.18377500000000002,5.906440896255245
0.18380000000000002,5.90642307275356
0.18382500000000002,5.906401560983605
0.18385,5.906376984979576
0.183875,5.906349666485214
0.1839,5.906319925624744
0.183925,5.906288082978778
0.18395,5.90625483091625
0.183975,5.906221904897128
0.184,5.906191221945106
0.18402500000000002,5.906164699083865
0.18405000000000002,5.906144220013936
0.18407500000000002,5.906130685188687
0.1841,5.906123873749028
0.184125,5.906123503750107
0.18415,5.906129293247078
0.184175,5.906141157736568
0.1842,5.906160571218393
0.184225,5.906189747053896
0.18425,5.906230903062184
0.18427500000000002,5.906286255834242
0.18430000000000002,5.906356753131531
0.18432500000000002,5.906439677036061
0.18435,5.906531651544723
0.184375,5.906629300654422
0.1844,5.906729326550144
0.184425,5.906830864654592
0.18445,5.906935899371633
0.184475,5.907046577090987
0.1845,5.907165044202382
0.18452500000000002,5.907293071653843
0.18455000000000002,5.907429367606879
0.18457500000000002,5.907571146060908
0.18460000000000001,5.9077156109369575
0.184625,5.907859966903073
0.18465,5.908002422257618
0.184675,5.908144171386422
0.1847,5.908286961516749
0.184725,5.908432539875867
0.18475,5.908582615347458
0.18477500000000002,5.908737636669862
0.18480000000000002,5.908896537699541
0.18482500000000002,5.909058162460092
0.18485000000000001,5.909221354975107
0.184875,5.909385119076532
0.1849,5.909549806292736
0.184925,5.909716444165703
0.18495,5.909886065311422
0.184975,5.910059702120737
0.185,5.910237981454792
0.185025,5.910420287435025
0.18505000000000002,5.9106057669345144
0.18507500000000002,5.910793566826338
0.18510000000000001,5.910982811272901
0.185125,5.911171835159661
0.18515,5.911357999157432
0.185175,5.911538603724222
0.1852,5.911710949318039
0.185225,5.911872635242798
0.18525,5.912023866823352
0.185275,5.912166193311225
0.18530000000000002,5.912301175127689
0.18532500000000002,5.912430372391262
0.18535000000000001,5.9125545859539566
0.185375,5.912672219879442
0.1854,5.912781206454256
0.185425,5.912879477964944
0.18545,5.912965044409249
0.185475,5.913038775849873
0.1855,5.91310516715092
0.185525,5.913168946532064
0.18555000000000002,5.913234842212985
0.18557500000000002,5.913307017496935
0.18560000000000001,5.913384540281997
0.185625,5.9134637772207865
0.18565,5.913541070217163
0.185675,5.913612761679305
0.1857,5.913677042164208
0.185725,5.913738112539631
0.18575,5.913801393370625
0.185775,5.913872305222243
0.18580000000000002,5.913956215520703
0.18582500000000002,5.914056417474952
0.18585000000000002,5.914173504916393
0.185875,5.914307890779156
0.1859,5.914459987997374
0.185925,5.914630039428008
0.18595,5.914816700708737
0.185975,5.915017762579417
0.186,5.915231007080629
0.186025,5.915454216264031
0.18605000000000002,5.915685235377365
0.18607500000000002,5.915922121415855
0.18610000000000002,5.916162975673289
0.186125,5.916405899443453
0.18615,5.91664895532369
0.186175,5.916888601338123
0.1862,5.917119151189234
0.186225,5.917334769080107
0.18625,5.917529619213836
0.186275,5.917698335815021
0.18630000000000002,5.917840092987701
0.18632500000000002,5.917956607395787
0.18635000000000002,5.918049623671531
0.186375,5.9181208863927095
0.1864,5.918171611657289
0.186425,5.918201190978143
0.18645,5.9182086223861265
0.186475,5.918192903912088
0.1865,5.918153065466158
0.186525,5.918089543593186
0.18655000000000002,5.918004705270623
0.18657500000000002,5.9179010574164
0.18660000000000002,5.917781106948445
0.186625,5.917647453218961
0.18665,5.917503619940879
0.186675,5.917353662844095
0.1867,5.9172016440363215
0.186725,5.917051625593769
0.18675,5.916907079281649
0.186775,5.916769376670725
0.18680000000000002,5.916639422471255
0.18682500000000002,5.916518121393493
0.18685000000000002,5.916406402234693
0.186875,5.916306326776419
0.1869,5.9162215536497404
0.186925,5.9161558617844205
0.18695,5.916113030110215
0.186975,5.916096330410189
0.187,5.916103781830005
0.187025,5.916130296965292
0.18705000000000002,5.916170747957601
0.18707500000000002,5.916220006976111
0.18710000000000002,5.916274174235816
0.187125,5.916333852578909
0.18715,5.916400676521863
0.187175,5.916476280581153
0.1872,5.916562243846558
0.187225,5.916657360814632
0.18725,5.916756395152232
0.187275,5.916853795113682
0.18730000000000002,5.916944008953303
0.18732500000000002,5.917021987804204
0.18735000000000002,5.917088079191393
0.187375,5.917145909953232
0.1874,5.917199153175972
0.187425,5.917251481941196
0.18745,5.917305848133724
0.187475,5.917362478417716
0.1875,5.91742095586041
0.187525,5.917480863529045
0.18755000000000002,5.9175418317473545
0.18757500000000002,5.917606031769588
0.18760000000000002,5.917679412709571
0.18762500000000001,5.91776823058844
0.18765,5.9178787414273195
0.187675,5.918016620295371
0.1877,5.918181080580508
0.187725,5.918367301383332
0.18775,5.9185704003604
0.187775,5.91878549516854
0.18780000000000002,5.919008100019533
0.18782500000000002,5.919235273541043
0.18785000000000002,5.91946445028772
0.18787500000000001,5.919693064814214
0.1879,5.919918574507212
0.187925,5.920139753523343
0.18795,5.920357387023153
0.187975,5.920572429698545
0.188,5.920785836241422
0.188025,5.92099847778398
0.18805000000000002,5.92121026175308
0.18807500000000002,5.921420477455874
0.18810000000000002,5.9216284040592
0.18812500000000001,5.921833320729898
0.18815,5.922034725984757
0.188175,5.922232998820862
0.1882,5.922428739128181
0.188225,5.922622546796687
0.18825,5.92281500374657
0.188275,5.923005577727268
0.1883,5.923191988508901
0.18832500000000002,5.92337180301454
0.18835000000000002,5.923542588167258
0.18837500000000001,5.923702013829409
0.1884,5.923848981424284
0.188425,5.923983203818637
0.18845,5.924104408182668
0.188475,5.92421232168658
0.1885,5.9243066604414825
0.188525,5.924387094804902
0.18855,5.924453283303759
0.18857500000000002,5.924504884464956
0.18860000000000002,5.924541595068837
0.18862500000000001,5.9245656681406125
0.18865,5.924583476750256
0.188675,5.924601767495574
0.1887,5.924627286974376
0.188725,5.9246661029586765
0.18875,5.924715854635422
0.188775,5.924768476922868
0.1888,5.924815796946017
0.18882500000000002,5.9248496418298675
0.18885000000000002,5.9248639215460015
0.18887500000000002,5.9248614276686125
0.1889,5.924847318690842
0.188925,5.924826753127331
0.18895,5.924804851727818
0.188975,5.9247840081486896
0.189,5.924762100090548
0.189025,5.9247365809315555
0.18905,5.924704904049885
0.18907500000000002,5.924664814301192
0.18910000000000002,5.924617814277309
0.18912500000000002,5.924568018643101
0.18915,5.92451959486594
0.189175,5.924476710413207
0.1892,5.924442924093325
0.189225,5.924419119575276
0.18925,5.924405445794171
0.189275,5.924402051664424
0.1893,5.92440909774388
0.18932500000000002,5.924427660222606
0.18935000000000002,5.924460375765524
0.18937500000000002,5.924510033255299
0.1894,5.924579421574584
0.189425,5.924670958333653
0.18945,5.924782088906381
0.189475,5.924906708921004
0.1895,5.925038637398448
0.189525,5.92517169335965
0.18955,5.925300376860523
0.18957500000000002,5.9254222787752715
0.18960000000000002,5.92553586636489
0.18962500000000002,5.925639606947991
0.18965,5.925731977378604
0.189675,5.925812265711737
0.1897,5.925881178378858
0.189725,5.925939564798002
0.18975,5.925988274387192
0.189775,5.92602809592252
0.1898,5.9260589721374695
0.18982500000000002,5.926080224492923
0.18985000000000002,5.926091160109902
0.18987500000000002,5.926091086109431
0.1899,5.926079747215508
0.189925,5.9260589316634995
0.18995,5.926031023710708
0.189975,5.9259984076846095
0.19,5.92596345483435
0.190025,5.925927316540489
0.19005,5.925888948618233
0.19007500000000002,5.925847077276754
0.19010000000000002,5.9258004287252195
0.19012500000000002,5.925747943219306
0.19015,5.9256916593074
0.190175,5.925635948279554
0.1902,5.925585238485732
0.190225,5.9255439582759015
0.19025,5.925515632764756
0.190275,5.925499431200404
0.1903,5.925493211456616
0.19032500000000002,5.925494831143702
0.19035000000000002,5.925502164357369
0.19037500000000002,5.925514759485163
0.1904,5.925535257130866
0.190425,5.925566631880692
0.19045,5.925611858320864
0.190475,5.925673728149965
0.1905,5.925752272071788
0.190525,5.925845382794117
0.19055,5.925950897296674
0.19057500000000002,5.926066652559175
0.19060000000000002,5.926190637484082
0.19062500000000002,5.926321594915987
0.19065000000000001,5.926458501142203
0.190675,5.926600332519945
0.1907,5.926746065050943
0.190725,5.9268946348372715
0.19075,5.927044902111128
0.190775,5.927195718609802
0.1908,5.927345936070596
0.19082500000000002,5.927494500554863
0.19085000000000002,5.927641837131941
0.19087500000000002,5.927789545032125
0.19090000000000001,5.927939255820297
0.190925,5.9280926010613415
0.19095,5.928251107967609
0.190975,5.928415768867265
0.191,5.928587405174003
0.191025,5.928766838226129
0.19105,5.9289548790338635
0.19107500000000002,5.929151066737054
0.19110000000000002,5.929352458298519
0.19112500000000002,5.929555823810672
0.19115000000000001,5.929757933365921
0.191175,5.929955681607528
0.1912,5.930148002650697
0.191225,5.930335495682128
0.19125,5.930518808592339
0.191275,5.930698589271856
0.1913,5.930875288573104
0.19132500000000002,5.931048317872346
0.19135000000000002,5.9312167470089845
0.19137500000000002,5.931379645618835
0.19140000000000001,5.931536080065189
0.191425,5.9316846671703845
0.19145,5.931823120276114
0.191475,5.931949044546705
0.1915,5.932060045146476
0.191525,5.932153993426077
0.19155,5.932233293269018
0.19157500000000002,5.93230414206637
0.19160000000000002,5.932372854121063
0.19162500000000002,5.932445743736026
0.19165000000000001,5.9325274498734135
0.191675,5.932613481023705
0.1917,5.932696250466758
0.191725,5.9327681689883285
0.19175,5.93282167146583
0.191775,5.932852856837906
0.1918,5.932865383519231
0.191825,5.932863843707337
0.19185000000000002,5.932852829599747
0.19187500000000002,5.9328367418325625
0.19190000000000002,5.932816569925247
0.191925,5.932790367614386
0.19195,5.932756092813509
0.191975,5.9327117034361425
0.192,5.932655536895397
0.192025,5.932588059686831
0.19205,5.932510480295896
0.192075,5.932424007968486
0.19210000000000002,5.9323298517566245
0.19212500000000002,5.932229187452768
0.19215000000000002,5.932123120167294
0.192175,5.932012745970237
0.1922,5.9318991609316365
0.192225,5.931783350379121
0.19225,5.931664246329093
0.192275,5.931538969276466
0.1923,5.931404577569747
0.192325,5.931258129557451
0.19235000000000002,5.931097483063372
0.19237500000000002,5.930925130550578
0.19240000000000002,5.930745230518163
0.192425,5.930561943647904
0.19245,5.9303794283399744
0.192475,5.930201404895321
0.1925,5.93003063765555
0.192525,5.929869764882217
0.19255,5.929721424836875
0.192575,5.9295882519587035
0.19260000000000002,5.9294728064572055
0.19262500000000002,5.929377581202151
0.19265000000000002,5.929305066623014
0.192675,5.929257753149282
0.1927,5.929237895039941
0.192725,5.929246336846582
0.19275,5.929283402280042
0.192775,5.929349414218374
0.1928,5.929444685888299
0.192825,5.929567411721493
0.19285000000000002,5.929711022620242
0.19287500000000002,5.929868299299368
0.19290000000000002,5.930032022473697
0.192925,5.930195180540455
0.19295,5.930354967431377
0.192975,5.930512487831676
0.193,5.93066899505515
0.193025,5.9308257424156
0.19305,5.930983679360386
0.193075,5.93114188060121
0.19310000000000002,5.931298706578135
0.19312500000000002,5.931452516327476
0.19315000000000002,5.931601673945538
0.193175,5.931745803475584
0.1932,5.93188743810614
0.193225,5.932029520308593
0.19325,5.93217499255431
0.193275,5.9323266494805535
0.1933,5.932484144943035
0.193325,5.932644129707252
0.19335000000000002,5.932803134260187
0.19337500000000002,5.932957689088823
0.19340000000000002,5.933105101727506
0.193425,5.933247617320692
0.19345,5.933389414066912
0.193475,5.933534674665202
0.1935,5.933687575610621
0.193525,5.933850497539025
0.19355,5.934021547703506
0.193575,5.934198211431976
0.19360000000000002,5.934377974052343
0.19362500000000002,5.934558348658576
0.19365000000000002,5.93473746443141
0.193675,5.934914054374343
0.1937,5.935086876803817
0.193725,5.935254690036267
0.19375,5.935416579804926
0.193775,5.935573782986142
0.1938,5.935728404670052
0.193825,5.93588255236031
0.19385000000000002,5.93603832939277
0.19387500000000002,5.936196447886266
0.19390000000000002,5.9363542192483205
0.19392500000000001,5.936508444943143
0.19395,5.936655926434943
0.193975,5.936793584107763
0.194,5.936921111899191
0.194025,5.93704099880147
0.19405,5.9371558570269745
0.194075,5.937268298788079
0.19410000000000002,5.937380461045936
0.19412500000000002,5.937491263829109
0.19415000000000002,5.937598293340446
0.19417500000000001,5.937699131487781
0.1942,5.937791364081972
0.194225,5.937874123609855
0.19425,5.937950439974277
0.194275,5.938023947395707
0.1943,5.938098280094614
0.194325,5.9381768332884715
0.19435000000000002,5.938257170309299
0.19437500000000002,5.9383308302974065
0.19440000000000002,5.9383890749161585
0.19442500000000001,5.93842316582893
0.19445,5.9384257626618
0.194475,5.938399312726417
0.1945,5.938350445976358
0.194525,5.938285808093056
0.19455,5.938212040588915
0.194575,5.938133839234686
0.19460000000000002,5.93805086198995
0.19462500000000002,5.937961962226834
0.19465000000000002,5.937865993317463
0.19467500000000001,5.937761866041841
0.1947,5.93764996664769
0.194725,5.9375322485267965
0.19475,5.937410740834964
0.194775,5.93728747272801
0.1948,5.937164781249096
0.194825,5.937047225136793
0.19485000000000002,5.936940338236672
0.19487500000000002,5.936849658568003
0.19490000000000002,5.9367807199943385
0.19492500000000001,5.936736690494568
0.19495,5.936714421640789
0.194975,5.936709722237028
0.195,5.936718401087312
0.195025,5.936736388035593
0.19505,5.9367628739142075
0.195075,5.936800599905473
0.1951,5.9368524862351055
0.19512500000000002,5.936921453128822
0.19515000000000002,5.937009505100662
0.19517500000000002,5.937111809024489
0.1952,5.937220439532951
0.195225,5.937327456071525
0.19525,5.937424921738286
0.195275,5.937507417674101
0.1953,5.937576434141903
0.195325,5.937634635922044
0.19535,5.93768468779487
0.19537500000000002,5.937729210788059
0.19540000000000002,5.937769581494989
0.19542500000000002,5.937805783368156
0.19545,5.9378377262472215
0.195475,5.937865319971847
0.1955,5.937888711739456
0.195525,5.937909876163663
0.19555,5.937931636455724
0.195575,5.937956820505228
0.1956,5.93798825479413
0.19562500000000002,5.938027538226928
0.19565000000000002,5.93807279558927
0.19567500000000002,5.938121541373759
0.1957,5.938171290073006
0.195725,5.938219591761952
0.19575,5.938265059665139
0.195775,5.938307527047904
0.1958,5.938346894322639
0.195825,5.93838306190174
0.19585,5.938416009461493
0.19587500000000002,5.93844634847414
0.19590000000000002,5.9384749926368245
0.19592500000000002,5.93850285753165
0.19595,5.938530859537868
0.195975,5.93856078946735
0.196,5.938596982074044
0.196025,5.93864423217176
0.19605,5.938707334574314
0.196075,5.938791005728061
0.1961,5.938897483822631
0.19612500000000002,5.939026082574515
0.19615000000000002,5.939175947321954
0.19617500000000002,5.939346223403192
0.1962,5.939535848422422
0.196225,5.939742048601212
0.19625,5.939961208344426
0.196275,5.940189706192716
0.1963,5.94042392115531
0.196325,5.940660916609422
0.19635,5.9408998100196735
0.19637500000000002,5.941140102623747
0.19640000000000002,5.941381295659312
0.19642500000000002,5.941622877352664
0.19645,5.941863901230471
0.196475,5.942102894138417
0.1965,5.942338351301808
0.196525,5.9425687679459465
0.19655,5.942792805445992
0.196575,5.943010540294984
0.1966,5.943222764685949
0.19662500000000002,5.943430276351454
0.19665000000000002,5.943633873125921
0.19667500000000002,5.943834554346222
0.1967,5.944033942299179
0.196725,5.944233779282627
0.19675,5.944435807594404
0.196775,5.944641672589602
0.1968,5.944849593263031
0.196825,5.945053526122699
0.19685,5.945247161005226
0.19687500000000002,5.945424187747227
0.19690000000000002,5.945578941206987
0.19692500000000002,5.945711437463086
0.19695000000000001,5.9458246465249855
0.196975,5.945921563684587
0.197,5.946005183796713
0.197025,5.946077281873337
0.19705,5.946135748125595
0.197075,5.946177701133708
0.1971,5.946200259477891
0.19712500000000002,5.946200616605247
0.19715000000000002,5.946178769403424
0.19717500000000002,5.946138295803447
0.19720000000000001,5.9460830070513815
0.197225,5.946016714393291
0.19725,5.945943035718695
0.197275,5.945863827230096
0.1973,5.945780003540599
0.197325,5.945692470390634
0.19735,5.945602133414176
0.19737500000000002,5.9455094566739355
0.19740000000000002,5.945413455449183
0.19742500000000002,5.945312848343176
0.19745000000000001,5.94520635395918
0.197475,5.945092717252406
0.1975,5.944971730226232
0.197525,5.944844558267038
0.19755,5.944712459889761
0.197575,5.944576693609333
0.1976,5.944438552164814
0.19762500000000002,5.94429965095086
0.19765000000000002,5.944161782618342
0.19767500000000002,5.9440267416496795
0.19770000000000001,5.9438963224518515
0.197725,5.943771820839106
0.19775,5.94365284712536
0.197775,5.943538655816603
0.1978,5.943428501418825
0.197825,5.9433216224796475
0.19785,5.943216583635036
0.19787500000000002,5.9431110417939035
0.19790000000000002,5.943002589839412
0.19792500000000002,5.942888820654727
0.19795000000000001,5.942767766413839
0.197975,5.942641746130873
0.198,5.942515499213329
0.198025,5.942393792390926
0.19805,5.942281392346913
0.198075,5.942182526369844
0.1981,5.942099542828564
0.19812500000000002,5.942034381229524
0.19815000000000002,5.941988981079168
0.19817500000000002,5.941965281872952
0.19820000000000002,5.941965222612215
0.198225,5.941990741614802
0.19825,5.9420437771484425
0.198275,5.942126267480868
0.1983,5.942240032565943
0.198325,5.942385696863464
0.19835,5.9425631911820656
0.198375,5.942772437805435
0.19840000000000002,5.943013358961557
0.19842500000000002,5.943284563186757
0.19845000000000002,5.943579943304514
0.198475,5.9438923344020465
0.1985,5.944214571566585
0.198525,5.944539516216761
0.19855,5.9448612925026145
0.198575,5.945175818429132
0.1986,5.945479148679097
0.198625,5.9457673379352896
0.19865000000000002,5.946036820658604
0.19867500000000002,5.946288006190138
0.19870000000000002,5.946523673733164
0.198725,5.946746634099998
0.19875,5.946959698088858
0.198775,5.947164815801454
0.1988,5.947360753255918
0.198825,5.947545540332696
0.19885,5.947717206912238
0.198875,5.947873812836644
0.19890000000000002,5.948014953488974
0.19892500000000002,5.948142464718386
0.19895000000000002,5.9482583596594765
0.198975,5.948364651446847
0.199,5.948463287193927
0.199025,5.94855549799778
0.19905,5.948642076334467
0.199075,5.948723808349638
0.1991,5.948801480189108
0.199125,5.948875919528012
0.19915000000000002,5.948948112381776
0.19917500000000002,5.949019082496852
0.19920000000000002,5.9490898536196894
0.199225,5.949161426917484
0.19925,5.949233564281463
0.199275,5.949304170337633
0.1993,5.949370997157545
0.199325,5.94943179681275
0.19935,5.949484484377838
0.199375,5.949528807461947
0.19940000000000002,5.949565666994656
0.19942500000000002,5.949595981867355
0.19945000000000002,5.949620670971472
0.199475,5.949640824333936
0.1995,5.949658204482853
0.199525,5.949674739114178
0.19955,5.949692355923858
0.199575,5.949712947115512
0.1996,5.949736314058567
0.199625,5.949759039391799
0.19965000000000002,5.949777431436548
0.19967500000000002,5.9497877985141505
0.19970000000000002,5.949786619778282
0.199725,5.949772366076946
0.19975,5.949744795966631
0.199775,5.94970368958926
0.1998,5.949648827086769
0.199825,5.949580465435201
0.19985,5.949500792877515
0.199875,5.949412486530879
0.19990000000000002,5.9493182235124875
0.19992500000000002,5.949220675145311
0.19995000000000002,5.949122145523465
0.199975,5.949024357985887
0.2,5.948928984539267
0.200025,5.948837697190307
0.20005,5.948752180863743
0.200075,5.948674276739139
0.2001,5.9486059297710945
0.200125,5.948549086782054
0.20015000000000002,5.948505694594453
0.20017500000000002,5.948476980509761
0.20020000000000002,5.94846116822403
0.20022500000000001,5.948455697794991
