U,RF
0.53152,6.247943200968489
0.53154,6.24795657703254
0.53156,6.2479689970619425
0.53158,6.247979772039881
0.5316000000000001,6.24798838630493
0.5316200000000001,6.2479953142769755
0.53164,6.248001381309967
0.53166,6.248007413170281
0.53168,6.2480142356243045
0.5317000000000001,6.248022674416568
0.5317200000000001,6.248033262579047
0.53174,6.248045506642744
0.53176,6.248058688246912
0.53178,6.248072089030811
0.5318,6.248084990633696
0.5318200000000001,6.2480966763546695
0.5318400000000001,6.248106757211489
0.53186,6.248115563879156
0.53188,6.248123522645312
0.5319,6.248131059797603
0.5319200000000001,6.248138601623672
0.5319400000000001,6.2481465673672005
0.53196,6.248155047671071
0.53198,6.248163671615218
0.532,6.248172033677053
0.53202,6.2481797283339935
0.5320400000000001,6.248186350063452
0.5320600000000001,6.24819152366713
0.53208,6.2481954765242715
0.5321,6.248198990165627
0.53212,6.2482028667396925
0.5321400000000001,6.248207908394972
0.5321600000000001,6.248214917279966
0.5321800000000001,6.248224588855466
0.5322,6.248236493074463
0.53222,6.248249524767411
0.53224,6.2482625695974985
0.5322600000000001,6.248274513227908
0.5322800000000001,6.248284241321824
0.5323,6.248290870181175
0.53232,6.248294946485706
0.53234,6.248297564517119
0.53236,6.248299819667027
0.5323800000000001,6.248302807327049
0.5324000000000001,6.248307622887132
0.53242,6.248315022117162
0.53244,6.248324470914765
0.53246,6.24833512900363
0.5324800000000001,6.2483461561074485
0.5325000000000001,6.248356711949908
0.53252,6.248365957654469
0.53254,6.248373432258803
0.53256,6.248379561824089
0.53258,6.24838489953506
0.5326000000000001,6.248389998576445
0.5326200000000001,6.248395412132975
0.53264,6.24840168876928
0.53266,6.2484091194794855
0.53268,6.248417606922346
0.5327000000000001,6.24842702159357
0.5327200000000001,6.248437233988866
0.53274,6.248448114603939
0.53276,6.248459531071468
0.53278,6.248471286825391
0.5328,6.24848312200486
0.5328200000000001,6.24849477406681
0.5328400000000001,6.248505980468174
0.53286,6.248516478665886
0.53288,6.248526026965869
0.5329,6.248534623012726
0.5329200000000001,6.248542417436051
0.5329400000000001,6.248549563351829
0.53296,6.248556213876045
0.53298,6.248562522124686
0.533,6.248568654891922
0.53302,6.248574870325168
0.5330400000000001,6.24858146399448
0.5330600000000001,6.248588731582845
0.53308,6.248596968773246
0.5331,6.248606471248676
0.53312,6.248617392495532
0.5331400000000001,6.248629306172281
0.5331600000000001,6.248641638166622
0.5331800000000001,6.248653814366224
0.5332,6.248665260658748
0.53322,6.248675403650869
0.53324,6.248683962999098
0.5332600000000001,6.248691400350404
0.5332800000000001,6.248698293006215
0.5333,6.248705218267964
0.53332,6.2487127534370845
0.53334,6.248721470361843
0.5333600000000001,6.2487315717733125
0.5333800000000001,6.248742662764377
0.5334000000000001,6.248754293916977
0.53342,6.248766015813056
0.53344,6.248777379034553
0.53346,6.248787950211535
0.5334800000000001,6.248797698752618
0.5335000000000001,6.248807016490135
0.53352,6.248816315236364
0.53354,6.248826006803585
0.53356,6.248836503004078
0.53358,6.248848176625152
0.5336000000000001,6.2488609063630385
0.5336200000000001,6.248874231836781
0.53364,6.248887686027439
0.53366,6.248900801916072
0.53368,6.24891311248374
0.5337000000000001,6.248924233005963
0.5337200000000001,6.248934376918667
0.53374,6.248944021873457
0.53376,6.248953646687266
0.53378,6.248963730177036
0.5338,6.248974751159709
0.5338200000000001,6.24898703933629
0.5338400000000001,6.249000271549713
0.53386,6.249013946021841
0.53388,6.249027560970084
0.5339,6.249040614611848
0.5339200000000001,6.249052605424657
0.5339400000000001,6.249063196132189
0.53396,6.249072494615644
0.53398,6.249080683443469
0.534,6.2490879451841135
0.53402,6.249094462406028
0.5340400000000001,6.2491004184920085
0.5340600000000001,6.249106063357286
0.53408,6.2491117617373755
0.5341,6.249117889750645
0.53412,6.249124823515454
0.5341400000000001,6.24913293915017
0.5341600000000001,6.249142600163232
0.5341800000000001,6.2491538082957545
0.5342,6.249166158514112
0.53422,6.24917922413447
0.53424,6.249192578472983
0.5342600000000001,6.249205794845811
0.5342800000000001,6.249218468533934
0.5343,6.249230502562958
0.53432,6.249242026600243
0.53434,6.249253175580097
0.5343600000000001,6.249264084436831
0.5343800000000001,6.249274888104753
0.5344000000000001,6.249285697763917
0.53442,6.2492964382238325
0.53444,6.249306946335586
0.53446,6.249317058431156
0.5344800000000001,6.249326610842533
0.5345000000000001,6.249335439901698
0.53452,6.249343429674359
0.53454,6.249350690682561
0.53456,6.249357400535279
0.53458,6.249363736851896
0.5346000000000001,6.249369877251794
0.5346200000000001,6.24937599935786
0.53464,6.249382284872568
0.53466,6.249388927445866
0.53468,6.24939612290342
0.5347000000000001,6.24940406707089
0.5347200000000001,6.249412955773941
0.53474,6.249422983230681
0.53476,6.249434182299104
0.53478,6.249446288867306
0.5348,6.249459006888024
0.5348200000000001,6.249472040313995
0.5348400000000001,6.249485093097951
0.53486,6.249497872273593
0.53488,6.2495101851032935
0.5349,6.249521958752709
0.5349200000000001,6.249533127443062
0.5349400000000001,6.249543625395569
0.53496,6.249553386831453
0.53498,6.249562353755782
0.535,6.249570587880068
0.53502,6.249578244750225
0.5350400000000001,6.249585482425237
0.5350600000000001,6.249592458964088
0.53508,6.249599332425754
0.5351,6.249606265195376
0.53512,6.249613456710005
0.5351400000000001,6.249621125232442
0.5351600000000001,6.2496294891737
0.53518,6.249638766944799
0.5352,6.2496491769567495
0.53522,6.249660829288909
0.53524,6.249673276885511
0.5352600000000001,6.2496858940892555
0.5352800000000001,6.249698055161118
0.5353,6.2497091343620745
0.53532,6.249718506077971
0.53534,6.249725838297271
0.5353600000000001,6.249731720752397
0.5353800000000001,6.249736923587101
0.5354000000000001,6.249742216945124
0.53542,6.2497483709702175
0.53544,6.249756152154929
0.53546,6.249765852878277
0.5354800000000001,6.249776826804606
0.5355000000000001,6.24978831720278
0.53552,6.249799567341672
0.53554,6.249809820490144
0.53556,6.249818340188965
0.5355800000000001,6.2498251565156
0.5356000000000001,6.249831283024478
0.5356200000000001,6.249837797776454
0.53564,6.249845778832379
0.53566,6.249856304253102
0.53568,6.24987037684416
0.5357000000000001,6.249887724813155
0.5357200000000001,6.2499070131779515
0.53574,6.249926874419153
0.53576,6.24994594101735
0.53578,6.249962845453144
0.5358,6.249976355590211
0.5358200000000001,6.249986494769352
0.5358400000000001,6.24999396699338
0.53586,6.2499994829961745
0.53588,6.25000375351161
0.5359,6.25000748927356
0.5359200000000001,6.25001134481168
0.5359400000000001,6.25001566396728
0.53596,6.250020683820448
0.53598,6.250026641354192
0.536,6.250033773551529
0.53602,6.250042317381087
0.5360400000000001,6.250052406210463
0.5360600000000001,6.250063821433495
0.53608,6.250076269766172
0.5361,6.250089457924479
0.53612,6.250103092624401
0.5361400000000001,6.250116880606791
0.5361600000000001,6.250130532932739
0.53618,6.250143769872677
0.5362,6.2501563128791435
0.53622,6.25016788340467
0.53624,6.250178202901795
0.5362600000000001,6.250187002482618
0.5362800000000001,6.2501944345508935
0.5363,6.250201226844109
0.53632,6.250208148508654
0.53634,6.250215968690924
0.5363600000000001,6.25022545653731
0.5363800000000001,6.250237328487323
0.5364000000000001,6.250251301354836
0.53642,6.25026619787899
0.53644,6.250280809284678
0.53646,6.250293926796789
0.5364800000000001,6.250304341640211
0.5365000000000001,6.250311000686637
0.53652,6.250314432723898
0.53654,6.250316088567333
0.53656,6.2503174305217355
0.5365800000000001,6.250319920891904
0.5366000000000001,6.250325021982637
0.5366200000000001,6.25033389969234
0.53664,6.250345957676114
0.53666,6.250359950910999
0.53668,6.250374633363555
0.5367000000000001,6.250388759000337
0.5367200000000001,6.250401081797572
0.53674,6.250410714371899
0.53676,6.250418076988899
0.53678,6.250423887859999
0.5368,6.2504288651966355
0.5368200000000001,6.250433727210232
0.5368400000000001,6.250439190931282
0.53686,6.25044569786428
0.53688,6.2504530619337855
0.5369,6.2504610101215885
0.5369200000000001,6.250469269409491
0.5369400000000001,6.250477566779281
0.53696,6.250485632350669
0.53698,6.250493358882171
0.537,6.250500877492528
0.53702,6.250508338279798
0.5370400000000001,6.250515891342038
0.5370600000000001,6.250523686777299
0.53708,6.250531868669156
0.5371,6.250540452681438
0.53712,6.250549331335655
0.5371400000000001,6.250558392194879
0.5371600000000001,6.250567522822184
0.53718,6.250576610780643
0.5372,6.250585549789031
0.53722,6.250594301578995
0.53724,6.2506028701338385
0.5372600000000001,6.250611260071417
0.5372800000000001,6.25061947600959
0.5373,6.250627522566213
0.53732,6.250635411975183
0.53734,6.250643205664264
0.5373600000000001,6.25065098461114
0.5373800000000001,6.250658829843238
0.5374,6.250666822387984
0.53742,6.250675043272801
0.53744,6.2506835592469185
0.53746,6.250692380668637
0.5374800000000001,6.250701503976729
0.5375000000000001,6.2507109256099564
0.53752,6.250720642007084
0.53754,6.250730649576275
0.53756,6.250740934711142
0.5375800000000001,6.2507514594148725
0.5376000000000001,6.250762182048028
0.5376200000000001,6.2507730609711745
0.53764,6.250784054544873
0.53766,6.250795120146471
0.53768,6.250806155013014
0.5377000000000001,6.250816962498451
0.5377200000000001,6.250827337802468
0.53774,6.250837076124736
0.53776,6.250845972664942
0.53778,6.250853831260756
0.5378000000000001,6.250860661701935
0.5378200000000001,6.2508666838568825
0.5378400000000001,6.250872127057414
0.53786,6.250877220635332
0.53788,6.2508821939224495
0.5379,6.250887269724186
0.5379200000000001,6.250892591415401
0.5379400000000001,6.250898249382081
0.53796,6.2509043330453204
0.53798,6.250910931826221
0.538,6.250918135145885
0.53802,6.250926009248713
0.5380400000000001,6.250934457542599
0.5380600000000001,6.250943313633177
0.53808,6.250952410859529
0.5381,6.250961582560742
0.53812,6.250970662075901
0.5381400000000001,6.250979522823795
0.5381600000000001,6.250988208176717
0.53818,6.250996806547033
0.5382,6.251005406347414
0.53822,6.2510140959905325
0.53824,6.251022963726457
0.5382600000000001,6.251032014304926
0.5382800000000001,6.251041033003054
0.5383,6.251049769470238
0.53832,6.251057973355877
0.53834,6.251065394309363
0.5383600000000001,6.251071785509583
0.5383800000000001,6.251077164579089
0.5384,6.251081992581495
0.53842,6.251086772936315
0.53844,6.251092009063052
0.53846,6.251098204381213
0.5384800000000001,6.251105844528275
0.5385000000000001,6.251114939147878
0.53852,6.251124981389401
0.53854,6.251135438503172
0.53856,6.251145777739522
0.5385800000000001,6.251155466348775
0.5386000000000001,6.251164009013793
0.5386200000000001,6.25117140819289
0.53864,6.251178019965589
0.53866,6.251184207952287
0.53868,6.251190335773386
0.5387000000000001,6.2511967670492865
0.5387200000000001,6.251203817232822
0.53874,6.251211436684037
0.53876,6.251219408495541
0.53878,6.25122751488992
0.5388000000000001,6.2512355380897615
0.5388200000000001,6.251243260317648
0.5388400000000001,6.251250516223962
0.53886,6.251257381329179
0.53888,6.251264000284754
0.5389,6.251270517748069
0.5389200000000001,6.251277078376509
0.5389400000000001,6.251283826810126
0.53896,6.251290892193223
0.53898,6.251298359675828
0.539,6.251306306653471
0.53902,6.251314810521673
0.5390400000000001,6.251323948675958
0.5390600000000001,6.2513337978269625
0.53908,6.251344372165567
0.5391,6.251355574106421
0.53912,6.251367294472961
0.5391400000000001,6.251379424088622
0.5391600000000001,6.251391853776845
0.53918,6.251404471759909
0.5392,6.251417086358033
0.53922,6.251429412932554
0.53924,6.251441161613529
0.5392600000000001,6.251452042531019
0.5392800000000001,6.251461765815081
0.5393,6.2514700659421525
0.53932,6.251477036310343
0.53934,6.251483043894205
0.5393600000000001,6.251488462550176
0.5393800000000001,6.251493666134692
0.5394,6.25149902850419
0.53942,6.2515048934049915
0.53944,6.251511358056313
0.53946,6.2515183990418635
0.5394800000000001,6.251525992121827
0.5395000000000001,6.2515341130563895
0.53952,6.251542737605738
0.53954,6.251551826580003
0.53956,6.251561267014138
0.5395800000000001,6.251570923225639
0.5396000000000001,6.251580659525695
0.5396200000000001,6.251590340225488
0.53964,6.251599829665528
0.53966,6.251609041234319
0.53968,6.251618037554058
0.5397000000000001,6.251626909526084
0.5397200000000001,6.251635748051744
0.53974,6.251644644032383
0.53976,6.251653687785869
0.53978,6.251662901513965
0.5398000000000001,6.251672176442619
0.5398200000000001,6.251681388931515
0.5398400000000001,6.251690415340333
0.53986,6.251699132028755
0.53988,6.251707416195152
0.5399,6.251715174865629
0.5399200000000001,6.251722352280001
0.5399400000000001,6.25172889501664
0.53996,6.251734749653931
0.53998,6.251739862770251
0.54,6.251744203593733
0.5400200000000001,6.25174810852396
0.5400400000000001,6.251752211800945
0.5400600000000001,6.25175715625762
0.54008,6.251763584726904
0.5401,6.251772140041726
0.54012,6.251783341315348
0.5401400000000001,6.251796600860023
0.5401600000000001,6.2518107481397145
0.54018,6.251824607400864
0.5402,6.251837002889914
0.54022,6.251846758853304
0.54024,6.251852994693706
0.5402600000000001,6.251856409188882
0.5402800000000001,6.251858227193505
0.5403,6.2518596739215875
0.54032,6.251861974587147
0.54034,6.251866354282658
0.5403600000000001,6.251873572103732
0.5403800000000001,6.251882866719947
0.5404,6.2518931672204126
0.54042,6.251903402694241
0.54044,6.251912502230537
0.54046,6.251919399225789
0.5404800000000001,6.2519236689625854
0.5405000000000001,6.251926204211893
0.54052,6.2519280594961675
0.54054,6.251930289337857
0.54056,6.251933948259411
0.5405800000000001,6.251940071120593
0.5406000000000001,6.2519488894250275
0.54062,6.2519595679671305
0.54064,6.251971197877081
0.54066,6.25198287028506
0.54068,6.251993676321243
0.5407000000000001,6.252002748769057
0.5407200000000001,6.252009975047552
0.54074,6.25201589900076
0.54076,6.252021086364042
0.54078,6.252026102872763
0.5408000000000001,6.252031514262281
0.5408200000000001,6.252037832154878
0.5408400000000001,6.252045038106618
0.54086,6.25205281349973
0.54088,6.252060836295857
0.5409,6.252068784456646
0.5409200000000001,6.25207633594374
0.5409400000000001,6.252083235306292
0.54096,6.252089610199322
0.54098,6.2520957250160425
0.541,6.2521018443193155
0.5410200000000001,6.252108232672002
0.5410400000000001,6.252115154631462
0.5410600000000001,6.2521227881873385
0.54108,6.252131005575024
0.5411,6.252139611559599
0.54112,6.2521484109061305
0.5411400000000001,6.2521572083797015
0.5411600000000001,6.252165809128439
0.54118,6.252174096213036
0.5412,6.252182124935879
0.54122,6.252189973660101
0.54124,6.252197720748843
0.5412600000000001,6.2522054445652415
0.5412800000000001,6.252213222105437
0.5413,6.252221065605263
0.54132,6.252228895758413
0.54134,6.2522366263332705
0.5413600000000001,6.252244171098218
0.5413800000000001,6.25225144382164
0.5414,6.252258360541013
0.54142,6.252264882863637
0.54144,6.25227101456693
0.54146,6.252276761016195
0.5414800000000001,6.252282127576727
0.5415000000000001,6.252287119613825
0.54152,6.252291765678178
0.54154,6.252296340987015
0.54156,6.252301269673168
0.5415800000000001,6.252306977929995
0.5416000000000001,6.252313891950853
0.54162,6.252322437929102
0.54164,6.252332936102568
0.54166,6.252345044686137
0.54168,6.2523581667014545
0.5417000000000001,6.252371704629997
0.5417200000000001,6.252385060953238
0.54174,6.252397638153049
0.54176,6.252408962579198
0.54178,6.252419034414735
0.5418000000000001,6.252427967125719
0.5418200000000001,6.252435874178202
0.5418400000000001,6.252442869038238
0.54186,6.252449065275687
0.54188,6.252454605457967
0.5419,6.252459700676
0.5419200000000001,6.252464571915912
0.5419400000000001,6.252469440163826
0.54196,6.25247452640587
0.54198,6.252480049640142
0.542,6.25248611616416
0.5420200000000001,6.252492661272112
0.5420400000000001,6.252499605970365
0.5420600000000001,6.252506871265289
0.54208,6.252514378163251
0.5421,6.252522049407183
0.54212,6.252529847115744
0.5421400000000001,6.252537772471872
0.5421600000000001,6.252545828332772
0.54218,6.252554017555652
0.5422,6.252562342997718
0.54222,6.252570802040304
0.54224,6.252579328657159
0.5422600000000001,6.252587816032082
0.5422800000000001,6.2525961566743185
0.5423,6.252604243093119
0.54232,6.252611967797731
0.54234,6.252619211762798
0.5423600000000001,6.2526257783435275
0.5423800000000001,6.252631438881734
0.5424,6.252635964619006
0.54242,6.252639126796931
0.54244,6.252640696657102
0.54246,6.252640624285982
0.5424800000000001,6.252639594289048
0.5425000000000001,6.2526384798137284
0.54252,6.252638154007581
0.54254,6.2526394900181606
0.54256,6.25264335988952
0.5425800000000001,6.252650167206611
0.5426000000000001,6.252659121293182
0.54262,6.252669243926779
0.54264,6.252679556884949
0.54266,6.2526890819452365
0.54268,6.252696848976951
0.5427000000000001,6.252702445672237
0.5427200000000001,6.252706368712853
0.54274,6.252709198398555
0.54276,6.252711515029098
0.54278,6.252713898904246
0.5428000000000001,6.252716915848526
0.5428200000000001,6.252720764115348
0.54284,6.252725254045404
0.54286,6.252730177432144
0.54288,6.252735326069014
0.5429,6.252740491749461
0.5429200000000001,6.252745486216567
0.5429400000000001,6.252750376062398
0.54296,6.252755403886661
0.54298,6.252760815790056
0.543,6.252766857873298
0.5430200000000001,6.2527737762370865
0.5430400000000001,6.252781762546993
0.5430600000000001,6.252790609762596
0.54308,6.25279993354273
0.5431,6.252809348739479
0.54312,6.25281847020493
0.5431400000000001,6.252826912791171
0.5431600000000001,6.2528343887924045
0.54318,6.2528410402005346
0.5432,6.2528471274160475
0.54322,6.252852910843112
0.5432400000000001,6.252858650885905
0.5432600000000001,6.252864607793771
0.5432800000000001,6.252870939141426
0.5433,6.252877522293822
0.54332,6.252884187254558
0.54334,6.252890764027227
0.5433600000000001,6.252897082615427
0.5433800000000001,6.252902974943197
0.5434,6.252908432993625
0.54342,6.252913726769258
0.54344,6.252919154064127
0.54346,6.252925012672258
0.5434800000000001,6.252931600387684
0.5435000000000001,6.252939207616631
0.54352,6.252947910175633
0.54354,6.252957541081453
0.54356,6.252967920294042
0.5435800000000001,6.252978867773354
0.5436000000000001,6.252990203479344
0.54362,6.25300174391355
0.54364,6.2530132566713945
0.54366,6.2530244731028315
0.54368,6.253035123702987
0.5437000000000001,6.253044938966991
0.5437200000000001,6.253053649389969
0.54374,6.253061035354264
0.54376,6.253067271706392
0.54378,6.253072720704063
0.5438000000000001,6.253077745741768
0.5438200000000001,6.253082710214002
0.54384,6.253087977515263
0.54386,6.253093853372383
0.54388,6.253100367946092
0.5439,6.253107469179489
0.5439200000000001,6.253115105001326
0.5439400000000001,6.253123223340361
0.54396,6.253131772144338
0.54398,6.253140722869018
0.544,6.253150116298774
0.5440200000000001,6.253160005935753
0.5440400000000001,6.253170445282099
0.5440600000000001,6.253181487839962
0.54408,6.253193185025047
0.5441,6.253205374186884
0.54412,6.253217496125436
0.5441400000000001,6.25322894864947
0.5441600000000001,6.253239129567749
0.54418,6.253247436689036
0.5442,6.253253286045477
0.54422,6.253256694313705
0.5442400000000001,6.253258401236256
0.5442600000000001,6.253259189527738
0.5442800000000001,6.253259841902747
0.5443,6.253261141075894
0.54432,6.253263821494481
0.54434,6.253267868161434
0.5443600000000001,6.253272674908076
0.5443800000000001,6.253277619512455
0.5444,6.2532820797526245
0.54442,6.253285433406633
0.54444,6.253287160786267
0.54446,6.253287627380678
0.5444800000000001,6.253287651398001
0.5445000000000001,6.25328805469768
0.54452,6.253289659139158
0.54454,6.253293286581879
0.54456,6.253299564650584
0.5445800000000001,6.2533081147642875
0.5446000000000001,6.2533182335020365
0.54462,6.253329217282135
0.54464,6.253340362522884
0.54466,6.253350965703975
0.54468,6.253360480155576
0.5447000000000001,6.253368855113877
0.5447200000000001,6.253376137584599
0.54474,6.253382374573485
0.54476,6.253387613086268
0.54478,6.253391900350773
0.5448000000000001,6.253395313153377
0.5448200000000001,6.253397987191451
0.54484,6.2534000651455806
0.54486,6.2534016896963545
0.54488,6.25340300352436
0.5449,6.253404152773239
0.5449200000000001,6.253405416380435
0.5449400000000001,6.253407244734641
0.54496,6.25341009957765
0.54498,6.2534144426512555
0.545,6.253420735697256
0.5450200000000001,6.253429393069055
0.5450400000000001,6.253440018482408
0.5450600000000001,6.253451535220565
0.54508,6.253462845469935
0.5451,6.2534728514169275
0.54512,6.253480455247956
0.5451400000000001,6.253484731501903
0.5451600000000001,6.253486366067398
0.54518,6.253486924147229
0.5452,6.253487979830982
0.54522,6.253491107208248
0.5452400000000001,6.253497880368613
0.5452600000000001,6.253509442694864
0.5452800000000001,6.253524539194317
0.5453,6.2535410849555575
0.54532,6.253556994265928
0.54534,6.2535701814127735
0.5453600000000001,6.253578560786622
0.5453800000000001,6.253580891073792
0.5454,6.25357881984831
0.54542,6.253574612051782
0.54544,6.253570532625812
0.5454600000000001,6.253568846512002
0.5454800000000001,6.25357181196852
0.5455000000000001,6.253580492874384
0.54552,6.253593390063679
0.54554,6.253608672817466
0.54556,6.253624510416808
0.5455800000000001,6.253639072142764
0.5456000000000001,6.25365055400401
0.54562,6.253658335248176
0.54564,6.25366342124447
0.54566,6.253666935482638
0.54568,6.253670001452428
0.5457000000000001,6.253673742643585
0.5457200000000001,6.253679236730437
0.54574,6.253686683380851
0.54576,6.253695492042771
0.54578,6.253705043967118
0.5458000000000001,6.253714720404817
0.5458200000000001,6.253723902606791
0.54584,6.253732031836787
0.54586,6.253739164405709
0.54588,6.253745717430916
0.5459,6.253752112614745
0.5459200000000001,6.253758771659535
0.5459400000000001,6.25376611626762
0.54596,6.253774480991254
0.54598,6.2537836783996585
0.546,6.253793327589494
0.5460200000000001,6.253803047341121
0.5460400000000001,6.253812456434891
0.54606,6.253821173652579
0.54608,6.2538288839621465
0.5461,6.253835515387704
0.54612,6.253841051732738
0.5461400000000001,6.253845476800752
0.5461600000000001,6.253848774395238
0.54618,6.253850929389955
0.5462,6.2538521844806905
0.54622,6.25385337358324
0.5462400000000001,6.2538554131468445
0.5462600000000001,6.253859219620747
0.5462800000000001,6.253865709454186
0.5463,6.253875780863161
0.54632,6.253889371630507
0.54634,6.253905002972872
0.5463600000000001,6.253921082306215
0.5463800000000001,6.253936017046488
0.5464,6.2539482146096415
0.54642,6.253956147700385
0.54644,6.253959679323485
0.5464600000000001,6.253960003604253
0.5464800000000001,6.2539583681138255
0.5465000000000001,6.253956020423326
0.54652,6.25395420810389
0.54654,6.253954098739168
0.54656,6.2539559685590325
0.5465800000000001,6.253959536495362
0.5466000000000001,6.253964512958381
0.54662,6.2539706083583235
0.54664,6.253977533105408
0.54666,6.253985039130239
0.54668,6.253993148569675
0.5467000000000001,6.254001991677692
0.5467200000000001,6.25401169899441
0.54674,6.254022401059954
0.54676,6.254034228414437
0.54678,6.254047167917968
0.5468000000000001,6.2540606348883925
0.5468200000000001,6.254073902548045
0.54684,6.25408624411927
0.54686,6.254096932824407
0.54688,6.254105243232875
0.5469,6.254110907381792
0.5469200000000001,6.254114779072418
0.5469400000000001,6.2541178809031654
0.54696,6.254121235472453
0.54698,6.254125865378691
0.547,6.254132781593091
0.5470200000000001,6.254142271374804
0.5470400000000001,6.254153484970743
0.54706,6.254165473014948
0.54708,6.254177286141448
0.5471,6.25418797498428
0.54712,6.254196622464385
0.5471400000000001,6.254203090155779
0.5471600000000001,6.254208038858649
0.54718,6.254212165775573
0.5472,6.254216168109129
0.54722,6.254220743061898
0.5472400000000001,6.254226539782146
0.5472600000000001,6.254233623830551
0.5472800000000001,6.2542416720604
0.5473,6.2542503542757055
0.54732,6.254259340280488
0.54734,6.254268299878764
0.5473600000000001,6.254276927132371
0.5473800000000001,6.254285086217146
0.5474,6.2542927141097655
0.54742,6.2542997480626275
0.54744,6.2543061253281245
0.5474600000000001,6.2543117831586565
0.5474800000000001,6.2543167434594285
0.5475000000000001,6.254321389683387
0.54752,6.254326201787664
0.54754,6.254331659730336
0.54756,6.254338243469478
0.5475800000000001,6.25434643243938
0.5476000000000001,6.2543564247460255
0.54762,6.254367673946113
0.54764,6.254379511830661
0.54766,6.254391270190674
0.5476800000000001,6.254402280817175
0.5477000000000001,6.254411880576462
0.5477200000000001,6.2544197939484505
0.54774,6.254426399599725
0.54776,6.25443213920893
0.54778,6.254437454454699
0.5478000000000001,6.254442787015671
0.5478200000000001,6.254448565519221
0.54784,6.2544548650113185
0.54786,6.2544613744681214
0.54788,6.254467763301087
0.5479,6.2544737009216815
0.5479200000000001,6.254478856741371
0.5479400000000001,6.254482939774557
0.54796,6.254486190484885
0.54798,6.254489229276346
0.548,6.254492684780243
0.5480200000000001,6.2544971856278755
0.5480400000000001,6.254503360450547
0.54806,6.254511727876567
0.54808,6.254521966282509
0.5481,6.2545333665034315
0.54812,6.254545217299333
0.5481400000000001,6.254556807430214
0.5481600000000001,6.254567425656075
0.54818,6.254576514379185
0.5482,6.254584220634166
0.54822,6.25459089333445
0.5482400000000001,6.254596881410132
0.5482600000000001,6.254602533791316
0.54828,6.254608199369481
0.5483,6.2546141929508385
0.54832,6.254620732735079
0.54834,6.254628019924558
0.5483600000000001,6.2546362557216355
0.5483800000000001,6.254645641328668
0.5484,6.254656375849041
0.54842,6.254668462720971
0.54844,6.254681553281055
0.5484600000000001,6.254695262052506
0.5484800000000001,6.254709203558539
0.5485000000000001,6.254722992322366
0.54852,6.254736248127877
0.54854,6.254748754431135
0.54856,6.254760486301518
0.5485800000000001,6.254771429700864
0.5486000000000001,6.25478157059102
0.54862,6.2547908949338185
0.54864,6.254799397138363
0.54866,6.254807197326598
0.5486800000000001,6.254814512046231
0.5487000000000001,6.254821560305345
0.5487200000000001,6.254828561112032
0.54874,6.254835733474373
0.54876,6.254843278739234
0.54878,6.25485125250987
0.5488000000000001,6.254859638598137
0.5488200000000001,6.254868420313043
0.54884,6.254877580963597
0.54886,6.2548871038588025
0.54888,6.254896975029268
0.5489,6.254907194033623
0.5489200000000001,6.254917764625739
0.5489400000000001,6.254928690560775
0.54896,6.254939975593884
0.54898,6.2549516234593
0.549,6.254963600271505
0.5490200000000001,6.2549757568759246
0.5490400000000001,6.254987922115458
0.54906,6.2549999248329975
0.54908,6.255011593871435
0.5491,6.25502275856412
0.54912,6.255033305172717
0.5491400000000001,6.255043229246015
0.5491600000000001,6.255052538712897
0.54918,6.255061241502256
0.5492,6.255069345542976
0.54922,6.255076864409392
0.5492400000000001,6.255084011787049
0.5492600000000001,6.255091250638932
0.54928,6.255099059555742
0.5493,6.255107917128178
0.54932,6.255118301946941
0.54934,6.2551306464828444
0.5493600000000001,6.255144628217924
0.5493800000000001,6.255159308352017
0.5494,6.255173730065238
0.54942,6.255186936537703
0.54944,6.255197970949529
0.5494600000000001,6.2552060023082
0.5494800000000001,6.2552113343704745
0.5495000000000001,6.2552148723833545
0.54952,6.255217527102205
0.54954,6.255220209282382
0.54956,6.255223829679249
0.5495800000000001,6.255229124723072
0.5496000000000001,6.255235891205499
0.54962,6.255243610731675
0.54964,6.255251764676519
0.54966,6.2552598344149395
0.5496800000000001,6.255267301378983
0.5497000000000001,6.25527388918185
0.5497200000000001,6.25528011722879
0.54974,6.255286668135636
0.54976,6.25529422451821
0.54978,6.255303468992348
0.5498000000000001,6.255315080433203
0.5498200000000001,6.255329165478588
0.54984,6.255344648427154
0.54986,6.25536030727584
0.54988,6.255374920021573
0.5499,6.255387264661295
0.5499200000000001,6.255396142772522
0.5499400000000001,6.25540133343343
0.54996,6.255403921871592
0.54998,6.255405084360733
0.55,6.255405997174575
0.5500200000000001,6.255407836586839
0.5500400000000001,6.255411729387628
0.55006,6.25541790811115
0.55008,6.255425828613094
0.5501,6.255434920927586
0.55012,6.2554446150887575
0.5501400000000001,6.255454341130734
0.5501600000000001,6.255463580481384
0.55018,6.25547231697833
0.5502,6.255480818517666
0.55022,6.255489356216135
0.5502400000000001,6.255498201190475
0.5502600000000001,6.255507624557434
0.55028,6.255517825007273
0.5503,6.255528581452937
0.55032,6.255539521937182
0.55034,6.25555027430541
0.5503600000000001,6.255560466403018
0.5503800000000001,6.255569726083328
0.5504,6.255577829141322
0.55042,6.255585077640374
0.55044,6.255591890613363
0.5504600000000001,6.255598687093168
0.5504800000000001,6.255605886112663
0.5505000000000001,6.255613905513672
0.55052,6.2556229134776045
0.55054,6.255632522550575
