U,RF
1.2255800000000001,7.430927931248247
1.2256,7.430932538843159
1.2256200000000002,7.430937456597136
1.22564,7.430942133523126
1.2256600000000002,7.430946021711142
1.22568,7.430948811904173
1.2257,7.430950599706376
1.2257200000000001,7.430951519980101
1.22574,7.430951707587695
1.2257600000000002,7.43095129739151
1.22578,7.4309504242538935
1.2258,7.430949224136707
1.2258200000000001,7.430947874888716
1.22584,7.430946608280756
1.2258600000000002,7.430945659638449
1.22588,7.43094526428742
1.2259,7.430945657553291
1.2259200000000001,7.430947074761683
1.22594,7.430949733498078
1.2259600000000002,7.430953467448565
1.22598,7.430957739342181
1.2260000000000002,7.430961996757233
1.22602,7.430965687272026
1.22604,7.430968258464873
1.2260600000000001,7.430969157914078
1.22608,7.4309678843318645
1.2261000000000002,7.430964636367913
1.22612,7.43096011998221
1.22614,7.430955052487696
1.2261600000000001,7.430950151197316
1.22618,7.430946133424015
1.2262000000000002,7.430943716480736
1.22622,7.430943530551162
1.22624,7.4309454016582315
1.2262600000000001,7.430948721511043
1.22628,7.430952877578656
1.2263000000000002,7.430957257330135
1.22632,7.430961248234542
1.2263400000000002,7.430964237760939
1.2263600000000001,7.430965724086354
1.22638,7.430965921060162
1.2264000000000002,7.430965327155573
1.22642,7.430964441573093
1.2264400000000002,7.430963763513244
1.22646,7.430963792176535
1.22648,7.4309650267634835
1.2265000000000001,7.43096782785571
1.22652,7.430971903865519
1.2265400000000002,7.430976771583663
1.22656,7.430981947775108
1.22658,7.430986949204823
1.2266000000000001,7.43099129263777
1.22662,7.43099449486055
1.2266400000000002,7.4309962198429735
1.22666,7.430996629959724
1.22668,7.430995992980765
1.2267000000000001,7.43099457667605
1.22672,7.430992648815539
1.2267400000000002,7.430990477169189
1.22676,7.430988329374358
1.2267800000000002,7.430986427219022
1.2268000000000001,7.43098487969461
1.22682,7.430983778758035
1.2268400000000002,7.430983216366212
1.22686,7.4309832844760555
1.2268800000000002,7.430984075044483
1.2269,7.430985678827598
1.22692,7.430988065479035
1.2269400000000001,7.430990981459066
1.22696,7.430994149184174
1.2269800000000002,7.430997291070856
1.227,7.431000129535602
1.22702,7.431002386994901
1.2270400000000001,7.431003789862042
1.22706,7.431004241255125
1.2270800000000002,7.431003887001323
1.2271,7.4310028905437155
1.2271200000000002,7.4310014153253885
1.2271400000000001,7.430999624789419
1.22716,7.4309976823788935
1.2271800000000002,7.430995751578926
1.2272,7.430993996895471
1.2272200000000002,7.430992583886261
1.22724,7.430991678157262
1.22726,7.430991445314432
1.2272800000000001,7.4309920509637335
1.2273,7.4309936607111275
1.2273200000000002,7.430996420636146
1.22734,7.4310001826164465
1.22736,7.431004571010492
1.2273800000000001,7.431009204263653
1.2274,7.431013700821307
1.2274200000000002,7.431017679128824
1.22744,7.431020757631575
1.22746,7.43102258131241
1.2274800000000001,7.431023061626209
1.2275,7.431022263888446
1.2275200000000002,7.431020255277413
1.22754,7.431017102971403
1.2275600000000002,7.4310128741487125
1.2275800000000001,7.431007635987635
1.2276,7.431001516635768
1.2276200000000002,7.43099507829018
1.22764,7.430989071397051
1.2276600000000002,7.430984247163714
1.22768,7.430981356797498
1.2277,7.430981151505732
1.2277200000000001,7.430984382495743
1.22774,7.430991519685946
1.2277600000000002,7.4310016074556255
1.22778,7.43101323967204
1.2278,7.431025010027873
1.2278200000000001,7.4310355122158
1.22784,7.431043339928503
1.2278600000000002,7.4310470868724225
1.22788,7.431045847949953
1.2279,7.4310405444096785
1.2279200000000001,7.431032513383639
1.22794,7.431023092003866
1.2279600000000002,7.431013617402396
1.22798,7.431005426711268
1.2280000000000002,7.430999856139649
1.2280200000000001,7.430997695534529
1.22804,7.430998267642375
1.2280600000000002,7.431000651504279
1.22808,7.431003926161338
1.2281000000000002,7.431007170654645
1.22812,7.431009464025302
1.22814,7.431009889656549
1.2281600000000001,7.431008085868437
1.22818,7.431004785014023
1.2282000000000002,7.431000847443629
1.22822,7.4309971335075895
1.22824,7.430994503556233
1.2282600000000001,7.430993817939889
1.22828,7.430995922749338
1.2283000000000002,7.431000924482107
1.22832,7.43100784540309
1.2283400000000002,7.43101562141228
1.2283600000000001,7.431023188409676
1.22838,7.431029482295264
1.2284000000000002,7.431033438969045
1.22842,7.431034028982662
1.2284400000000002,7.431031172891127
1.22846,7.431025834943323
1.22848,7.431019032829846
1.2285000000000001,7.4310117842413
1.22852,7.43100510686828
1.2285400000000002,7.431000018401393
1.22856,7.4309974825244645
1.22858,7.430997564103039
1.2286000000000001,7.4309995865445195
1.22862,7.431002851087456
1.2286400000000002,7.431006658970405
1.22866,7.431010311431918
1.22868,7.431013109710548
1.2287000000000001,7.4310144062159535
1.22872,7.431014125625169
1.2287400000000002,7.431012551365957
1.22876,7.43100997239264
1.2287800000000002,7.431006677659553
1.2288000000000001,7.431002956121022
1.22882,7.4309990967313775
1.2288400000000002,7.430995368359077
1.22886,7.430991885122562
1.2288800000000002,7.430988689235404
1.2289,7.4309858225137395
1.22892,7.4309833267737
1.2289400000000001,7.430981243831417
1.22896,7.430979615503024
1.2289800000000002,7.430978478595824
1.229,7.430977842560328
1.22902,7.430977707553938
1.2290400000000001,7.430978073726444
1.22906,7.430978941227619
1.2290800000000002,7.430980310207245
1.2291,7.430982180815099
1.22912,7.430984503796095
1.2291400000000001,7.430987032603316
1.22916,7.430989471448665
1.2291800000000002,7.430991524544058
1.2292,7.430992896101396
1.2292200000000002,7.430993290332587
1.22924,7.430992411618772
1.22926,7.430990136463057
1.2292800000000002,7.430986837713358
1.2293,7.430982977151276
1.2293200000000002,7.430979016558408
1.22934,7.4309754177163505
1.22936,7.430972642406701
1.2293800000000001,7.430971151009094
1.2294,7.430971170319456
1.2294200000000002,7.430972434219711
1.22944,7.4309746140656285
1.22946,7.430977381212979
1.2294800000000001,7.4309804070175325
1.2295,7.430983362835056
1.2295200000000002,7.430985922984577
1.22954,7.430987944371897
1.2295600000000002,7.430989569702367
1.2295800000000001,7.430990966595249
1.2296,7.4309923026698055
1.2296200000000002,7.4309937455453
1.22964,7.430995462840996
1.2296600000000002,7.43099761552489
1.22968,7.431000157318743
1.2297,7.431002799140733
1.2297200000000001,7.431005238090357
1.22974,7.431007171267125
1.2297600000000002,7.431008295770539
1.22978,7.431008308700103
1.2298,7.431006926688437
1.2298200000000001,7.431004236260379
1.22984,7.431000654470189
1.2298600000000002,7.430996610001439
1.22988,7.43099253153769
1.2299,7.430988847762512
1.2299200000000001,7.430985987359467
1.22994,7.430984343957511
1.2299600000000002,7.4309838824826535
1.22998,7.430984280870684
1.2300000000000002,7.43098521178411
1.2300200000000001,7.430986347885454
1.23004,7.430987361837224
1.2300600000000002,7.43098792630194
1.23008,7.43098775450826
1.2301000000000002,7.430986898397381
1.23012,7.43098557840498
1.23014,7.430984016192282
1.2301600000000001,7.430982433420523
1.23018,7.430981051750933
1.2302000000000002,7.430980092844745
1.23022,7.430979747088559
1.23024,7.430980017239682
1.2302600000000001,7.430980836403144
1.23028,7.430982137568876
1.2303000000000002,7.430983853726804
1.23032,7.43098591786686
1.2303400000000002,7.430988262978969
1.2303600000000001,7.430990798981229
1.23038,7.430993336600257
1.2304000000000002,7.430995659911584
1.23042,7.430997552990399
1.2304400000000002,7.430998799911889
1.23046,7.430999184751238
1.23048,7.4309984916237
1.2305000000000001,7.430996586053205
1.23052,7.430993585853691
1.2305400000000002,7.430989657564901
1.23056,7.430984967726583
1.23058,7.430979682878481
1.2306000000000001,7.430973969560347
1.23062,7.430967994486491
1.2306400000000002,7.430961963661107
1.23066,7.430956171896615
1.23068,7.430950926201621
1.2307000000000001,7.430946533584734
1.23072,7.43094330105456
1.2307400000000002,7.430941535619711
1.23076,7.430941540125335
1.2307800000000002,7.4309433081135765
1.2308000000000001,7.430946315951936
1.23082,7.430949990794355
1.2308400000000002,7.430953759794767
1.23086,7.43095705010711
1.2308800000000002,7.430959288885322
1.2309,7.430959915435844
1.23092,7.430958817796764
1.2309400000000001,7.4309564535744
1.23096,7.430953317126474
1.2309800000000002,7.430949902810703
1.231,7.430946704984804
1.23102,7.4309442180065
1.2310400000000001,7.430942914801432
1.23106,7.430942815706482
1.2310800000000002,7.430943509811936
1.2311,7.430944569047559
1.23112,7.43094556534312
1.2311400000000001,7.430946070628379
1.23116,7.430945656833107
1.2311800000000002,7.430943930708354
1.2312,7.4309409659700005
1.2312200000000002,7.430937170016022
1.2312400000000001,7.430932957461776
1.23126,7.430928742922637
1.2312800000000002,7.43092494101397
1.2313,7.430921966351141
1.2313200000000002,7.430920187995341
1.23134,7.430919553721506
1.23136,7.430919783407542
1.2313800000000001,7.430920594694367
1.2314,7.430921705222905
1.2314200000000002,7.430922832634081
1.23144,7.430923694568811
1.23146,7.4309240470123905
1.2314800000000001,7.430923894286759
1.2315,7.430923339644542
1.2315200000000002,7.430922486593643
1.23154,7.430921438641973
1.2315600000000002,7.4309202992974415
1.2315800000000001,7.430919172067956
1.2316,7.43091816020891
1.2316200000000002,7.430917365806748
1.23164,7.430916890609898
1.2316600000000002,7.4309168363667535
1.23168,7.430917304825704
1.2317,7.430918397735144
1.2317200000000001,7.430920216829928
1.23174,7.430922792888747
1.2317600000000002,7.430925920213686
1.23178,7.4309293439039665
1.2318,7.430932809058818
1.2318200000000001,7.430936060777462
1.23184,7.430938844159122
1.2318600000000002,7.430940904807972
1.23188,7.430942149014968
1.2319,7.430942872397894
1.2319200000000001,7.430943428385257
1.23194,7.43094417040557
1.2319600000000002,7.430945451887347
1.23198,7.430947626259098
1.2320000000000002,7.430951043630798
1.2320200000000001,7.430955735275914
1.23204,7.43096115338046
1.2320600000000002,7.430966688876679
1.23208,7.430971732696809
1.2321000000000002,7.4309756757730945
1.23212,7.430977909037775
1.23214,7.430977836404438
1.2321600000000001,7.430975416876352
1.23218,7.430971361156048
1.2322000000000002,7.430966433386022
1.23222,7.4309613977087805
1.23224,7.430957018266824
1.2322600000000001,7.430954059202654
1.23228,7.430953257577563
1.2323000000000002,7.4309547094392
1.23232,7.430957859575539
1.23234,7.430962123643985
1.2323600000000001,7.4309669173019355
1.23238,7.430971656206787
1.2324000000000002,7.430975756015941
1.23242,7.430978666586863
1.2324400000000002,7.430980354275963
1.23246,7.430981185492644
1.23248,7.430981537079632
1.2325000000000002,7.4309817858796565
1.23252,7.430982308735439
1.2325400000000002,7.430983482489708
1.23256,7.430985634883385
1.23258,7.430988599596172
1.2326000000000001,7.430991924580935
1.23262,7.430995154314112
1.2326400000000002,7.430997833272135
1.23266,7.430999505931438
1.23268,7.430999716768459
1.2327000000000001,7.430998102509565
1.23272,7.430994945500962
1.2327400000000002,7.430990803888165
1.23276,7.430986236851922
1.2327800000000002,7.4309818035729815
1.2328000000000001,7.430978063232104
1.23282,7.430975575010035
1.2328400000000002,7.430974763948495
1.23286,7.430975386257891
1.2328800000000002,7.430976990103532
1.2329,7.430979123584554
1.23292,7.4309813348001015
1.2329400000000001,7.4309831718493085
1.23296,7.43098418283803
1.2329800000000002,7.430984069775881
1.233,7.430983086565967
1.23302,7.430981610772892
1.2330400000000001,7.430980019961251
1.23306,7.43097869169565
1.2330800000000002,7.4309780035406865
1.2331,7.430978332757055
1.23312,7.430979894409273
1.2331400000000001,7.430982474714929
1.23316,7.430985789829564
1.2331800000000002,7.430989555908717
1.2332,7.430993489107929
1.2332200000000002,7.430997305582743
1.2332400000000001,7.431000722465582
1.23326,7.431003575183907
1.2332800000000002,7.431005928961067
1.2333,7.431007875429389
1.2333200000000002,7.4310095062211925
1.23334,7.431010912968802
1.23336,7.431012187304537
1.2333800000000001,7.431013418673649
1.2334,7.431014587082207
1.2334200000000002,7.431015514370657
1.23344,7.43101601003084
1.23346,7.431015883554605
1.2334800000000001,7.431014944433796
1.2335,7.431013002160261
1.2335200000000002,7.431009876820515
1.23354,7.431005679833809
1.2335600000000002,7.431000843178328
1.2335800000000001,7.4309958152889415
1.2336,7.430991044600505
1.2336200000000002,7.430986979547884
1.23364,7.4309840685659365
1.2336600000000002,7.430982732070965
1.23368,7.430982923036545
1.2337,7.4309842082327915
1.2337200000000001,7.430986142844981
1.23374,7.430988282058391
1.2337600000000002,7.4309901810582994
1.23378,7.430991395029983
1.2338,7.430991519995116
1.2338200000000001,7.430990599985951
1.23384,7.430988955875387
1.2338600000000002,7.4309869126319885
1.23388,7.430984795224328
1.2339,7.430982928620967
1.2339200000000001,7.430981637790476
1.23394,7.430981197296465
1.2339600000000002,7.43098150004604
1.23398,7.43098226424671
1.2340000000000002,7.430983207200834
1.2340200000000001,7.430984046210782
1.23404,7.430984498578919
1.2340600000000002,7.430984281607607
1.23408,7.430983198116515
1.2341000000000002,7.430981510403934
1.23412,7.430979634420027
1.23414,7.430977986223966
1.2341600000000001,7.430976981874921
1.23418,7.430977037432059
1.2342000000000002,7.430978568954521
1.23422,7.4309818161105055
1.23424,7.430986325428951
1.2342600000000001,7.430991473205599
1.23428,7.430996635736193
1.2343000000000002,7.43100118931647
1.23432,7.431004510242179
1.23434,7.431005975081384
1.2343600000000001,7.431005203929439
1.23438,7.431002508245245
1.2344000000000002,7.4309983213416295
1.23442,7.430993076531424
1.2344400000000002,7.43098720712746
1.2344600000000001,7.430981146442573
1.23448,7.430975327328555
1.2345000000000002,7.430970110343093
1.23452,7.430965705744609
1.2345400000000002,7.430962305057217
1.23456,7.430960099805034
1.23458,7.430959281512175
1.2346000000000001,7.430960041702755
1.23462,7.4309625674368975
1.2346400000000002,7.4309667695279265
1.23466,7.430972125701235
1.23468,7.430978075848053
1.2347000000000001,7.430984059859606
1.23472,7.430989517627123
1.2347400000000002,7.4309938890418366
1.23476,7.4309966288679465
1.2347800000000002,7.430997656765696
1.2348000000000001,7.430997437897285
1.23482,7.430996468548369
1.2348400000000002,7.430995245004613
1.23486,7.430994263551672
1.2348800000000002,7.430994020475211
1.2349,7.430994986079916
1.23492,7.4309971499468475
1.2349400000000001,7.431000078076157
1.23496,7.431003321972968
1.2349800000000002,7.431006433142414
1.235,7.431008963089627
1.23502,7.431010463319732
1.2350400000000001,7.4310105296355635
1.23506,7.431009288989234
1.2350800000000002,7.431007218856809
1.2351,7.4310048029193
1.23512,7.4310025248577105
1.2351400000000001,7.431000868353052
1.23516,7.431000317086334
1.2351800000000002,7.431001282170569
1.2352,7.431003579426178
1.2352200000000002,7.431006732902565
1.2352400000000001,7.431010264644766
1.23526,7.431013696697811
1.2352800000000002,7.43101655110673
1.2353,7.431018349916554
1.2353200000000002,7.431018727763613
1.23534,7.431017983653883
1.23536,7.431016659426557
1.2353800000000001,7.4310152972805446
1.2354,7.431014439414736
1.2354200000000002,7.431014628028043
1.23544,7.43101640531936
1.23546,7.431020094945339
1.2354800000000001,7.431025096020901
1.2355,7.43103056321508
1.2355200000000002,7.431035651195401
1.23554,7.431039514629392
1.23556,7.4310413081845805
1.2355800000000001,7.431040186778967
1.2356,7.431035735548102
1.2356200000000002,7.43102885201583
1.23564,7.43102068306874
1.2356600000000002,7.431012375593432
1.2356800000000001,7.431005076476503
1.2357,7.430999932604549
1.2357200000000002,7.430998088104305
1.23574,7.431000061129925
1.2357600000000002,7.4310049525762505
1.23578,7.431011668334794
1.2358,7.431019114297078
1.2358200000000001,7.431026196354617
1.23584,7.431031820398931
1.2358600000000002,7.4310349006812
1.23588,7.431034975417688
1.2359,7.431032627797738
1.2359200000000001,7.431028540655657
1.23594,7.431023396825753
1.2359600000000002,7.4310178791423365
1.23598,7.431012670439718
1.2360000000000002,7.431008443226823
1.2360200000000001,7.4310055003053765
1.23604,7.431003681784261
1.2360600000000002,7.431002798555925
1.23608,7.431002661512822
1.2361000000000002,7.431003081547407
1.23612,7.431003869552127
1.23614,7.431004838060933
1.2361600000000001,7.431005833442675
1.23618,7.431006733856993
1.2362000000000002,7.431007418695711
1.23622,7.4310077673506525
1.23624,7.431007659213641
1.2362600000000001,7.431006973676504
1.23628,7.431005600897252
1.2363000000000002,7.431003572500569
1.23632,7.431001019773218
1.23634,7.430998076084318
1.2363600000000001,7.430994874802998
1.23638,7.43099154929838
1.2364000000000002,7.43098823293959
1.23642,7.430985048811689
1.2364400000000002,7.430982026603711
1.2364600000000001,7.430979146216937
1.23648,7.430976387087691
1.2365000000000002,7.430973728652289
1.23652,7.43097115034706
1.2365400000000002,7.430968631608318
1.23656,7.4309661634219015
1.23658,7.4309638103287465
1.2366000000000001,7.430961665725955
1.23662,7.4309598230786476
1.2366400000000002,7.430958375851949
1.23666,7.430957417510979
1.23668,7.430957041520861
1.2367000000000001,7.43095726604288
1.23672,7.430957766228433
1.2367400000000002,7.430958119617521
1.23676,7.4309579037431766
1.23678,7.4309566961384395
1.2368000000000001,7.430954074336343
1.23682,7.430949615925014
1.2368400000000002,7.43094319525947
1.23686,7.43093567747123
1.2368800000000002,7.430928134207536
1.2369,7.430921637115624
1.23692,7.4309172578427285
1.2369400000000002,7.430916068036092
1.23696,7.4309191372087735
1.2369800000000002,7.430926849578653
1.237,7.430937926177071
1.23702,7.430950840609839
1.2370400000000001,7.430964066482762
1.23706,7.430976077401651
1.2370800000000002,7.430985346972315
1.2371,7.430990358551914
1.23712,7.430990488976056
1.2371400000000001,7.430986714344507
1.23716,7.430980176844131
1.2371800000000002,7.430972018661804
1.2372,7.4309633819843945
1.2372200000000002,7.430955408998771
1.2372400000000001,7.4309492253874305
1.23726,7.430945273919214
1.2372800000000002,7.430943085569299
1.2373,7.4309421278302645
1.2373200000000002,7.430941868194688
1.23734,7.430941774155145
1.23736,7.430941313204212
1.2373800000000001,7.430939971063202
1.2374,7.430937654114596
1.2374200000000002,7.430934690181386
1.23744,7.43093142547117
1.23746,7.430928206191544
1.2374800000000001,7.430925378550109
1.2375,7.430923288754465
1.2375200000000002,7.43092226375186
1.23754,7.430922345731189
1.23756,7.430923359416748
1.2375800000000001,7.430925124038629
1.2376,7.430927458826933
1.2376200000000002,7.430930183011755
1.23764,7.430933115823194
1.2376600000000002,7.4309360748635624
1.2376800000000001,7.43093886165811
1.2377,7.430941268568496
1.2377200000000002,7.430943087849818
1.23774,7.430944111757168
1.2377600000000002,7.430944132545634
1.23778,7.430942942470311
1.2378,7.430940400936715
1.2378200000000001,7.430936829377013
1.23784,7.430932743620774
1.2378600000000002,7.4309286601733
1.23788,7.430925095539897
1.2379,7.43092256622587
1.2379200000000001,7.430921588736528
1.23794,7.430922531436222
1.2379600000000002,7.430925022719308
1.23798,7.4309284604042
1.2380000000000002,7.430932242234314
1.2380200000000001,7.4309357659530555
1.23804,7.430938429303841
1.2380600000000002,7.430939630038261
1.23808,7.430938962703328
1.2381000000000002,7.430936728795122
1.23812,7.43093338849604
1.23814,7.430929401988473
1.2381600000000001,7.430925229454812
1.23818,7.430921331077454
1.2382000000000002,7.430918166688328
1.23822,7.430916026775503
1.23824,7.430914760938004
1.2382600000000001,7.430914147936811
1.23828,7.430913966532893
1.2383000000000002,7.430913995487225
1.23832,7.430914013560776
1.23834,7.430913800279967
1.2383600000000001,7.4309132231095525
1.23838,7.430912317842215
1.2384000000000002,7.430911139271295
1.23842,7.430909742190126
1.2384400000000002,7.430908181392047
1.2384600000000001,7.4309065116704
1.23848,7.43090478699996
1.2385000000000002,7.430903021815798
1.23852,7.4309011742164275
1.2385400000000002,7.43089919798987
1.23856,7.430897046924148
1.23858,7.430894674807288
1.2386000000000001,7.430892035427306
1.23862,7.430889087101676
1.2386400000000002,7.430885909374664
1.23866,7.4308827133215525
1.23868,7.430879716612219
1.2387000000000001,7.430877136916543
1.23872,7.430875191904398
1.2387400000000002,7.4308740992456634
1.23876,7.430874059313903
1.23878,7.430874990218259
1.2388000000000001,7.4308765801193
1.23882,7.430878510482478
1.2388400000000002,7.430880462773251
1.23886,7.430882118457074
1.2388800000000002,7.4308831589993956
1.2389000000000001,7.430883295162691
1.23892,7.430882553050364
1.2389400000000002,7.430881150835848
1.23896,7.430879309419399
1.2389800000000002,7.430877249701257
1.239,7.430875192581674
1.23902,7.430873358960892
1.2390400000000001,7.430871932975433
1.23906,7.430870819862123
1.2390800000000002,7.430869796983077
1.2391,7.430868641033077
1.23912,7.430867128706899
1.2391400000000001,7.430865036699316
1.23916,7.430862141705115
1.2391800000000002,7.430858297425944
1.2392,7.430853772062957
1.2392200000000002,7.430848972668181
1.2392400000000001,7.430844306393786
1.23926,7.430840180391949
1.2392800000000002,7.430837001814845
1.2393,7.430835177814422
1.2393200000000002,7.430834957448646
1.23934,7.430835978459
1.23936,7.430837730848521
1.2393800000000001,7.430839704620254
1.2394,7.430841389777242
1.2394200000000002,7.430842276322524
1.23944,7.430841854502706
1.23946,7.430839807286932
1.2394800000000001,7.430836356308694
1.2395,7.430831816588509
1.2395200000000002,7.430826503146903
1.23954,7.430820731004394
1.23956,7.430814815181506
1.2395800000000001,7.430809070376924
1.2396,7.43080376371629
1.2396200000000002,7.430799064881408
1.23964,7.430795131619864
1.2396600000000002,7.4307921216792385
1.2396800000000001,7.430790192807117
1.2397,7.430789502751086
1.2397200000000002,7.430790204849637
1.23974,7.430792189992039
1.2397600000000002,7.4307949434719855
1.23978,7.4307979158331925
1.2398,7.430800557619371
1.2398200000000001,7.43080231937424
1.23984,7.430802651641508
1.2398600000000002,7.430801021068013
1.23988,7.430797383456908
1.2399,7.430792260573085
1.2399200000000001,7.430786205748162
1.23994,7.43077977231374
1.2399600000000002,7.430773513601432
1.23998,7.430767982942847
1.24,7.430763710656541
1.2400200000000001,7.430760810918239
1.24004,7.430759036338515
1.2400600000000002,7.4307581274981205
1.24008,7.430757824977799
1.2401000000000002,7.430757869358299
1.2401200000000001,7.4307580012203704
1.24014,7.430757972625327
1.2401600000000002,7.430757673590501
1.24018,7.430757085318755
1.2402000000000002,7.430756190633804
1.24022,7.430754972359364
1.24024,7.430753413319148
1.2402600000000001,7.430751496336872
1.24028,7.4307492061547435
1.2403000000000002,7.430746543283454
1.24032,7.430743515974957
1.24034,7.430740132534723
1.2403600000000001,7.430736401268229
1.24038,7.43073233048094
1.2404000000000002,7.430727928478337
1.24042,7.43072321685474
1.2404400000000002,7.430718294331344
1.2404600000000001,7.430713287385038
1.24048,7.430708322529379
1.2405000000000002,7.430703526277923
1.24052,7.430699025144224
1.2405400000000002,7.430694945641838
1.24056,7.430691424218501
1.24058,7.43068863867662
1.2406000000000001,7.430686777578093
1.24062,7.430686029484843
1.2406400000000002,7.430686582958791
1.24066,7.43068862656186
1.24068,7.430692348695946
1.2407000000000001,7.430697702984546
1.24072,7.43070393804755
1.2407400000000002,7.430710170721994
1.24076,7.430715517844905
1.24078,7.430719096253307
1.2408000000000001,7.430720022784229
1.24082,7.4307174170226045
1.2408400000000002,7.4307109800441555
1.24086,7.430701709784423
1.2408800000000002,7.430690779571566
1.2409000000000001,7.4306793627337475
1.24092,7.430668632599131
1.2409400000000002,7.4306597624958775
1.24096,7.430653915476479
1.2409800000000002,7.430651519394953
1.241,7.43065178851314
1.24102,7.4306538235382105
1.2410400000000001,7.430656725177339
1.24106,7.430659594137691
1.2410800000000002,7.430661531126444
1.2411,7.430661654595707
1.24112,7.430659720511645
1.2411400000000001,7.430656283936127
1.24116,7.430651950510156
1.2411800000000002,7.43064732587474
1.2412,7.430643015670879
1.2412200000000002,7.430639625539583
1.2412400000000001,7.430637731723914
1.24126,7.430637302899748
1.2412800000000002,7.430637735999665
1.2413,7.430638405731393
1.2413200000000002,7.430638686802649
1.24134,7.430637953921153
1.24136,7.430635581794627
1.2413800000000001,7.43063101042145
1.2414,7.430624539633251
1.2414200000000002,7.430617075956373
1.24144,7.430609538642304
1.24146,7.430602846942537
1.2414800000000001,7.4305979201085615
1.2415,7.43059567739187
1.2415200000000002,7.43059689904119
1.24154,7.430601125539357
1.24156,7.430607246110003
1.2415800000000001,7.430614144196969
1.2416,7.430620703244101
1.2416200000000002,7.430625806695247
1.24164,7.430628337994241
1.2416600000000002,7.430627399260412
1.2416800000000001,7.430623462168452
1.2417,7.430617527477579
1.2417200000000002,7.4306105970823095
1.24174,7.4306036728771625
1.2417600000000002,7.430597756756654
1.24178,7.430593850615307
1.2418,7.430592689708245
1.2418200000000001,7.430593792581539
1.24184,7.430596330927464
1.2418600000000002,7.4305994764125565
1.24188,7.430602400703364
1.2419,7.430604275466423
1.2419200000000001,7.430604272438648
1.24194,7.430601861515402
1.2419600000000002,7.4305974922887215
1.24198,7.4305918152716375
1.242,7.430585480977188
1.2420200000000001,7.430579139918404
1.24204,7.430573442608321
1.2420600000000002,7.43056903860198
1.24208,7.430566293625132
1.2421000000000002,7.430564894971616
1.2421200000000001,7.430564430703708
1.24214,7.430564488883685
1.2421600000000002,7.4305646575738304
1.24218,7.43056452483642
1.2422000000000002,7.430563680505959
1.24222,7.430561877641406
1.24224,7.430559161931803
1.2422600000000001,7.430555609518099
1.24228,7.430551296541253
1.2423000000000002,7.430546299142219
1.24232,7.430540693461952
1.24234,7.430534557643101
1.2423600000000001,7.430528052952036
1.24238,7.4305214518111145
1.2424000000000002,7.430515034399663
1.24242,7.430509080897005
1.2424400000000002,7.430503871482467
1.2424600000000001,7.430499686335375
1.24248,7.430496793165448
1.2425000000000002,7.430495171121833
1.24252,7.430494509812259
1.2425400000000002,7.430494486178663
1.24256,7.430494777162984
1.24258,7.430495059707154
1.2426000000000001,7.4304950107531145
1.24262,7.4304943214684895
1.2426400000000002,7.430492888954195
1.24266,7.4304907653701235
1.24268,7.430488006669516
1.2427000000000001,7.430484668805608
1.24272,7.430480807731629
1.2427400000000002,7.430476479400821
1.24276,7.430471727488302
1.24278,7.430466476624003
1.2428000000000001,7.430460584565528
1.24282,7.430453908327751
1.2428400000000002,7.430446304925548
1.24286,7.430437631373792
1.2428800000000002,7.430427744687363
1.2429000000000001,7.430416587155975
1.24292,7.43040468889978
1.2429400000000002,7.430392827782453
1.24296,7.430381782536259
1.2429800000000002,7.430372331893473
1.243,7.43036525458636
1.24302,7.430361329347195
1.2430400000000001,7.430361066875546
1.24306,7.4303636606151935
1.2430800000000002,7.430367900018326
1.2431,7.430372574430812
1.24312,7.430376473198506
1.2431400000000001,7.430378385667274
1.24316,7.4303771012078785
1.2431800000000002,7.430371809537949
1.2432,7.4303631156708345
1.24322,7.430351937217028
1.2432400000000001,7.430339191787034
1.24326,7.430325796991345
1.2432800000000002,7.430312670440459
1.2433,7.430300729045008
1.2433200000000002,7.430290547883628
1.2433400000000001,7.430281810558669
1.24336,7.4302740571745165
1.2433800000000002,7.430266827835557
1.2434,7.430259662646174
1.2434200000000002,7.430252101710751
1.24344,7.430243687954641
1.24346,7.430234290253343
1.2434800000000001,7.430224402414761
1.2435,7.430214588928317
1.2435200000000002,7.43020541428342
1.24354,7.430197442969494
1.24356,7.430191239475953
1.2435800000000001,7.430187358272333
1.2436,7.430185867956546
1.2436200000000002,7.430186143766352
1.24364,7.430187507769879
1.2436600000000002,7.430189282035258
1.2436800000000001,7.430190788630621
1.2437,7.430191349624098
1.2437200000000002,7.430190307317839
1.24374,7.430187531272115
1.2437600000000002,7.430183455159466
1.24378,7.430178540267834
1.2438,7.4301732478851585
1.2438200000000001,7.430168039299382
1.24384,7.430163375798442
1.2438600000000002,7.430159695073263
1.24388,7.430157058059166
1.2439,7.430155223058229
1.2439200000000001,7.430153939823367
1.24394,7.4301529581075005
1.2439600000000002,7.430152027663544
1.24398,7.430150898244412
1.244,7.430149344269847
1.2440200000000001,7.430147406219852
1.24404,7.43014528688598
1.2440600000000002,7.430143191374689
1.24408,7.4301413247924275
1.2441000000000002,7.430139892245651
1.2441200000000001,7.430139098840819
1.24414,7.4301391015827205
1.2441600000000002,7.430139698824139
1.24418,7.43014052692777
1.2442000000000002,7.430141221465231
1.24422,7.430141418008137
1.24424,7.430140752128097
1.2442600000000001,7.430138859396731
1.24428,7.430135480286082
1.2443000000000002,7.430130910744583
