U,RF
0.6116400000000001,7.127008611748202
0.6116600000000001,7.127023439710803
0.61168,7.127037334152232
0.6117,7.127051007652415
0.61172,7.127065173936206
0.6117400000000001,7.127080546728453
0.6117600000000001,7.127097839754015
0.6117800000000001,7.127117766737742
0.6118,7.127140819084
0.61182,7.127166326057426
0.61184,7.127193238451358
0.6118600000000001,7.1272205068533925
0.6118800000000001,7.12724708185112
0.6119,7.127271914032135
0.61192,7.127293953985919
0.61194,7.127312497785344
0.6119600000000001,7.127328151111805
0.6119800000000001,7.127341829904422
0.6120000000000001,7.127354450102315
0.61202,7.127366927644599
0.61204,7.127380178470396
0.61206,7.127395118047758
0.6120800000000001,7.127412294621641
0.6121000000000001,7.127431232042075
0.61212,7.127451276929503
0.61214,7.127471775904372
0.61216,7.127492075587122
0.6121800000000001,7.127511522598202
0.6122000000000001,7.127529465908343
0.6122200000000001,7.127545622697448
0.61224,7.127560475477142
0.61226,7.127574602129544
0.61228,7.127588580536757
0.6123000000000001,7.127602988580899
0.6123200000000001,7.127618404144083
0.61234,7.127635398213321
0.61236,7.1276541153391575
0.61238,7.127674031669869
0.6124,7.127694564980016
0.6124200000000001,7.12771513304416
0.6124400000000001,7.127735153636861
0.61246,7.1277540445326775
0.61248,7.127771238849445
0.6125,7.1277866647638675
0.6125200000000001,7.127800840356166
0.6125400000000001,7.127814318201662
0.6125600000000001,7.12782765087567
0.61258,7.127841390953506
0.6126,7.127856091010493
0.61262,7.127872275280458
0.6126400000000001,7.127889923097052
0.6126600000000001,7.127908522421083
0.61268,7.127927543613237
0.6127,7.127946457034199
0.61272,7.127964733044651
0.6127400000000001,7.127981842005282
0.6127600000000001,7.127997303633592
0.6127800000000001,7.128011262806697
0.6128,7.1280242935526354
0.61282,7.128036978306973
0.61284,7.1280498995052834
0.6128600000000001,7.128063639583134
0.6128800000000001,7.128078780976101
0.6129,7.128095822730445
0.61292,7.128114531040734
0.61294,7.1281342917489825
0.6129600000000001,7.128154487462805
0.6129800000000001,7.128174500789805
0.6130000000000001,7.128193714337589
0.61302,7.128211510713765
0.61304,7.128227388413075
0.61306,7.128241568515224
0.6130800000000001,7.128254550109042
0.6131000000000001,7.12826683286483
0.61312,7.128278916452893
0.61314,7.128291300543533
0.61316,7.128304484807054
0.6131800000000001,7.128318836885642
0.6132000000000001,7.128334124538495
0.6132200000000001,7.12834994523814
0.61324,7.128365896445618
0.61326,7.1283815756219635
0.61328,7.128396580228219
0.6133000000000001,7.128410507759201
0.6133200000000001,7.128423130796867
0.61334,7.128434805019227
0.61336,7.128446007338334
0.61338,7.128457214666244
0.6134000000000001,7.1284689039150075
0.6134200000000001,7.128481551996679
0.6134400000000001,7.128495635018694
0.61346,7.128511349331671
0.61348,7.128528202357419
0.6135,7.128545597361668
0.6135200000000001,7.128562937610135
0.6135400000000001,7.128579626368549
0.6135600000000001,7.1285950669026334
0.61358,7.128608666880907
0.6136,7.128620279414905
0.61362,7.128630579355041
0.6136400000000001,7.128640330179431
0.6136600000000001,7.128650295366192
0.61368,7.128661238393438
0.6137,7.128673922739285
0.61372,7.12868909871571
0.6137400000000001,7.1287069222152235
0.6137600000000001,7.128726725463364
0.6137800000000001,7.128747780135381
0.6138,7.128769357906509
0.61382,7.128790730451995
0.61384,7.128811169447078
0.6138600000000001,7.128829966193906
0.6138800000000001,7.128846910608913
0.6139,7.128862318943439
0.61392,7.128876532624952
0.61394,7.128889893080928
0.6139600000000001,7.128902741738833
0.6139800000000001,7.128915420026138
0.6140000000000001,7.128928257184115
0.61402,7.12894138725026
0.61404,7.128954787131212
0.61406,7.1289684292745505
0.6140800000000001,7.1289822861278465
0.6141000000000001,7.128996330138676
0.61412,7.129010533754617
0.61414,7.129024878148476
0.61416,7.129039437882556
0.6141800000000001,7.129054344159594
0.6142000000000001,7.129069728976608
0.6142200000000001,7.129085724330613
0.61424,7.129102462218626
0.61426,7.129120074637663
0.61428,7.129138657521886
0.6143000000000001,7.129158034618649
0.6143200000000001,7.1291779054299536
0.61434,7.129197968821868
0.61436,7.129217923660458
0.61438,7.129237468811792
0.6144000000000001,7.129256303141933
0.6144200000000001,7.129274191049032
0.6144400000000001,7.129291254408878
0.61446,7.129307736389593
0.61448,7.129323880257826
0.6145,7.129339929280229
0.6145200000000001,7.129356126723456
0.6145400000000001,7.12937271585416
0.61456,7.129389915249277
0.61458,7.129407845009607
0.6146,7.129426600687382
0.61462,7.129446277834845
0.6146400000000001,7.1294669720042245
0.6146600000000001,7.129488778747761
0.61468,7.1295117935044825
0.6147,7.129535979189865
0.61472,7.129560910315817
0.6147400000000001,7.129586090607496
0.6147600000000001,7.129611023790066
0.6147800000000001,7.129635213588686
0.6148,7.129658163728512
0.61482,7.129679379524013
0.61484,7.129698658916775
0.6148600000000001,7.129716432215395
0.6148800000000001,7.129733212198998
0.6149,7.1297495116467005
0.61492,7.129765843337627
0.61494,7.129782720050897
0.6149600000000001,7.129800651130303
0.6149800000000001,7.129819910029417
0.6150000000000001,7.129840386341597
0.61502,7.129861934413327
0.61504,7.129884408591098
0.61506,7.129907663221396
0.6150800000000001,7.129931552650709
0.6151000000000001,7.129955931023482
0.61512,7.1299806454408765
0.61514,7.130005534297936
0.61516,7.130030435450414
0.6151800000000001,7.130055186754059
0.6152000000000001,7.1300796260646235
0.6152200000000001,7.130103591237857
0.61524,7.130126925581472
0.61526,7.130149583905011
0.61528,7.130171625307438
0.6153000000000001,7.130193112895173
0.6153200000000001,7.130214109774635
0.61534,7.130234679052249
0.61536,7.1302548838344375
0.61538,7.130274790392163
0.6154000000000001,7.130294507248044
0.6154200000000001,7.130314173024682
0.6154400000000001,7.130333926990938
0.61546,7.130353908415672
0.61548,7.13037425656775
0.6155,7.13039511071603
0.6155200000000001,7.130416578754108
0.6155400000000001,7.1304384795485225
0.61556,7.13046047610658
0.61558,7.130482229921873
0.6156,7.130503402487981
0.6156200000000001,7.130523655298486
0.6156400000000001,7.130542649846975
0.6156600000000001,7.13056013210882
0.61568,7.130576403510796
0.6157,7.130591989810515
0.61572,7.130607417391502
0.6157400000000001,7.130623212637285
0.6157600000000001,7.130639901931389
0.6157800000000001,7.13065801165734
0.6158,7.130677911387538
0.61582,7.130699220823174
0.61584,7.130721335774256
0.6158600000000001,7.130743652011298
0.6158800000000001,7.1307655653048165
0.6159,7.130786471425317
0.61592,7.130805766161218
0.61594,7.13082303921488
0.6159600000000001,7.130838553515863
0.6159800000000001,7.130852717998278
0.6160000000000001,7.130865941596224
0.61602,7.1308786332438086
0.61604,7.130891201875137
0.61606,7.130904056132584
0.6160800000000001,7.130917476767846
0.6161000000000001,7.130931416755536
0.61612,7.130945777296759
0.61614,7.130960459592609
0.61616,7.130975364844191
0.6161800000000001,7.130990394252599
0.6162000000000001,7.1310054495324176
0.6162200000000001,7.1310204916663125
0.61624,7.131035595235958
0.61626,7.131050847666727
0.61628,7.131066336384005
0.6163000000000001,7.131082148813167
0.6163200000000001,7.131098372379594
0.61634,7.131115092985395
0.61636,7.13113232126311
0.61638,7.131149959611258
0.6164000000000001,7.131167902038317
0.6164200000000001,7.1311860425527716
0.6164400000000001,7.131204275163094
0.61646,7.131222493877772
0.61648,7.131240594079883
0.6165,7.131258508588956
0.6165200000000001,7.131276211212073
0.6165400000000001,7.131293677842977
0.61656,7.131310884375406
0.61658,7.131327806703102
0.6166,7.131344420719804
0.6166200000000001,7.131360708464298
0.6166400000000001,7.131376756230291
0.6166600000000001,7.131392737367474
0.61668,7.131408827895686
0.6167,7.131425203834772
0.61672,7.131442041204576
0.6167400000000001,7.131459516024938
0.6167600000000001,7.131477792050714
0.6167800000000001,7.131496893562654
0.6168,7.131516756311637
0.61682,7.13153731463698
0.61684,7.131558502878011
0.6168600000000001,7.131580255374047
0.6168800000000001,7.131602506464412
0.6169,7.131625173475758
0.61692,7.1316480380609795
0.61694,7.131670816944115
0.6169600000000001,7.131693226443531
0.6169800000000001,7.131714982877594
0.6170000000000001,7.13173580256467
0.61702,7.131755401823124
0.61704,7.131773590094777
0.61706,7.131790707047084
0.6170800000000001,7.1318072797413
0.6171000000000001,7.131823835453929
0.61712,7.131840901461464
0.61714,7.1318590050404005
0.61716,7.131878673467238
0.6171800000000001,7.1319002747634075
0.6172000000000001,7.13192351452562
0.6172200000000001,7.131947926142046
0.61724,7.131973043000479
0.61726,7.131998398488729
0.61728,7.13202352599459
0.6173000000000001,7.132047958993006
0.6173200000000001,7.132071382101165
0.61734,7.132093941437111
0.61736,7.132115870893509
0.61738,7.132137404363026
0.6174000000000001,7.132158775738324
0.6174200000000001,7.132180218912065
0.6174400000000001,7.132201967571619
0.61746,7.132224210422238
0.61748,7.1322470350825755
0.6175,7.1322705153804264
0.6175200000000001,7.132294725143593
0.6175400000000001,7.132319738199868
0.61756,7.132345628377054
0.61758,7.132372468256192
0.6176,7.132400234866101
0.6176200000000001,7.132428743780137
0.6176400000000001,7.132457794996366
0.6176600000000001,7.13248718851285
0.61768,7.13251672432765
0.6177,7.132546202438833
0.61772,7.1325754236085555
0.6177400000000001,7.132604217458253
0.6177600000000001,7.132632450616897
0.61778,7.13265999213886
0.6178,7.13268671107852
0.61782,7.132712476490257
0.6178400000000001,7.132737157428442
0.6178600000000001,7.132760636064235
0.6178800000000001,7.13278308433283
0.6179,7.1328049574610475
0.61792,7.132826722497784
0.61794,7.1328488464919415
0.6179600000000001,7.132871796492418
0.6179800000000001,7.13289603954812
0.6180000000000001,7.132921992377486
0.61802,7.132949354389769
0.61804,7.1329772905558535
0.61806,7.133004953086168
0.6180800000000001,7.133031494191148
0.6181000000000001,7.133056066081233
0.61812,7.133077820966848
0.61814,7.133096028219906
0.61816,7.13311108920853
0.6181800000000001,7.133124039429786
0.6182000000000001,7.133135921361647
0.6182200000000001,7.133147777482087
0.61824,7.13316065026908
0.61826,7.1331755822006
0.61828,7.133193459298041
0.6183000000000001,7.133214092545428
0.6183200000000001,7.1332368411535265
0.61834,7.133261062772464
0.61836,7.133286115052373
0.61838,7.133311355643382
0.6184000000000001,7.133336142195626
0.6184200000000001,7.133359938577122
0.6184400000000001,7.133382738531029
0.61846,7.133404700701694
0.61848,7.133425983786235
0.6185,7.133446746481768
0.6185200000000001,7.133467147485417
0.6185400000000001,7.133487345493079
0.61856,7.133507462930523
0.61858,7.133527490932658
0.6186,7.133547390937044
0.6186200000000001,7.1335671243812415
0.6186400000000001,7.133586652702808
0.6186600000000001,7.133605937339301
0.61868,7.133624939811234
0.6187,7.133643668657243
0.61872,7.133662257862239
0.6187400000000001,7.133680862106357
0.6187600000000001,7.13369963606973
0.61878,7.133718734432491
0.6188,7.133738311874776
0.61882,7.133758521885183
0.6188400000000001,7.133779359727744
0.6188600000000001,7.133800505508659
0.6188800000000001,7.133821602002562
0.6189,7.13384229198409
0.61892,7.133862218227878
0.61894,7.133881023508563
0.6189600000000001,7.133898357711459
0.6189800000000001,7.13391426480724
0.6190000000000001,7.133929381580354
0.61902,7.133944393760671
0.61904,7.133959987078057
0.61906,7.133976847262374
0.6190800000000001,7.133995660043491
0.6191000000000001,7.134017088553029
0.61912,7.134041124346129
0.61914,7.134066990360664
0.61916,7.134093867417218
0.6191800000000001,7.134120936336374
0.6192000000000001,7.134147377938716
0.6192200000000001,7.134172373044832
0.61924,7.134195142631914
0.61926,7.134215630191526
0.61928,7.134234405036985
0.6193000000000001,7.134252057174474
0.6193200000000001,7.134269176610176
0.61934,7.134286353350276
0.61936,7.134304177400954
0.61938,7.1343231959225655
0.6194000000000001,7.1343434434412165
0.6194200000000001,7.134364616707911
0.6194400000000001,7.134386406519
0.61946,7.13440850367083
0.61948,7.134430598959755
0.6195,7.134452383182119
0.6195200000000001,7.1344735748154156
0.6195400000000001,7.134494123466754
0.61956,7.134514093720906
0.61958,7.134533550998957
0.6196,7.1345525607220015
0.6196200000000001,7.134571188311127
0.6196400000000001,7.134589499187425
0.6196600000000001,7.134607565723666
0.61968,7.13462550161657
0.6197,7.1346434357719275
0.61972,7.134661497119201
0.6197400000000001,7.134679814587848
0.6197600000000001,7.134698517107332
0.61978,7.134717733607115
0.6198,7.134737568948399
0.61982,7.13475802358584
0.6198400000000001,7.134779069670163
0.6198600000000001,7.134800679351591
0.6198800000000001,7.134822824780339
0.6199,7.1348454781066195
0.61992,7.134868611461621
0.61994,7.134892144431468
0.6199600000000001,7.1349158294123365
0.6199800000000001,7.134939385622057
0.62,7.134962532278471
0.62002,7.1349849885994185
0.62004,7.135006473802737
0.6200600000000001,7.135026707848744
0.6200800000000001,7.135045615545863
0.6201000000000001,7.135063604588205
0.62012,7.135081152209903
0.62014,7.1350987356450855
0.62016,7.135116832127881
0.6201800000000001,7.135135918892421
0.6202000000000001,7.135156470076496
0.6202200000000001,7.1351786865376425
0.62024,7.135202285683141
0.62026,7.135226935452498
0.62028,7.135252303785219
0.6203000000000001,7.135278058620817
0.6203200000000001,7.135303867898795
0.62034,7.13532940372496
0.62036,7.135354509201492
0.62038,7.135379254931851
0.6204000000000001,7.135403727276347
0.6204200000000001,7.135428012595289
0.6204400000000001,7.135452197248986
0.62046,7.135476367597743
0.62048,7.135500606928438
0.6205,7.135524926037757
0.6205200000000001,7.13554926221722
0.6205400000000001,7.135573549481891
0.62056,7.135597721846837
0.62058,7.135621713327129
0.6206,7.135645457937834
0.6206200000000001,7.13566889523667
0.6206400000000001,7.135692048239592
0.6206600000000001,7.135715004477731
0.62068,7.135737853157396
0.6207,7.135760683484877
0.62072,7.13578358466648
0.6207400000000001,7.135806645908499
0.6207600000000001,7.135829957011445
0.62078,7.135853613801276
0.6208,7.135877715609694
0.62082,7.135902361811857
0.6208400000000001,7.135927651782917
0.6208600000000001,7.135953684898023
0.6208800000000001,7.135980560532335
0.6209,7.13600832358099
0.62092,7.136036627580454
0.62094,7.136064954978768
0.6209600000000001,7.136092787505314
0.6209800000000001,7.136119606889468
0.621,7.136144894860617
0.62102,7.136168133148141
0.62104,7.136188962471826
0.6210600000000001,7.136207851069345
0.6210800000000001,7.13622553555284
0.6211000000000001,7.136242752674007
0.62112,7.136260239184539
0.62114,7.13627873183613
0.62116,7.1362989673795765
0.6211800000000001,7.136321467609666
0.6212000000000001,7.136345935673416
0.6212200000000001,7.136371879861519
0.62124,7.136398808464675
0.62126,7.136426229773581
0.62128,7.136453652078931
0.6213000000000001,7.136480583899772
0.6213200000000001,7.136506718061994
0.62134,7.1365322638641375
0.62136,7.136557520389553
0.62138,7.136582786721586
0.6214000000000001,7.136608361943587
0.6214200000000001,7.136634545138898
0.6214400000000001,7.136661633763413
0.62146,7.136689674287884
0.62148,7.1367181935516
0.6215,7.136746653940637
0.6215200000000001,7.136774517841084
0.6215400000000001,7.1368012476390215
0.62156,7.136826305720528
0.62158,7.1368491618215
0.6216,7.136869735565346
0.6216200000000001,7.136888649066768
0.6216400000000001,7.136906585477625
0.6216600000000001,7.136924227949777
0.62168,7.1369422596350836
0.6217,7.136961363685406
0.62172,7.1369822082363035
0.6217400000000001,7.137004980628824
0.6217600000000001,7.137029297421209
0.62178,7.137054741991496
0.6218,7.13708089771773
0.62182,7.137107347977958
0.6218400000000001,7.137133676150219
0.6218600000000001,7.137159475479572
0.6218800000000001,7.137184527748154
0.6219,7.137208784125881
0.62192,7.1372322018060474
0.62194,7.137254737981945
0.6219600000000001,7.137276349846863
0.6219800000000001,7.137296994594094
0.622,7.137316646173156
0.62202,7.137335489650189
0.62204,7.137353854471073
0.6220600000000001,7.137372072883482
0.6220800000000001,7.137390477135098
0.6221000000000001,7.137409399473605
0.62212,7.137429172146675
0.62214,7.137450083778496
0.62216,7.137472041429008
0.6221800000000001,7.137494754894157
0.6222000000000001,7.137517932315616
0.6222200000000001,7.137541281835052
0.62224,7.137564511594133
0.62226,7.137587329734531
0.62228,7.137609494009087
0.6223000000000001,7.1376310730162285
0.6223200000000001,7.13765225548708
0.62234,7.1376732304111705
0.62236,7.137694186778041
0.62238,7.137715313577219
0.6224000000000001,7.137736799798246
0.6224200000000001,7.137758786039673
0.6224400000000001,7.137781191994666
0.62246,7.137803874355888
0.62248,7.137826689811298
0.6225,7.137849495048849
0.6225200000000001,7.137872146756497
0.6225400000000001,7.137894501634581
0.62256,7.137916476550955
0.62258,7.137938187909209
0.6226,7.137959793421991
0.6226200000000001,7.137981450801949
0.6226400000000001,7.138003317761723
0.6226600000000001,7.138025552013963
0.62268,7.138048311145274
0.6227,7.138071709885677
0.62272,7.138095757851598
0.6227400000000001,7.1381204488384915
0.6227600000000001,7.138145776641811
0.62278,7.138171735057015
0.6228,7.138198317879555
0.62282,7.138225517533428
0.6228400000000001,7.138253189470552
0.6228600000000001,7.138280937436283
0.6228800000000001,7.138308338158825
0.6229,7.138334968366376
0.62292,7.138360404787143
0.62294,7.1383842241493225
0.6229600000000001,7.138406012992184
0.6229800000000001,7.138425796855183
0.623,7.138444207309622
0.62302,7.138461920236728
0.62304,7.138479611517731
0.6230600000000001,7.1384979570338505
0.6230800000000001,7.13851763266632
0.6231000000000001,7.138539292659349
0.62312,7.138563045375853
0.62314,7.13858842507752
0.62316,7.138614938740527
0.6231800000000001,7.138642093341059
0.6232000000000001,7.138669395855297
0.62322,7.138696353259422
0.62324,7.138722496056655
0.62326,7.138747729454065
0.6232800000000001,7.13877225915909
0.6233000000000001,7.138796299338559
0.6233200000000001,7.138820064159311
0.62334,7.13884376778817
0.62336,7.13886762439198
0.62338,7.138891833628143
0.6234000000000001,7.138916438993254
0.6234200000000001,7.138941388874259
0.6234400000000001,7.138966630308073
0.62346,7.138992110331612
0.62348,7.139017775981791
0.6235,7.139043574295529
0.6235200000000001,7.139069447995702
0.6235400000000001,7.139095307080142
0.62356,7.1391210465433
0.62358,7.13914656130135
0.6236,7.139171746270469
0.6236200000000001,7.139196496366824
0.6236400000000001,7.139220706506595
0.6236600000000001,7.139244307348243
0.62368,7.13926742368184
0.6237,7.139290245893839
0.62372,7.139312964422002
0.6237400000000001,7.139335769704081
0.6237600000000001,7.139358852177837
0.62378,7.139382402281025
0.6238,7.1394065522797385
0.62382,7.13943120340452
0.6238400000000001,7.139456199536866
0.6238600000000001,7.139481384558271
0.6238800000000001,7.139506602350234
0.6239,7.13953169679425
0.62392,7.139556511825616
0.62394,7.1395809520958755
0.6239600000000001,7.139605099469957
0.6239800000000001,7.139629067970277
0.624,7.1396529716192525
0.62402,7.139676924439305
0.62404,7.1397010404528505
0.6240600000000001,7.139725433252791
0.6240800000000001,7.139750138673729
0.6241000000000001,7.139775025177897
0.62412,7.139799939499573
0.62414,7.1398247283730285
0.62416,7.13984923853254
0.6241800000000001,7.139873316712383
0.6242000000000001,7.139896812674814
0.62422,7.139919781860796
0.62424,7.139942613137068
0.62426,7.139965725832161
0.6242800000000001,7.1399895392746044
0.6243000000000001,7.140014472792929
0.6243200000000001,7.1400409457156675
0.62434,7.140069364843628
0.62436,7.140099703716968
0.62438,7.140131402316721
0.6244000000000001,7.140163867763457
0.6244200000000001,7.1401965071777465
0.6244400000000001,7.140228727680154
0.62446,7.140259936391251
0.62448,7.140289561410344
0.6245,7.14031746289983
0.6245200000000001,7.140343906788592
0.6245400000000001,7.140369174718425
0.62456,7.140393548331127
0.62458,7.1404173092684955
0.6246,7.140440739172329
0.6246200000000001,7.140464101427576
0.6246400000000001,7.140487414208
0.6246600000000001,7.140510520275899
0.62468,7.140533258589587
0.6247,7.140555468107389
0.62472,7.140576987787623
0.6247400000000001,7.140597656588606
0.6247600000000001,7.140617360400704
0.62478,7.140636415379609
0.6248,7.140655368807188
0.62482,7.140674770180807
0.6248400000000001,7.140695168997833
0.6248600000000001,7.140717114755631
0.6248800000000001,7.140741156951567
0.6249,7.140767716992377
0.62492,7.140796377852788
0.62494,7.140826385254555
0.6249600000000001,7.140856983999652
0.6249800000000001,7.140887418890038
0.625,7.140916934727681
0.62502,7.14094477631455
0.62504,7.14097036320072
0.6250600000000001,7.140993947013499
0.6250800000000001,7.141016026771722
0.6251000000000001,7.141037101534983
0.62512,7.141057670362869
0.62514,7.141078232314972
0.62516,7.141099286436505
0.6251800000000001,7.14112118864761
0.6252000000000001,7.141143800063905
0.62522,7.141166874948843
0.62524,7.1411901675658696
0.62526,7.141213432178439
0.6252800000000001,7.141236423049998
0.6253000000000001,7.141258894667797
0.6253200000000001,7.141280697251994
0.62534,7.1413019253869745
0.62536,7.141322712084892
0.62538,7.141343190357913
0.6254000000000001,7.141363493218192
0.6254200000000001,7.141383753677891
0.62544,7.141404104379785
0.62546,7.141424635912201
0.62548,7.141445358570478
0.6255000000000001,7.1414662736149355
0.6255200000000001,7.14148738230589
0.6255400000000001,7.141508685903664
0.62556,7.14153018566857
0.62558,7.141551882344843
0.6256,7.141573750910783
0.6256200000000001,7.141595729140687
0.6256400000000001,7.141617751907935
0.6256600000000001,7.141639754085908
0.62568,7.141661670547984
0.6257,7.141683436167545
0.62572,7.141704986286062
0.6257400000000001,7.141726269094394
0.6257600000000001,7.141747246909141
0.62578,7.141767882770987
0.6258,7.14178813972062
0.62582,7.141807980798729
0.6258400000000001,7.141827369045999
0.6258600000000001,7.1418462758586765
0.6258800000000001,7.141864813559463
0.6259,7.141883211712497
0.62592,7.141901703450124
0.62594,7.141920521904689
0.6259600000000001,7.1419399002085395
0.6259800000000001,7.141960071494024
0.626,7.141981246595338
0.62602,7.142003384069723
0.62604,7.14202628295051
0.6260600000000001,7.142049739753961
0.6260800000000001,7.1420735509963365
0.6261000000000001,7.142097513193897
0.62612,7.1421214228629015
0.62614,7.142145104692097
0.62616,7.14216860700447
0.6261800000000001,7.142192084726214
0.6262000000000001,7.1422156934390015
0.62622,7.142239588724501
0.62624,7.142263926164384
0.62626,7.142288861340319
0.6262800000000001,7.1423144905474
0.6263000000000001,7.142340573981621
0.6263200000000001,7.142366753542658
0.62634,7.142392670998713
0.62636,7.142417968118
0.62638,7.142442286668723
0.6264000000000001,7.142465268419093
0.6264200000000001,7.142486713995742
0.62644,7.142507081994254
0.62646,7.14252700133464
0.62648,7.142547100937161
0.6265000000000001,7.142568009722086
0.6265200000000001,7.142590356609677
0.6265400000000001,7.142614770352436
0.62656,7.142641600879643
0.62658,7.142670350293938
0.6266,7.1427003601409735
0.6266200000000001,7.142730971966398
0.6266400000000001,7.142761527315862
0.6266600000000001,7.14279136773502
0.62668,7.142819836116986
0.6267,7.142846576633648
0.62672,7.1428719134851715
0.6267400000000001,7.142896264110744
0.6267600000000001,7.1429200459495625
0.62678,7.142943676440821
0.6268,7.142967573023711
0.62682,7.142992149810797
0.6268400000000001,7.1430175627225605
0.6268600000000001,7.143043529567609
0.6268800000000001,7.143069725659109
0.6269,7.143095826310229
0.62692,7.143121506834132
0.62694,7.143146442543985
0.6269600000000001,7.143170317450883
0.6269800000000001,7.143193141377664
0.627,7.143215340395447
0.62702,7.143237367701503
0.62704,7.143259676493115
0.6270600000000001,7.143282719967557
0.6270800000000001,7.143306951322104
0.6271000000000001,7.1433328055627685
0.62712,7.143360318449592
0.62714,7.143389136855994
0.62716,7.143418891536448
0.6271800000000001,7.143449213245424
0.6272000000000001,7.143479732737388
0.62722,7.143510080766822
0.62724,7.143539898645531
0.62726,7.143568977321429
0.6272800000000001,7.143597218814062
0.6273000000000001,7.143624527772037
0.6273200000000001,7.143650808843964
0.62734,7.14367596667845
0.62736,7.143699905924106
0.62738,7.14372256641275
0.6274000000000001,7.143744226262055
0.6274200000000001,7.14376535236434
0.62744,7.143786413664498
0.62746,7.1438078791074355
0.62748,7.143830217638049
0.6275000000000001,7.143853898201242
0.6275200000000001,7.143879304964449
0.6275400000000001,7.143906242183061
0.62756,7.14393427138726
0.62758,7.14396295328599
0.6276,7.1439918485882
0.6276200000000001,7.144020518002829
0.6276400000000001,7.144048522238828
0.6276600000000001,7.144075497121481
0.62768,7.144101451593738
0.6277,7.144126510229786
0.6277200000000001,7.14415079763885
0.6277400000000001,7.144174438430157
0.6277600000000001,7.144197557212928
0.62778,7.144220278596385
0.6278,7.1442427268882
0.62782,7.144265025299419
0.6278400000000001,7.144287296791867
0.6278600000000001,7.144309664327369
0.6278800000000001,7.144332250867752
0.6279,7.1443551793748385
0.62792,7.144378572722119
0.62794,7.144402502165378
0.6279600000000001,7.144426900620761
0.6279800000000001,7.144451678071467
0.628,7.1444767445006985
0.62802,7.144502009891663
0.62804,7.144527384227558
0.6280600000000001,7.144552777436331
0.6280800000000001,7.144578092214314
0.6281000000000001,7.144603216909831
0.62812,7.144628038179593
0.62814,7.1446524426803135
0.62816,7.144676317068704
0.6281800000000001,7.144699548001479
0.6282000000000001,7.144722025545076
0.62822,7.144743826891048
0.62824,7.144765309658274
0.62826,7.144786854498441
0.6282800000000001,7.144808842063237
0.6283000000000001,7.144831653004351
0.6283200000000001,7.144855667973469
0.62834,7.144881256042235
0.62836,7.144908444690326
0.62838,7.144936871893308
0.6284000000000001,7.1449661544124945
0.6284200000000001,7.1449959090091975
0.62844,7.145025752444726
0.62846,7.145055301480395
0.62848,7.145084181647094
0.6285000000000001,7.145112175314904
0.6285200000000001,7.145139200200638
0.6285400000000001,7.145165178462913
0.62856,7.145190032260341
0.62858,7.145213683751538
0.6286,7.145236055095118
0.6286200000000001,7.145257100271252
0.6286400000000001,7.145277152021971
0.62866,7.145296791714138
0.62868,7.145316605054129
0.6287,7.1453371777483214
0.6287200000000001,7.145359095503103
0.6287400000000001,7.145382944024846
0.6287600000000001,7.145409200033761
0.62878,7.1454374344949665
0.6288,7.145466769557594
0.62882,7.145496324154626
0.6288400000000001,7.145525217219038
0.6288600000000001,7.145552567683808
0.6288800000000001,7.145577494481915
0.6289,7.14559933277516
0.62892,7.145618709306222
0.62894,7.14563672832748
0.6289600000000001,7.145654494858335
0.6289800000000001,7.145673113918183
0.629,7.14569369052642
0.62902,7.145717329702445
0.62904,7.145744810976496
0.6290600000000001,7.1457754952862995
0.6290800000000001,7.145808357196815
0.6291000000000001,7.1458423712646955
0.62912,7.145876512046611
0.62914,7.145909754099212
0.62916,7.145941072096248
0.6291800000000001,7.145969747796419
0.6292000000000001,7.145996035972572
0.62922,7.146020383660949
0.62924,7.146043237897796
0.62926,7.146065045719356
0.6292800000000001,7.146086254161878
0.6293000000000001,7.146107309839085
0.6293200000000001,7.146128545120736
0.62934,7.146150024148014
0.62936,7.146171772608062
0.62938,7.146193816188028
0.6294000000000001,7.146216180575064
0.6294200000000001,7.1462388914563135
0.62944,7.146261974093484
0.62946,7.146285416652628
0.62948,7.146309141927058
0.6295000000000001,7.146333066053602
0.6295200000000001,7.146357105169089
0.6295400000000001,7.146381175410339
0.62956,7.146405192914179
0.62958,7.14642907616859
0.6296,7.146452839335885
0.6296200000000001,7.146476623393052
0.6296400000000001,7.146500578051712
0.62966,7.146524853023487
0.62968,7.146549598020005
0.6297,7.1465749627528865
0.6297200000000001,7.146601087332817
0.6297400000000001,7.1466278869390765
0.6297600000000001,7.14665504951231
0.62978,7.146682252930769
0.6298,7.1467091750727025
0.62982,7.146735493816362
0.6298400000000001,7.146760887039998
0.6298600000000001,7.146785062878255
0.6298800000000001,7.146808182494882
0.6299,7.146830755951793
0.62992,7.146853302294754
0.62994,7.146876340569536
0.6299600000000001,7.1469003898219
0.6299800000000001,7.1469259690976195
0.63,7.146953536896368
0.63002,7.14698293441265
0.63004,7.147013642159961
0.6300600000000001,7.147045136123748
0.6300800000000001,7.147076892289465
0.6301000000000001,7.147108386642564
0.63012,7.147139095168496
0.63014,7.147168564160153
0.63016,7.147196847491828
0.6301800000000001,7.147224221912026
0.6302000000000001,7.147250965125138
0.63022,7.1472773548355555
0.63024,7.147303668747676
0.63026,7.147330184565891
0.6302800000000001,7.147357108929694
0.6303000000000001,7.147384280188481
0.6303200000000001,7.147411417747774
0.63034,7.1474382409539805
0.63036,7.147464469153508
