U,RF
0.35796000000000006,6.698120920784221
0.35798,6.69814145825741
0.35800000000000004,6.698164123214892
0.35802,6.698189652720711
0.35804,6.698218423623558
0.35806000000000004,6.698249616313111
0.35808,6.698282163087693
0.35810000000000003,6.698314996245629
0.35812000000000005,6.698347048085242
0.35814,6.698377250904859
0.35816000000000003,6.698404538242807
0.35818000000000005,6.698428258986922
0.3582,6.698448777954457
0.35822000000000004,6.6984666124100585
0.35824,6.69848227961837
0.35826,6.698496296844036
0.35828000000000004,6.698509181351701
0.3583,6.6985214485722375
0.35832,6.698533434813314
0.35834000000000005,6.698545149411191
0.35836,6.698556566898117
0.35838000000000003,6.698567661806332
0.35840000000000005,6.69857840866808
0.35842,6.698588782015611
0.35844000000000004,6.698598760403155
0.35846000000000006,6.698608499599729
0.35848,6.698618398434596
0.35850000000000004,6.698628873341585
0.35852,6.698640340754524
0.35854,6.698653217107242
0.35856000000000005,6.6986679188335625
0.35858,6.69868485241213
0.35860000000000003,6.698704177934536
0.35862000000000005,6.698725799021718
0.35864,6.6987496073216946
0.35866000000000003,6.6987754944824855
0.35868000000000005,6.69880335215211
0.3587,6.698833071978587
0.35872000000000004,6.698864532182414
0.35874,6.698897401771343
0.35876,6.698931184348734
0.35878000000000004,6.698965379004011
0.3588,6.6989994848265955
0.35882000000000003,6.699033000905911
0.35884000000000005,6.699065426331378
0.35886,6.699096339129038
0.35888000000000003,6.699126142058115
0.35890000000000005,6.699155728932605
0.35892,6.6991860000901715
0.35894000000000004,6.699217855868478
0.35896000000000006,6.6992521966051966
0.35898,6.699289922637992
0.35900000000000004,6.699331785215534
0.35902,6.699377440119534
0.35904,6.699426054630997
0.35906000000000005,6.699476793779561
0.35908,6.6995288225948615
0.35910000000000003,6.699581306106533
0.35912000000000005,6.699633409344214
0.35914,6.699684448720327
0.35916000000000003,6.6997345456890995
0.35918000000000005,6.699784088263487
0.3592,6.699833464628186
0.35922000000000004,6.699883062967883
0.35924,6.699933271467269
0.35926,6.699984478310992
0.35928000000000004,6.700037036912372
0.3593,6.70009116602845
0.35932000000000003,6.700147051824428
0.35934000000000005,6.700204880465501
0.35936,6.7002648381168735
0.35938000000000003,6.700327110943743
0.35940000000000005,6.700391884956566
0.35942,6.70045921370052
0.35944000000000004,6.7005287767139725
0.35946,6.700600187996689
0.35948,6.70067306154843
0.35950000000000004,6.700747011368957
0.35952,6.700821651458038
0.35954,6.700896596487339
0.35956000000000005,6.700971567784542
0.35958,6.701046509088805
0.35960000000000003,6.701121391961448
0.35962000000000005,6.70119618796379
0.35964,6.7012708686571445
0.35966000000000004,6.701345405602833
0.35968000000000006,6.701419768769409
0.3597,6.7014938298446705
0.35972000000000004,6.701567306599202
0.35974,6.70163990337675
0.35976,6.70171132452107
0.35978000000000004,6.70178127437591
0.3598,6.70184945728502
0.35982000000000003,6.701915585950887
0.35984000000000005,6.701979638006726
0.35986,6.702041904061159
0.35988000000000003,6.702102692774213
0.35990000000000005,6.702162312805914
0.35992,6.702221072816288
0.35994000000000004,6.702279281465364
0.35996,6.702337230072406
0.35998,6.7023948791687395
0.36000000000000004,6.7024518923949135
0.36002,6.702507922854991
0.36004,6.70256262365303
0.36006000000000005,6.702615647893094
0.36008,6.702666648679241
0.36010000000000003,6.7027153198822464
0.36012000000000005,6.702761865429831
0.36014,6.702806836336235
0.36016000000000004,6.7028507902666075
0.36018000000000006,6.702894284886104
0.3602,6.702937877859872
0.36022000000000004,6.702982126853071
0.36024,6.703027514426435
0.36026,6.703073873555865
0.36028000000000004,6.703120704480894
0.3603,6.7031675047424075
0.36032000000000003,6.703213771881279
0.36034000000000005,6.70325900343839
0.36036,6.703302696954621
0.36038000000000003,6.703344425573975
0.36040000000000005,6.703384229041405
0.36042,6.703422324932473
0.36044000000000004,6.703458931172931
0.36046,6.703494265688541
0.36048,6.703528546405052
0.36050000000000004,6.703561991248229
0.36052,6.70359475432318
0.36054,6.703626705181369
0.36056000000000005,6.703657634098034
0.36058,6.703687331345033
0.36060000000000003,6.703715587194223
0.36062000000000005,6.703742191917472
0.36064,6.703766935815033
0.36066000000000004,6.703789714342827
0.36068000000000006,6.703810765191159
0.3607,6.703830395555496
0.36072000000000004,6.703848912631307
0.36074,6.703866623614057
0.36076,6.703883835699215
0.36078000000000005,6.703900855765802
0.3608,6.703917895201412
0.36082000000000003,6.703934936337921
0.36084000000000005,6.703951927872471
0.36086,6.7039688185021955
0.36088000000000003,6.7039855569242315
0.36090000000000005,6.704002091835718
0.36092,6.704018370830069
0.36094000000000004,6.704034241378479
0.36096,6.704049372298059
0.36098,6.7040634139252075
0.36100000000000004,6.704076016596315
0.36102,6.704086830647773
0.36104,6.704095506415976
0.36106000000000005,6.70410170453332
0.36108,6.704105520387724
0.36110000000000003,6.704107634940093
0.36112000000000005,6.704108770451923
0.36114,6.704109649184714
0.36116000000000004,6.704110993399957
0.36118000000000006,6.704113525359157
0.3612,6.704117946826457
0.36122000000000004,6.7041244652469585
0.36124,6.704132780691164
0.36126,6.704142570120564
0.36128000000000005,6.704153510496659
0.3613,6.704165278780935
0.36132000000000003,6.704177551934892
0.36134000000000005,6.7041900399905705
0.36136,6.704202957263163
0.36138000000000003,6.704216911156594
0.36140000000000005,6.70423251947296
0.36142,6.70425040001436
0.36144000000000004,6.704271170582892
0.36146,6.704295448980655
0.36148,6.704323761002031
0.36150000000000004,6.7043556841583465
0.36152,6.704390237238071
0.36154000000000003,6.704426431835865
0.36156000000000005,6.7044632795463786
0.36158,6.704499791964274
0.36160000000000003,6.704534980684205
0.36162000000000005,6.704568021908545
0.36164,6.704599286351253
0.36166000000000004,6.704629671604689
0.36168000000000006,6.70466007756956
0.3617,6.7046914041465815
0.36172000000000004,6.704724551236467
0.36174,6.704760418739923
0.36176,6.704799710870952
0.36178000000000005,6.704842112732547
0.3618,6.704886978730334
0.36182000000000003,6.704933663096936
0.36184000000000005,6.704981520064977
0.36186,6.705029903867078
0.36188000000000003,6.705078168737375
0.36190000000000005,6.70512589655918
0.36192,6.705173528991232
0.36194000000000004,6.705221710632394
0.36196,6.705271086081531
0.36198,6.705322299937504
0.36200000000000004,6.705375996799182
0.36202,6.705432820845351
0.36204000000000003,6.705493107640661
0.36206000000000005,6.705556338600342
0.36208,6.7056218485945385
0.36210000000000003,6.705688972493398
0.36212000000000005,6.70575704516706
0.36214,6.705825401485671
0.36216000000000004,6.705893377256961
0.36218,6.705960446267984
0.3622,6.706026364608965
0.36222000000000004,6.706090922898166
0.36224,6.706153911753844
0.36226,6.7062151217942505
0.36228000000000005,6.706274343637646
0.3623,6.706331371846654
0.36232000000000003,6.706386230161782
0.36234000000000005,6.706439293311318
0.36236,6.706490965726114
0.36238000000000004,6.706541651837023
0.36240000000000006,6.706591756074898
0.36242,6.706641682870587
0.36244000000000004,6.7066918310635115
0.36246,6.706742427310688
0.36248,6.706793497706808
0.36250000000000004,6.706845057037702
0.36252,6.706897120089204
0.36254000000000003,6.706949701647143
0.36256000000000005,6.707002816497351
0.36258,6.70705647662555
0.36260000000000003,6.707110642166766
0.36262000000000005,6.707165227546952
0.36264,6.7072201456264136
0.36266000000000004,6.707275309265451
0.36268,6.707330631324368
0.3627,6.707386024663466
0.36272000000000004,6.70744138952395
0.36274,6.707496472228218
0.36276,6.70755091625587
0.36278000000000005,6.7076043632061255
0.3628,6.707656454678215
0.36282000000000003,6.70770683227137
0.36284000000000005,6.707755137584816
0.36286,6.707801088994871
0.36288000000000004,6.7078450539450705
0.36290000000000006,6.707887726121103
0.36292,6.707929801676188
0.36294000000000004,6.7079719767635435
0.36296,6.708014947536387
0.36298,6.708059410147943
0.36300000000000004,6.7081059279832
0.36302,6.708154258586868
0.36304000000000003,6.708203857102149
0.36306000000000005,6.708254178134366
0.36308,6.70830467628883
0.36310000000000003,6.708354806170869
0.36312000000000005,6.708404022385794
0.36314,6.708451885799626
0.36316000000000004,6.708498423454208
0.36318,6.70854379019465
0.3632,6.708588140869455
0.36322000000000004,6.708631630327135
0.36324,6.708674413416194
0.36326,6.708716644979243
0.36328000000000005,6.7087584611193405
0.3633,6.708799937648913
0.36332000000000003,6.70884113827919
0.36334000000000005,6.7088821267214
0.36336,6.708922966686768
0.36338000000000004,6.708963721886525
0.36340000000000006,6.709004455521916
0.36342,6.709045088530765
0.36344000000000004,6.7090852057637065
0.36346,6.709124343553349
0.36348,6.709162038232304
0.36350000000000005,6.709197826133179
0.36352,6.709231243588578
0.36354000000000003,6.709261831548414
0.36356000000000005,6.709289530850395
0.36358,6.7093149855339185
0.36360000000000003,6.709338911045796
0.36362000000000005,6.709362022832836
0.36364,6.7093850363418515
0.36366000000000004,6.709408667019656
0.36368,6.709433614701413
0.3637,6.709459935477017
0.36372000000000004,6.709486827227468
0.36374,6.7095134282145645
0.36376000000000003,6.7095388767001145
0.36378000000000005,6.709562310945925
0.3638,6.709582869213796
0.36382000000000003,6.709599731781711
0.36384000000000005,6.709613059608136
0.36386,6.709624002347576
0.36388000000000004,6.70963375327387
0.36390000000000006,6.709643505660851
0.36392,6.709654452782358
0.36394000000000004,6.709667787912222
0.36396,6.7096846105665175
0.36398,6.709704629036517
0.36400000000000005,6.709726486582834
0.36402,6.709748799410542
0.36404000000000003,6.709770183724708
0.36406000000000005,6.7097892557304055
0.36408,6.709804631632706
0.36410000000000003,6.709815094149762
0.36412000000000005,6.709821092938865
0.36414,6.709824037864992
0.36416000000000004,6.709825350333745
0.36418,6.7098264517507324
0.3642,6.70982876352156
0.36422000000000004,6.709833707051834
0.36424,6.709842509270712
0.36426000000000003,6.709855022995719
0.36428000000000005,6.709870509049482
0.3643,6.709888225937513
0.36432000000000003,6.709907432165326
0.36434000000000005,6.709927386238427
0.36436,6.709947346662328
0.36438000000000004,6.709966709294291
0.36440000000000006,6.709985573703399
0.36442,6.710004264221099
0.36444000000000004,6.710023105277459
0.36446,6.710042421302559
0.36448,6.710062536726466
0.36450000000000005,6.710083775978337
0.36452,6.710106382642372
0.36454000000000003,6.71013029851003
0.36456000000000005,6.710155394965582
0.36458,6.710181543393293
0.36460000000000004,6.710208615177436
0.36462000000000006,6.710236481702278
0.36464,6.710265014465707
0.36466000000000004,6.710294161826852
0.36468,6.710324082489947
0.3647,6.7103549708174155
0.36472000000000004,6.7103870211716625
0.36474,6.710420427915106
0.36476000000000003,6.710455385410161
0.36478000000000005,6.7104920874702705
0.3648,6.710530649182916
0.36482000000000003,6.710571025630128
0.36484000000000005,6.710613152477868
0.36486,6.710656965392107
0.36488000000000004,6.710702400038813
0.3649,6.710749392083951
0.36492,6.710797876764424
0.36494000000000004,6.7108477645478315
0.36496,6.710898928059531
0.36498,6.710951236733093
0.36500000000000005,6.711004560002085
0.36502,6.71105876730008
0.36504000000000003,6.71111372806065
0.36506000000000005,6.7111693110082955
0.36508,6.71122536347829
0.36510000000000004,6.711281708143577
0.36512000000000006,6.711338166309244
0.36514,6.711394559280383
0.36516000000000004,6.711450708362081
0.36518,6.7115064348594276
0.3652,6.711561566091223
0.36522000000000004,6.711616038893705
0.36524,6.711669885670982
0.36526000000000003,6.711723142034728
0.36528000000000005,6.711775843596611
0.3653,6.711828025968304
0.36532000000000003,6.711879724761471
0.36534000000000005,6.711930991065494
0.36536,6.711982061058964
0.36538000000000004,6.712033292830037
0.3654,6.712085046613885
0.36542,6.712137682645686
0.36544000000000004,6.712191561160617
0.36546,6.712247042393852
0.36548,6.7123044186393495
0.36550000000000005,6.712363417946437
0.36552,6.712423488936827
0.36554000000000003,6.712484078234395
0.36556000000000005,6.712544632463021
0.36558,6.712604598246583
0.36560000000000004,6.7126634222089585
0.36562000000000006,6.712720666506494
0.36564,6.71277657662218
0.36566000000000004,6.712831648351114
0.36568,6.712886377865071
0.3657,6.712941261335836
0.36572000000000005,6.712996794935185
0.36574,6.713053474834896
0.36576000000000003,6.713111627278335
0.36578000000000005,6.713170848248423
0.3658,6.713230537600506
0.36582000000000003,6.713290095187432
0.36584000000000005,6.7133489208620585
0.36586,6.7134064144772285
0.36588000000000004,6.713461975927365
0.3659,6.713515107775541
0.36592,6.713565636265154
0.36594000000000004,6.713613451267962
0.36596,6.713658442655718
0.36598,6.713700500300179
0.36600000000000005,6.713739514073101
0.36602,6.713775375155336
0.36604000000000003,6.713808313188689
0.36606000000000005,6.713839345340642
0.36608,6.713869600541138
0.36610000000000004,6.713900207720124
0.36612000000000006,6.713932295807541
0.36614,6.713966993733341
0.36616000000000004,6.714005420145846
0.36618,6.7140478427386565
0.3662,6.7140930544525945
0.36622000000000005,6.714139701235331
0.36624,6.714186429034538
0.36626000000000003,6.714231883797886
0.36628000000000005,6.714274711473046
0.3663,6.714313580414083
0.36632000000000003,6.714348045511224
0.36634000000000005,6.714378822337237
0.36636,6.714406704951402
0.36638000000000004,6.714432487412996
0.3664,6.7144569637813
0.36642,6.714480928115594
0.36644000000000004,6.71450514930878
0.36646,6.714529827498086
0.36648000000000003,6.714554599604454
0.36650000000000005,6.714579078490365
0.36652,6.714602877018291
0.36654000000000003,6.714625608050714
0.36656000000000005,6.714646884450105
0.36658,6.71466636179832
0.36660000000000004,6.714684309102511
0.36662000000000006,6.714701454736996
0.36664,6.714718538173705
0.36666000000000004,6.714736298884563
0.36668,6.714755476341502
0.3667,6.714776810016455
0.36672000000000005,6.714800937370345
0.36674,6.7148274986042065
0.36676000000000003,6.7148555700623875
0.36678000000000005,6.714884221695758
0.3668,6.714912523455183
0.36682000000000003,6.714939545291534
0.36684000000000005,6.714964357155676
0.36686,6.714986191015208
0.36688000000000004,6.715005398893985
0.3669,6.715022806082248
0.36692,6.715039239551448
0.36694000000000004,6.71505552627304
0.36696,6.7150724932184715
0.36698000000000003,6.715090967359195
0.36700000000000005,6.715111609391105
0.36702,6.715134253173031
0.36704000000000003,6.715158476045479
0.36706000000000005,6.715183855270111
0.36708,6.715209968108598
0.36710000000000004,6.715236391822606
0.36712000000000006,6.715262703676078
0.36714,6.715288561766185
0.36716000000000004,6.715313918481611
0.36718,6.715338793165069
0.3672,6.71536320515928
0.36722000000000005,6.715387173806952
0.36724,6.715410718450803
0.36726000000000003,6.715433858547059
0.36728000000000005,6.715456676597627
0.3673,6.7154794228034715
0.36732000000000004,6.71550237494122
0.36734000000000006,6.715525810787504
0.36736,6.715550008118956
0.36738000000000004,6.715575244712208
0.3674,6.715601797506402
0.36742,6.715629833430567
0.36744000000000004,6.715659300926203
0.36746,6.7156901226442764
0.36748000000000003,6.7157222212357475
0.36750000000000005,6.7157555193515845
0.36752,6.715789939642749
0.36754000000000003,6.715825403171233
0.36756000000000005,6.715861744470577
0.36758,6.715898668789675
0.36760000000000004,6.715935870802625
0.36762,6.715973045183515
0.36764,6.716009886606436
0.36766000000000004,6.716046089745482
0.36768,6.716081356891261
0.3677,6.71611561196874
0.36772000000000005,6.716149029902304
0.36774,6.716181799134383
0.36776000000000003,6.7162141081074065
0.36778000000000005,6.716246145263799
0.3678,6.716278099045996
0.36782000000000004,6.716310159211922
0.36784000000000006,6.716342538934736
0.36786,6.716375471534748
0.36788000000000004,6.716409190989511
0.3679,6.71644393127659
0.36792,6.7164799263735375
0.36794000000000004,6.7165174102579135
0.36796,6.7165565825329505
0.36798000000000003,6.7165972375431044
0.36800000000000005,6.716638905463975
0.36802,6.71668111194491
0.36804000000000003,6.716723382635251
0.36806000000000005,6.716765243184348
0.36808,6.716806219241545
0.36810000000000004,6.7168459027161935
0.36812,6.716884428794298
0.36814,6.716922198826979
0.36816000000000004,6.71695961599084
0.36818,6.716997083462489
0.3682,6.717035004418535
0.36822000000000005,6.717073782035584
0.36824,6.717113771578359
0.36826000000000003,6.717155048313584
0.36828000000000005,6.717197586089475
0.3683,6.717241358613627
0.36832000000000004,6.717286339593634
0.36834000000000006,6.717332502737088
0.36836,6.717379821751589
0.36838000000000004,6.7174281952476305
0.3684,6.717477202858326
0.36842,6.717526339541171
0.36844000000000005,6.717575100253019
0.36846,6.717622979950723
0.36848000000000003,6.717669473591139
0.36850000000000005,6.71771407622901
0.36852,6.7177564752055465
0.36854000000000003,6.717796951930317
0.36856000000000005,6.717835902182288
0.36858,6.717873721740432
0.36860000000000004,6.717910806383719
0.36862,6.7179475518911165
0.36864,6.717984354103604
0.36866000000000004,6.718021623756251
0.36868,6.7180598057178145
0.3687,6.718099349618846
0.36872000000000005,6.718140705089881
0.36874,6.718184321761467
0.36876000000000003,6.718230649264147
0.36878000000000005,6.718280132824256
0.3688,6.71833286900301
0.36882000000000004,6.7183883588315405
0.36884000000000006,6.7184460450834464
0.36886,6.718505370532326
0.36888000000000004,6.718565777951779
0.3689,6.718626710115406
0.36892,6.718687615950983
0.36894000000000005,6.718748180256829
0.36896,6.718808392298188
0.36898000000000003,6.718868261494647
0.36900000000000005,6.718927797265779
0.36902,6.718987009031162
0.36904000000000003,6.7190459062103765
0.36906000000000005,6.719104490268539
0.36908,6.719162586121095
0.36910000000000004,6.719219845619428
0.36912,6.7192759133576665
0.36914,6.719330433929941
0.36916000000000004,6.7193830519303805
0.36918,6.719433411953113
0.36920000000000003,6.719481166675234
0.36922000000000005,6.719526083096217
0.36924,6.719568012952309
0.36926000000000003,6.719606809978765
0.36928000000000005,6.719642327910842
0.3693,6.719674420483786
0.36932000000000004,6.719702941432856
0.36934000000000006,6.71972782788024
0.36936,6.719749817212315
0.36938000000000004,6.719770092726669
0.3694,6.719789842546202
0.36942,6.719810254793828
0.36944000000000005,6.719832517592444
0.36946,6.719857819064961
0.36948000000000003,6.7198870870599405
0.36950000000000005,6.719919480464605
0.36952,6.7199534220196
0.36954000000000004,6.719987332048916
0.36956000000000006,6.720019630876532
0.36958,6.720048738826434
0.36960000000000004,6.7200730762226035
0.36962,6.720091485777725
0.36964,6.720104886024153
0.36966000000000004,6.720114832123976
0.36968,6.720122879406814
0.36970000000000003,6.720130583202295
0.36972000000000005,6.7201394988400365
0.36974,6.720151181623876
0.36976000000000003,6.720166672236348
0.36978000000000005,6.72018517584856
0.3698,6.720205488574942
0.36982000000000004,6.720226406529935
0.36984000000000006,6.720246725827973
0.36986,6.72026524258349
0.36988000000000004,6.720280753901296
0.3699,6.720292553964271
0.36992,6.720301238849838
0.36994000000000005,6.720307615167414
0.36996,6.72031248952642
0.36998000000000003,6.720316668536275
0.37000000000000005,6.7203209588064
0.37002,6.72032616526787
0.37004000000000004,6.720332884128048
0.37006000000000006,6.7203413031501755
0.37008,6.720351562738326
0.37010000000000004,6.720363803296571
0.37012,6.720378165228985
0.37014,6.720394788939638
0.37016000000000004,6.720413810482152
0.37018,6.720435137553936
0.37020000000000003,6.72045834150749
0.37022000000000005,6.720482966726747
0.37024,6.720508557595641
0.37026000000000003,6.720534658498106
0.37028000000000005,6.720560813818079
0.3703,6.720586583271215
0.37032000000000004,6.720611960487608
0.37034000000000006,6.720637423639382
0.37036,6.7206634763945825
0.37038000000000004,6.720690622421252
0.3704,6.7207193653874375
0.37042,6.720750208961182
0.37044000000000005,6.720783614822622
0.37046,6.720819314040771
0.37048000000000003,6.720856417837283
0.37050000000000005,6.720894017786541
0.37052,6.720931205462924
0.37054000000000004,6.720967072440815
0.37056000000000006,6.721000710294594
0.37058,6.721031315422214
0.37060000000000004,6.7210592961108695
0.37062,6.721085839349239
0.37064,6.721112144963017
0.37066000000000004,6.721139412777889
0.37068,6.721168842619541
0.37070000000000003,6.72120163431367
0.37072000000000005,6.7212388306425614
0.37074,6.721280209296304
0.37076000000000003,6.721324937332837
0.37078000000000005,6.721372177861316
0.3708,6.721421093990892
0.37082000000000004,6.721470848830724
0.37084,6.721520605489963
0.37086,6.721569650144379
0.37088000000000004,6.721617976357425
0.3709,6.721665829949214
0.37092,6.721713457050682
0.37094000000000005,6.7217611037927645
0.37096,6.7218090163064
0.37098000000000003,6.721857440722527
0.37100000000000005,6.7219066207519305
0.37102,6.721956789945117
0.37104000000000004,6.722008179186732
0.37106000000000006,6.722061019361398
0.37108,6.722115541353745
0.37110000000000004,6.7221719760484016
0.37112,6.72223055415014
0.37114,6.7222911934159395
0.37116000000000005,6.72235285574976
0.37118,6.7224143212006915
0.37120000000000003,6.722474369817824
0.37122000000000005,6.722531781650256
0.37124,6.722585336747071
0.37126000000000003,6.722633819104191
0.37128000000000005,6.722676878634907
0.3713,6.722716111764491
0.37132000000000004,6.72275338056165
0.37134,6.722790547095102
0.37136,6.722829473433568
0.37138000000000004,6.722872021645753
0.3714,6.722920035842576
0.37142000000000003,6.722973999082948
0.37144000000000005,6.72303210322297
0.37146,6.723092320162053
0.37148000000000003,6.7231526217995965
0.37150000000000005,6.72321098003501
0.37152,6.7232653667677
0.37154000000000004,6.723313798243196
0.37156000000000006,6.72335595215636
0.37158,6.7233936290031275
0.37160000000000004,6.723428767636253
0.37162,6.723463306908495
0.37164,6.723499185672599
0.37166000000000005,6.7235383427813264
0.37168,6.723582644538356
0.37170000000000003,6.723632375644155
0.37172000000000005,6.723686286083893
0.37174,6.723743062673917
0.37176000000000003,6.723801392230579
0.37178000000000005,6.723859961570224
0.3718,6.7239174575092
0.37182000000000004,6.723972636124684
0.37184,6.72402522963508
0.37186,6.724075692045297
0.37188000000000004,6.7241244942924405
0.3719,6.724172107313613
0.37192000000000003,6.724219002045925
0.37194000000000005,6.724265649426478
0.37196,6.724312480218154
0.37198000000000003,6.724359540833431
0.37200000000000005,6.724406664052789
0.37202,6.724453680363401
0.37204000000000004,6.724500420252436
0.37206000000000006,6.724546714207068
0.37208,6.724592392714467
0.37210000000000004,6.7246372752660495
0.37212,6.724681106483656
0.37214,6.724723599781298
0.37216000000000005,6.724764468469655
0.37218,6.7248034258594
0.37220000000000003,6.724840185261213
0.37222000000000005,6.724874459985768
0.37224,6.7249061060817725
0.37226000000000004,6.724935679149412
0.37228000000000006,6.724963948754728
0.3723,6.724991684517986
0.37232000000000004,6.725019656059455
0.37234,6.725048632999398
0.37236,6.725079384941181
0.37238000000000004,6.725112366466122
0.3724,6.7251469116136535
0.37242000000000003,6.725182105386409
0.37244000000000005,6.725217032787022
0.37246,6.725250778818133
0.37248000000000003,6.725282428482367
0.37250000000000005,6.725311067481349
0.37252,6.725336126518624
0.37254000000000004,6.725357937526912
0.37256000000000006,6.725376977766173
0.37258,6.725393724496363
0.37260000000000004,6.725408654977441
0.37262,6.725422246469362
0.37264,6.725434976343256
0.37266000000000005,6.725447335468142
0.37268,6.725459840952816
0.37270000000000003,6.725473012924328
0.37272000000000005,6.725487371509735
0.37274,6.725503436836089
0.37276000000000004,6.725521729030441
0.37278000000000006,6.725542758114856
0.3728,6.725566517414194
0.37282000000000004,6.72559224703948
0.37284,6.725619127576914
0.37286,6.725646339612702
0.37288000000000004,6.72567306373304
0.3729,6.725698480524129
0.37292000000000003,6.725721801605703
0.37294000000000005,6.725743099606808
0.37296,6.72576339889941
0.37298000000000003,6.725783773092837
0.37300000000000005,6.725805295796427
0.37302,6.725829040619511
0.37304000000000004,6.725856081171426
0.37306000000000006,6.725887423862412
0.37308,6.725922931786239
0.37310000000000004,6.725961511625582
0.37312,6.726002040618854
0.37314,6.7260433960044725
0.37316000000000005,6.7260844550208585
0.37318,6.726124094906423
0.37320000000000003,6.726161282248063
0.37322000000000005,6.726195996727186
0.37324,6.72622885968901
0.37326000000000004,6.726260502649056
0.37328000000000006,6.726291557122831
0.3733,6.726322654625857
0.37332000000000004,6.726354426673648
0.37334,6.726387436140641
0.37336,6.726421705218093
0.37338000000000005,6.726457000053097
0.3734,6.726493085260327
0.37342000000000003,6.726529725454466
0.37344000000000005,6.726566685250191
0.37346,6.726603729262177
0.37348000000000003,6.726640723326684
0.37350000000000005,6.7266781029545335
0.37352,6.726716502786228
0.37354000000000004,6.726756557671486
0.37356,6.726798902460022
0.37358,6.726844172001551
0.37360000000000004,6.726893001145791
0.37362,6.7269457677975995
0.37364,6.727001797887573
0.37366000000000005,6.727060148162308
0.37368,6.727119875368276
0.37370000000000003,6.727180036251954
0.37372000000000005,6.727239687559819
0.37374,6.727297886282234
0.37376000000000004,6.727354022380632
0.37378000000000006,6.727408478190637
0.3738,6.727461820101769
0.37382000000000004,6.727514614503541
0.37384,6.727567427785469
0.37386,6.727620826337072
0.37388000000000005,6.727675375498019
0.3739,6.727731433364129
0.37392000000000003,6.727788902950725
0.37394000000000005,6.7278476268146665
0.37396,6.727907447512809
0.37398000000000003,6.727968207602006
0.37400000000000005,6.728029749639113
0.37402,6.728091917332917
0.37404000000000004,6.72815463612219
0.37406,6.728217965967699
0.37408,6.728281979369517
0.37410000000000004,6.72834674882771
0.37412,6.728412346842352
0.37414000000000003,6.728478845913509
0.37416000000000005,6.728546311762751
0.37418,6.728614572123502
0.37420000000000003,6.728683159580478
0.37422000000000005,6.72875158834148
0.37424,6.728819372614311
0.37426000000000004,6.728886026606765
0.37428000000000006,6.7289510645266475
0.3743,6.729014015608754
0.37432000000000004,6.729074718155315
0.37434,6.729133300497019
0.37436,6.729189902178956
0.37438000000000005,6.729244662746206
0.3744,6.729297721743852
0.37442000000000003,6.729349218716979
0.37444000000000005,6.7293993124861
0.37446,6.729448419004903
0.37448000000000004,6.729497137297055
0.37450000000000006,6.729546070311026
0.37452,6.729595820995289
0.37454000000000004,6.729646992298308
0.37456,6.729700187168555
0.37458,6.72975589130006
0.37460000000000004,6.7298135219054345
0.37462,6.729871925041381
0.37464000000000003,6.729929941380231
0.37466000000000005,6.729986411594312
0.37468,6.730040176355958
0.37470000000000003,6.730090076337495
0.37472000000000005,6.730135204976368
0.37474,6.730176285667095
0.37476000000000004,6.730214688575611
0.37478000000000006,6.7302517854989405
0.3748,6.73028894823409
0.37482000000000004,6.73032754857808
0.37484,6.730368958327925
0.37486,6.730414187614646
0.37488000000000005,6.730462556681493
0.3749,6.730512892605561
0.37492000000000003,6.730564022405261
0.37494000000000005,6.7306147730990045
0.37496,6.730663971705205
0.37498000000000004,6.730710445303293
0.37500000000000006,6.730753451351535
0.37502,6.730793707722902
0.37504000000000004,6.7308322417681
0.37506,6.73087008083783
0.37508,6.730908252282796
0.37510000000000004,6.730947783453698
0.37512,6.730989700336504
0.37514000000000003,6.731034528519264
0.37516000000000005,6.73108154956945
0.37518,6.731129855000513
0.37520000000000003,6.731178536325901
0.37522000000000005,6.731226685059066
0.37524,6.731273392713454
0.37526000000000004,6.731317754659772
0.37528000000000006,6.731359257766701
0.3753,6.731398111813563
0.37532000000000004,6.731434604640746
0.37534,6.731469024088629
0.37536,6.731501657997605
0.37538000000000005,6.731532794208054
0.3754,6.731562722969295
0.37542000000000003,6.73159184561301
0.37544000000000005,6.7316207187551145
0.37546,6.731649910572993
0.37548000000000004,6.73167998924403
0.37550000000000006,6.731711522945615
0.37552,6.731745079855125
0.37554000000000004,6.731781204474876
0.37556,6.731819838821272
0.37558,6.7318602883498055
0.37560000000000004,6.731901828019439
0.37562,6.731943732789127
0.37564000000000003,6.731985277617828
0.37566000000000005,6.732025737464497
0.37568,6.732064431839742
0.37570000000000003,6.732101386329594
0.37572000000000005,6.732137190969467
0.37574,6.732172451575464
0.37576000000000004,6.732207773963686
0.37578000000000006,6.732243763950233
0.3758,6.732281027351206
0.37582000000000004,6.732320126960371
0.37584,6.732361166940335
0.37586,6.732403974147707
0.37588000000000005,6.732448371584871
0.3759,6.7324941822542135
0.37592000000000003,6.7325412291581275
0.37594000000000005,6.7325893352989965
0.37596,6.73263829958991
0.37598000000000004,6.732687741525772
0.37600000000000006,6.7327371996412735
0.37602,6.732786212077403
0.37604000000000004,6.732834316975151
0.37606,6.732881052475506
0.37608,6.7329259567194555
0.37610000000000005,6.732968685812696
0.37612,6.733009525565805
0.37614000000000003,6.733048971052515
0.37616000000000005,6.733087517486309
0.37618,6.73312566008067
0.37620000000000003,6.733163894049074
0.37622000000000005,6.733202714604978
0.37624,6.733242590135081
