U,RF
0.037160000000000006,5.049791141054147
0.037180000000000005,5.048256061425523
0.037200000000000004,5.046936854268318
0.03722,5.04581762672703
0.03724,5.044785789694811
0.03726,5.043714813406772
0.03728,5.042478168098019
0.0373,5.040949324003666
0.037320000000000006,5.03900175135882
0.037340000000000005,5.036509500960099
0.037360000000000004,5.033394202219176
0.037380000000000004,5.029659677286163
0.0374,5.025317907111655
0.03742,5.020380872646248
0.03744,5.014860554840538
0.03746,5.0087689346451185
0.037480000000000006,5.002119223192203
0.037500000000000006,4.99497139813167
0.037520000000000005,4.987445584076444
0.037540000000000004,4.979665865136457
0.03756,4.971756325421644
0.03758,4.963841049041936
0.0376,4.956044120107265
0.03762,4.948484891685482
0.03764,4.941179539881242
0.037660000000000006,4.9340441016124315
0.037680000000000005,4.926990490480244
0.037700000000000004,4.919930620085871
0.037720000000000004,4.9127764040305015
0.03774,4.905439755915331
0.03776,4.8978377977382745
0.03778,4.889959926196038
0.0378,4.881848416197937
0.037820000000000006,4.8735467526191565
0.037840000000000006,4.865098420334882
0.037860000000000005,4.8565469042203
0.037880000000000004,4.847935689150594
0.0379,4.839304461638081
0.03792,4.8306572003340165
0.03794,4.8219783118796835
0.03796,4.81325200219789
0.03798,4.804462477211447
0.038000000000000006,4.795593942843157
0.038020000000000005,4.786630605015838
0.038040000000000004,4.777573144681896
0.038060000000000004,4.768531268261098
0.03808,4.759658974282041
0.0381,4.751110388976216
0.03812,4.743039638575121
0.03814,4.735600849310247
0.038160000000000006,4.728948147413088
0.038180000000000006,4.723206729829771
0.038200000000000005,4.718364298986298
0.038220000000000004,4.714367752111148
0.03824,4.711163979911241
0.03826,4.708699873093495
0.03828,4.706922322364828
0.0383,4.7057782184244505
0.03832,4.705214383965109
0.038340000000000006,4.705177408038909
0.038360000000000005,4.705613829562386
0.038380000000000004,4.706470187452076
0.038400000000000004,4.707693020624513
0.03842,4.709228867996231
0.03844,4.71102420832599
0.03846,4.71300255314296
0.03848,4.715029910362872
0.038500000000000006,4.716963434228198
0.038520000000000006,4.7186602789814165
0.038540000000000005,4.719977598865002
0.038560000000000004,4.720772548121435
0.03858,4.720903390801988
0.0386,4.72034264904523
0.03862,4.719274719937888
0.03864,4.7179069997241045
0.03866,4.716446884648019
0.038680000000000006,4.7151017709537735
0.038700000000000005,4.714079054885509
0.038720000000000004,4.713583129269927
0.038740000000000004,4.713681955819643
0.03876,4.714253963533098
0.03878,4.715163596567563
0.0388,4.716275299080315
0.03882,4.717453515228627
0.038840000000000006,4.718562689169776
0.038860000000000006,4.719472279315628
0.038880000000000005,4.720177198123104
0.038900000000000004,4.720803709767391
0.03892,4.721484272993323
0.03894,4.722351346545724
0.03896,4.7235373891694294
0.03898,4.72517485960926
0.039,4.727391159509395
0.039020000000000006,4.730235014704353
0.039040000000000005,4.733693010714719
0.039060000000000004,4.737750040877857
0.039080000000000004,4.742390998531127
0.0391,4.747600777011893
0.03912,4.753364269657521
0.03914,4.759656625585074
0.03916,4.766351650968753
0.039180000000000006,4.773263023266236
0.039200000000000006,4.780203629429242
0.039220000000000005,4.786986356409501
0.039240000000000004,4.793424091158738
0.03926,4.799329720628676
0.03928,4.804533041514335
0.0393,4.808986186603704
0.03932,4.812695104770517
0.03934,4.8156659777233894
0.039360000000000006,4.817904987170938
0.039380000000000005,4.819418314821778
0.039400000000000004,4.820212142384525
0.039420000000000004,4.820286630889399
0.03944,4.81961101134608
0.03946,4.818144609899936
0.03948,4.815846748217719
0.0395,4.812676747966178
0.039520000000000007,4.808593930812057
0.039540000000000006,4.803557618266934
0.039560000000000005,4.797519084649531
0.039580000000000004,4.790399967180025
0.0396,4.78211508189052
0.03962,4.772579244813123
0.03964,4.761707271979935
0.03966,4.749413979423065
0.03968,4.735614315041872
0.039700000000000006,4.720296644062118
0.039720000000000005,4.70364468981308
0.039740000000000004,4.685874311976045
0.039760000000000004,4.6672013702323065
0.03978,4.647841724263161
0.0398,4.628011233749898
0.03982,4.607925566029355
0.03984,4.587776753060917
0.03986000000000001,4.5677107275475555
0.039880000000000006,4.547868098247685
0.039900000000000005,4.528389473919687
0.039920000000000004,4.509415463321962
0.03994,4.491086675212897
0.03996,4.47354439533144
0.03998,4.456963906460777
0.04,4.441569695650227
0.04002,4.427590099294891
0.040040000000000006,4.415253453789864
0.040060000000000005,4.404788095530254
0.040080000000000005,4.396422360911156
0.040100000000000004,4.390380943875344
0.04012,4.3867915292697806
0.04014,4.3856768167685205
0.04016,4.387054265255157
0.04018,4.390941333613278
0.04020000000000001,4.397355480726478
0.040220000000000006,4.4063141654783475
0.040240000000000005,4.417830104354804
0.040260000000000004,4.4318391653560925
0.04028,4.448214894399178
0.0403,4.466829040322531
0.04032,4.487553351964617
0.04034,4.510259578163907
0.04036,4.534819467758869
0.040380000000000006,4.561082562578741
0.040400000000000005,4.58866145899804
0.040420000000000005,4.617025389358632
0.040440000000000004,4.6456415894657495
0.04046,4.673977295124631
0.04048,4.701499742140509
0.0405,4.72767616631862
0.04052,4.752014338344411
0.04054000000000001,4.774320229480539
0.040560000000000006,4.794532928238793
0.040580000000000005,4.8125921396171645
0.040600000000000004,4.828437568613648
0.04062,4.842008920226223
0.04064,4.8532458994528795
0.04066,4.86213633152909
0.04068,4.868918492674015
0.0407,4.8739118814372056
0.040720000000000006,4.877436038590612
0.040740000000000005,4.879810504906177
0.040760000000000005,4.881354821155853
0.040780000000000004,4.882388527703309
0.0408,4.883197225435459
0.04082,4.883939973995285
0.04084,4.884746347432674
0.04086,4.885745919797514
0.04088000000000001,4.887068265139689
0.040900000000000006,4.8888429575090875
0.040920000000000005,4.891199463508084
0.040940000000000004,4.894205220962783
0.04096,4.897761722374068
0.04098,4.901743003777584
0.041,4.906023101208984
0.04102,4.910476050703912
0.04104,4.914975888298017
0.041060000000000006,4.9193969571389955
0.041080000000000005,4.923650648186315
0.041100000000000005,4.927720244200138
0.041120000000000004,4.931597279403877
0.04114,4.935273288020937
0.04116,4.93873980427473
0.04118,4.94198836238866
0.0412,4.945012283558581
0.04122000000000001,4.947891919779709
0.041240000000000006,4.950832039828701
0.041260000000000005,4.9540469773044284
0.041280000000000004,4.9577510658057555
0.0413,4.962158638931549
0.04132,4.9674840302806755
0.04134,4.973933435281064
0.04136,4.981501651259487
0.04138,4.989957676369497
0.041400000000000006,4.999059486457303
0.041420000000000005,5.008565057369105
0.041440000000000005,5.0182323649511105
0.041460000000000004,5.02781938504953
0.04148,5.037090817387731
0.0415,5.045918036972769
0.04152,5.054257755150413
0.04154,5.062069072600817
0.04156000000000001,5.069311090004134
0.041580000000000006,5.07594290804052
0.041600000000000005,5.081923627390128
0.041620000000000004,5.0872205244582895
0.04164,5.091886523217491
0.04166,5.0960256471552015
0.04168,5.099742602727191
0.0417,5.103142096389211
0.04172,5.106328834597029
0.041740000000000006,5.109407523806407
0.041760000000000005,5.112474484807015
0.041780000000000005,5.115565296221891
0.041800000000000004,5.118688787012473
0.04182,5.12185366981715
0.04184,5.12506865727431
0.04186,5.128342462022343
0.04188,5.131683796699637
0.04190000000000001,5.135092434288517
0.041920000000000006,5.138522220296912
0.041940000000000005,5.14191229210628
0.041960000000000004,5.145201780444734
0.04198,5.148329816040388
0.042,5.151235529621354
0.04202,5.153858052036617
0.04204,5.1561427910174835
0.04206,5.1580582723875406
0.042080000000000006,5.15957834296879
0.042100000000000005,5.1606768495832265
0.042120000000000005,5.1613276390528515
0.042140000000000004,5.161504558199663
0.04216,5.161181518658801
0.04218,5.160368525837079
0.0422,5.159171631573463
0.04222,5.15771268794787
0.04224000000000001,5.156113547040219
0.042260000000000006,5.154496060930425
0.042280000000000005,5.152982081698407
0.042300000000000004,5.151693259228374
0.04232,5.150726394305788
0.04234,5.1501298194609735
0.04236,5.149946269446896
0.04238,5.150218479016518
0.0424,5.150989182922801
0.042420000000000006,5.152301115918715
0.042440000000000005,5.154196096181144
0.042460000000000005,5.156669908747323
0.042480000000000004,5.15965171214972
0.0425,5.163065452347955
0.04252,5.1668350753016465
0.04254,5.170884526970417
0.04256,5.1751377533138845
0.04258000000000001,5.179517827054596
0.042600000000000006,5.183924562576101
0.042620000000000005,5.188232602778866
0.042640000000000004,5.192315333947794
0.042660000000000003,5.196046142367784
0.04268,5.199298414323746
0.0427,5.201945536100582
0.04272,5.2038652129902
0.04274,5.205005141585728
0.042760000000000006,5.205369781485873
0.042780000000000006,5.204965229188235
0.042800000000000005,5.203797581190415
0.042820000000000004,5.201872933990013
0.04284,5.199197384084629
0.04286,5.195787498458513
0.04288,5.191771567697912
0.0429,5.187345483182882
0.04292000000000001,5.182706077820044
0.042940000000000006,5.178050184516028
0.042960000000000005,5.173574636177453
0.042980000000000004,5.169476265710951
0.043000000000000003,5.1659303614978
0.04302,5.162952759544011
0.04304,5.16048774074267
0.04306,5.158479246570721
0.04308,5.156871218505109
0.043100000000000006,5.1556075980227805
0.043120000000000006,5.154632326600679
0.043140000000000005,5.1538980195076585
0.043160000000000004,5.15340316015137
0.04318,5.153161337433475
0.0432,5.153186149473493
0.04322,5.153491194390954
0.04324,5.154090070305382
0.04326000000000001,5.154996375206479
0.043280000000000006,5.1562075923209445
0.043300000000000005,5.157660580938331
0.043320000000000004,5.159277946738837
0.043340000000000004,5.160982295402668
0.04336,5.162696232610029
0.04338,5.164342364041123
0.0434,5.16584329504509
0.04342,5.167121434845546
0.043440000000000006,5.1680986659764185
0.043460000000000006,5.168696783472347
0.043480000000000005,5.1688375823679795
0.043500000000000004,5.168442857697959
0.04352,5.167434404496932
0.04354,5.1657344956869995
0.04356,5.163325697668746
0.04358,5.160309027819738
0.04360000000000001,5.156799303395535
0.043620000000000006,5.1529113416516985
0.043640000000000005,5.1487599598437885
0.043660000000000004,5.144459975227366
0.043680000000000004,5.140125441323504
0.0437,5.135831477755991
0.04372,5.131596516546672
0.04374,5.127434517386176
0.04376,5.123359439965135
0.043780000000000006,5.119385243974175
0.043800000000000006,5.115525889103932
0.043820000000000005,5.1117964180077955
0.043840000000000004,5.1082413735703875
0.04386,5.104937600878114
0.04388,5.101963589821002
0.0439,5.099397830289087
0.04392,5.097318812172397
0.04394000000000001,5.095805025360966
0.043960000000000006,5.094925812049157
0.043980000000000005,5.094597900072775
0.044000000000000004,5.094611926345645
0.044020000000000004,5.094754745454548
0.04404,5.094813211986264
0.04406,5.0945741805275695
0.04408,5.093824505665242
0.0441,5.092376187660623
0.044120000000000006,5.0903191208318885
0.044140000000000006,5.087915866190106
0.044160000000000005,5.085431579214934
0.044180000000000004,5.083131415386031
0.0442,5.081280530183056
0.04422,5.08014407908567
0.04424,5.079954223821654
0.04426,5.080689972367724
0.04428000000000001,5.08221312046784
0.044300000000000006,5.084384825736501
0.044320000000000005,5.087066245788211
0.044340000000000004,5.090118538237471
0.044360000000000004,5.093402860698781
0.04438,5.096805644282362
0.0444,5.10035144920988
0.04442,5.104111788233076
0.04444,5.108158212878944
0.044460000000000006,5.112562274674472
0.044480000000000006,5.117395525146648
0.044500000000000005,5.122729515818846
0.044520000000000004,5.128609301769993
0.04454,5.134975585491033
0.04456,5.141743383351049
0.04458,5.148827711719127
0.0446,5.15614358696435
0.04462000000000001,5.163606025455808
0.044640000000000006,5.1711300392533275
0.044660000000000005,5.178626803548332
0.044680000000000004,5.185996606706512
0.044700000000000004,5.193137819366201
0.04472,5.199948812165729
0.04474,5.206327955743428
0.04476,5.212173620737631
0.04478,5.217384557150598
0.044800000000000006,5.221919624938228
0.044820000000000006,5.2258629759802355
0.044840000000000005,5.229314427029407
0.044860000000000004,5.232373794838528
0.04488,5.235140896160388
0.0449,5.237715547747772
0.04492,5.240196790568352
0.04494,5.24263743612079
0.04496000000000001,5.245018822274334
0.044980000000000006,5.247316159857087
0.045000000000000005,5.2495046596971635
0.045020000000000004,5.25155953262267
0.045040000000000004,5.253455989461722
0.04506,5.255169485184227
0.04508,5.2566829116563225
0.0451,5.257987777220894
0.04512,5.2590760718828236
0.045140000000000007,5.259939785646994
0.045160000000000006,5.260570908518288
0.045180000000000005,5.260961430501589
0.045200000000000004,5.261105766483172
0.04522,5.261042348607071
0.04524,5.260847943413479
0.04526,5.260600598939067
0.04528,5.260378363220509
0.04530000000000001,5.260259284294475
0.045320000000000006,5.260321410197639
0.045340000000000005,5.260628783891437
0.045360000000000004,5.261078889311792
0.045380000000000004,5.2614599450762745
0.0454,5.261558265739824
0.04542,5.261160165857386
0.04544,5.260051959983893
0.04546,5.258019962674291
0.04548000000000001,5.254876868437477
0.045500000000000006,5.250651508448098
0.045520000000000005,5.2454785401054815
0.045540000000000004,5.239493344890123
0.04556,5.232831304282526
0.04558,5.225627799763186
0.0456,5.218018212812599
0.04562,5.210136345915424
0.04564000000000001,5.202106822377099
0.045660000000000006,5.194050957137536
0.045680000000000005,5.1860900607157605
0.045700000000000005,5.178345443630793
0.045720000000000004,5.170938416401659
0.04574,5.163990289547384
0.04576,5.157601476736652
0.04578,5.151784970452011
0.0458,5.146530905879251
0.04582000000000001,5.141829418131157
0.045840000000000006,5.13767064232052
0.045860000000000005,5.134044713560129
0.045880000000000004,5.130941756391626
0.0459,5.128335096482386
0.04592,5.126147204831627
0.04594,5.1242909660886085
0.04596,5.122679264902601
0.04598000000000001,5.121224985922871
0.046000000000000006,5.119841013798684
0.046020000000000005,5.118440439414015
0.046040000000000005,5.116978762065842
0.046060000000000004,5.11550546284106
0.04608,5.114082641040533
0.0461,5.112772395965124
0.04612,5.111636826915696
0.04614,5.110738033193108
0.04616000000000001,5.110137395052967
0.046180000000000006,5.109845963547309
0.046200000000000005,5.109792340046082
0.046220000000000004,5.109897487967483
0.04624,5.110082370729717
0.04626,5.110267951750979
0.04628,5.110375194449467
0.0463,5.110327314833318
0.04632000000000001,5.11012414566038
0.046340000000000006,5.109859137786085
0.046360000000000005,5.109631437793121
0.046380000000000005,5.109540192264174
0.046400000000000004,5.109684547781929
0.04642,5.110163650929071
0.04644,5.111072921974328
0.04646,5.112434332731988
0.04648,5.114202632292775
0.04650000000000001,5.116330091642599
0.046520000000000006,5.118768981767362
0.046540000000000005,5.121471573652972
0.046560000000000004,5.124390138285334
0.04658,5.127477982741521
0.0466,5.130701414725551
0.04662,5.1340356069369255
0.04664,5.137455902838731
0.04666000000000001,5.140937645894056
0.046680000000000006,5.144456179565986
0.046700000000000005,5.147986847317612
0.046720000000000005,5.151509344584882
0.046740000000000004,5.155040114027715
0.04676,5.158614050260128
0.04678,5.162266186937508
0.0468,5.166031557715241
0.04682,5.169945196248713
0.04684000000000001,5.174042136193311
0.046860000000000006,5.178336534499178
0.046880000000000005,5.182719357860095
0.046900000000000004,5.187036544882097
0.04692,5.191133967462017
0.04694,5.1948574974966935
0.04696,5.198053006882967
0.04698,5.2005663675176725
0.04700000000000001,5.202288440265225
0.047020000000000006,5.2032989316360165
0.047040000000000005,5.203727090693901
0.047060000000000005,5.203702166698745
0.047080000000000004,5.203353408910417
0.0471,5.202810066588786
0.04712,5.202201371795108
0.04714,5.201631207550323
0.04716,5.201127301709129
0.04718000000000001,5.20070313983344
0.047200000000000006,5.200372207485159
0.047220000000000005,5.200147990226191
0.047240000000000004,5.200043973618445
0.04726,5.200073462052498
0.04728,5.200215305532697
0.0473,5.200373338343331
0.04732,5.200441526287452
0.04734000000000001,5.200313835168115
0.047360000000000006,5.199884230788367
0.047380000000000005,5.199046678951264
0.047400000000000005,5.197696483486594
0.047420000000000004,5.195816693628831
0.04744,5.193530838660628
0.04746,5.190975070723892
0.04748,5.188285541960528
0.0475,5.185598404512444
0.04752000000000001,5.183049810521542
0.047540000000000006,5.180773822902053
0.047560000000000005,5.178837331957983
0.047580000000000004,5.177227322320806
0.0476,5.175926118704367
0.04762,5.174916045822523
0.04764,5.174179428389121
0.04766,5.173698591118013
0.04768000000000001,5.173456330519308
0.047700000000000006,5.173444271785588
0.047720000000000005,5.173661872821456
0.047740000000000005,5.174108863238599
0.047760000000000004,5.174784972648716
0.04778,5.175689930663492
0.0478,5.176823466894628
0.04782,5.178184480291054
0.04784,5.179761916087645
0.04786000000000001,5.181538153740492
0.047880000000000006,5.183495456619395
0.047900000000000005,5.185616088094155
0.047920000000000004,5.1878823115345725
0.04794,5.190276390310446
0.04796,5.192777179214099
0.04798,5.19533584273355
0.048,5.197890084476611
0.04802000000000001,5.200377518509943
0.048040000000000006,5.2027357589002055
0.048060000000000005,5.204902419714059
0.048080000000000005,5.2068151150181645
0.048100000000000004,5.208417409680818
0.04812,5.209686718982049
0.04814,5.2106124109388245
0.04816,5.211183867198595
0.04818,5.211390469408808
0.04820000000000001,5.2112215992169135
0.048220000000000006,5.210666638270363
0.048240000000000005,5.209733551525733
0.048260000000000004,5.208505569745642
0.04828,5.207084976204098
0.0483,5.205574054176467
0.04832,5.204075086938108
0.04834,5.202690357764385
0.04836000000000001,5.201522110066656
0.048380000000000006,5.200629867793955
0.048400000000000006,5.19994920853607
0.048420000000000005,5.199393358174629
0.048440000000000004,5.198875542591264
0.04846,5.198308987667596
0.04848,5.197606919285264
0.0485,5.196682864989858
0.04852,5.195500216839526
0.04854000000000001,5.194127389812636
0.048560000000000006,5.192646091020462
0.048580000000000005,5.191138027574275
0.048600000000000004,5.1896849065853425
0.048620000000000003,5.188368435164939
0.04864,5.18726950287281
0.04866,5.186419880995504
0.04868,5.185775169992922
0.04870000000000001,5.185284413610558
0.048720000000000006,5.184896655593915
0.048740000000000006,5.18456093968849
0.048760000000000005,5.184226309639781
0.048780000000000004,5.183842845422764
0.0488,5.183391885790062
0.04882,5.182890812088117
0.04884,5.182359004742102
0.04886,5.1818158441771835
0.04888000000000001,5.18128071081853
0.048900000000000006,5.180772985091317
0.048920000000000005,5.180313702934096
0.048940000000000004,5.179953342449393
0.048960000000000004,5.179767701293033
0.04898,5.179833402225903
0.049,5.180227068008891
0.04902,5.181025321402886
0.04904000000000001,5.1823047851687765
0.049060000000000006,5.184132833831761
0.049080000000000006,5.186470724039905
0.049100000000000005,5.189211904928436
0.049120000000000004,5.192248724601608
0.04914,5.195473531163669
0.04916,5.1987786727188725
0.04918,5.202056497371467
0.0492,5.205206592775244
0.04922000000000001,5.208185596727614
0.049240000000000006,5.210977173411312
0.049260000000000005,5.213565149005178
0.049280000000000004,5.215933349688056
0.049300000000000004,5.218065601638789
0.04932,5.219945731036218
0.04934,5.22157038652598
0.04936,5.223007917812708
0.04938000000000001,5.224351584637163
0.049400000000000006,5.2256946716125325
0.049420000000000006,5.227130463351992
0.049440000000000005,5.2287522444687315
0.049460000000000004,5.23065329957593
0.04948,5.232900894233392
0.0495,5.235457731259828
0.04952,5.238260250588714
0.04954,5.241244892153434
0.04956000000000001,5.244348095887365
0.049580000000000006,5.247506301723891
0.049600000000000005,5.250655962054596
0.049620000000000004,5.25374713529569
0.049640000000000004,5.256769443062446
0.04966,5.259719657975569
0.04968,5.2625945526557665
0.0497,5.265390899723742
0.04972000000000001,5.268105471800199
0.049740000000000006,5.270735090091827
0.049760000000000006,5.273284941553667
0.049780000000000005,5.275778007380518
0.049800000000000004,5.278239547014497
0.04982,5.280694819897725
0.04984,5.283169085472322
0.04986,5.285687603180405
0.04988,5.288275120484245
0.04990000000000001,5.2909242163097
0.049920000000000006,5.29357675638536
0.049940000000000005,5.296170142896738
0.049960000000000004,5.298641778029344
0.049980000000000004,5.300929063968689
0.05,5.302969402900286
0.05002,5.304701936993918
0.05004,5.306120972248364
0.05006000000000001,5.307285990886084
0.050080000000000006,5.308260235071202
0.050100000000000006,5.309106946967845
0.050120000000000005,5.309889368740138
0.050140000000000004,5.310670742552203
0.05016,5.311511256682198
0.05018,5.312413811085638
0.0502,5.313330404145442
0.05022,5.314211263305862
0.05024000000000001,5.31500661601114
0.050260000000000006,5.315666689705523
0.050280000000000005,5.316141711833259
0.050300000000000004,5.316385433283582
0.050320000000000004,5.316394439014029
0.05034,5.316193865561011
0.05036,5.315809368253879
0.05038,5.315266602421977
0.05040000000000001,5.314591223394653
0.050420000000000006,5.313808886501253
0.050440000000000006,5.3129442737770995
0.050460000000000005,5.312013968952807
0.050480000000000004,5.31103053896869
0.0505,5.310006521872604
0.05052,5.308954455712401
0.05054,5.307886878535935
0.05056,5.306816328391061
0.05058000000000001,5.305754483803848
0.050600000000000006,5.304707968547811
0.050620000000000005,5.303681564661281
0.050640000000000004,5.302680051516052
0.050660000000000004,5.301708208483925
0.05068,5.300770814936698
0.0507,5.299872650246168
0.05072,5.299011612860886
0.05074000000000001,5.298156538012047
0.050760000000000007,5.2972685889589055
0.050780000000000006,5.296308928917331
0.050800000000000005,5.295238721103193
0.050820000000000004,5.294019128732363
0.05084,5.292611321146455
0.05086,5.290986997605091
0.05088,5.289149981605318
0.0509,5.287110200958372
0.05092000000000001,5.284877583475493
0.050940000000000006,5.282462056967918
0.050960000000000005,5.279873549246881
0.050980000000000004,5.277122005506604
0.051000000000000004,5.274221040401537
0.05102,5.271192447924403
0.05104,5.268059127591736
0.05106,5.2648439789200765
0.05108000000000001,5.261569901425959
0.051100000000000007,5.258259794625924
0.051120000000000006,5.25493642998625
0.051140000000000005,5.251613391040476
0.051160000000000004,5.248289079847864
0.05118,5.2449604761110775
0.0512,5.241624559532779
0.05122,5.238278309815629
0.05124,5.234918706662292
0.05126000000000001,5.231543545704523
0.051280000000000006,5.228179111530896
0.051300000000000005,5.224886929562396
0.051320000000000005,5.2217307107022615
0.051340000000000004,5.218774165853737
0.05136,5.216081005920066
0.05138,5.213714941804494
0.0514,5.211737349252667
0.05142000000000001,5.210162300160213
0.05144000000000001,5.208959868843784
0.051460000000000006,5.208098456805119
0.051480000000000005,5.207546465545961
0.051500000000000004,5.207272296568048
0.05152,5.207244351373122
0.05154,5.207432661165512
0.05156,5.2078284042157765
0.05158,5.208437525985103
0.05160000000000001,5.209266273859237
0.051620000000000006,5.21032089522392
0.051640000000000005,5.211607637464894
0.051660000000000005,5.2131327479679035
0.051680000000000004,5.214904278996575
0.0517,5.216946190351603
0.05172,5.219290717395533
0.05174,5.221970166457732
0.05176000000000001,5.225016843867568
0.05178000000000001,5.2284630559544105
0.051800000000000006,5.232341109047622
0.051820000000000005,5.236667939432623
0.051840000000000004,5.241365166874604
0.05186,5.246317922395197
0.05188,5.251411263083659
0.0519,5.256530246029249
0.05192,5.261559928321225
0.05194000000000001,5.266385367048847
0.051960000000000006,5.270916302349113
0.051980000000000005,5.275172238236496
0.052000000000000005,5.279203178961311
0.052020000000000004,5.283059129981215
0.05204,5.286790096753863
0.05206,5.290446084736917
0.05208,5.294077093777357
0.05210000000000001,5.2977159043644155
0.05212000000000001,5.301340043500964
0.052140000000000006,5.304915978016936
0.052160000000000005,5.308410174742262
0.052180000000000004,5.311789100506873
0.0522,5.3150192221407035
0.05222,5.318067029399497
0.05224,5.320905113069288
0.05226,5.323520342753081
0.05228000000000001,5.325901627794622
0.052300000000000006,5.328037877537649
0.052320000000000005,5.329918001325902
0.052340000000000005,5.331530908503125
0.052360000000000004,5.33286560034413
0.05238,5.333918664268833
0.0524,5.334699822288426
0.05242,5.335220103966906
0.05244000000000001,5.335490538868269
0.05246000000000001,5.33552215655651
0.052480000000000006,5.335325986595624
0.052500000000000005,5.334913740509962
0.052520000000000004,5.334323439195301
0.05254,5.333627164041652
0.05256,5.332899261097029
0.05258,5.332214076409446
0.0526,5.331645956026913
0.05262000000000001,5.33126924599744
0.052640000000000006,5.331154569151641
0.052660000000000005,5.331290970642064
0.052680000000000005,5.331588109778273
0.052700000000000004,5.331952361121391
0.05272,5.332290099232538
0.05274,5.332507698672834
0.05276,5.332511534003399
0.05278000000000001,5.33221346229053
0.05280000000000001,5.331601334447989
0.052820000000000006,5.330718558286009
0.052840000000000005,5.329609810590624
0.052860000000000004,5.328319768147881
0.05288,5.326893107743814
0.0529,5.325374506164465
0.05292,5.323804333543102
0.05294,5.322182692569758
0.05296000000000001,5.32048771027707
0.052980000000000006,5.318697291543289
0.053000000000000005,5.316789341246672
0.053020000000000005,5.314741764265471
0.053040000000000004,5.3125324654779345
0.05306,5.310150455078924
0.05308,5.307657526154167
0.0531,5.305144781735417
0.05312000000000001,5.3027034053115125
0.05314000000000001,5.300424580371294
0.053160000000000006,5.298399490403597
0.053180000000000005,5.296719318897259
0.053200000000000004,5.2954552294885735
0.05322,5.294584802053907
0.05324,5.294058293812425
0.05326,5.293825958706239
0.05328,5.293838050677463
0.05330000000000001,5.294044823668214
0.053320000000000006,5.294396531917362
0.053340000000000005,5.294845244097931
0.053360000000000005,5.295349134178919
0.053380000000000004,5.295867658888774
0.0534,5.296360274955939
0.05342,5.296786439108858
0.05344,5.297105608075972
0.05346000000000001,5.297277305384404
0.05348000000000001,5.297283985464157
0.053500000000000006,5.297164442329839
0.053520000000000005,5.296965966068292
0.053540000000000004,5.296735846766371
0.05356,5.296521374510917
0.05358,5.296369839388778
0.0536,5.296328319425938
0.05362,5.296423404366078
0.05364000000000001,5.29664440880763
0.053660000000000006,5.296976696120959
0.053680000000000005,5.2974056296764305
0.053700000000000005,5.29791657284441
0.053720000000000004,5.298494888995263
0.05374,5.29912626453857
0.05376,5.299810364927718
0.05378,5.300565882529233
0.05380000000000001,5.301412872498748
0.05382000000000001,5.302371389991902
0.053840000000000006,5.303461490164327
0.053860000000000005,5.304703228171659
0.053880000000000004,5.306115524911907
0.0539,5.307690084948955
0.05392,5.309390754454552
0.05394,5.311180116909338
0.05396,5.313020755793941
0.05398000000000001,5.3148752545889995
0.054000000000000006,5.316706196775145
0.054020000000000006,5.318479144095576
0.054040000000000005,5.320204284194059
0.054060000000000004,5.321926189695785
0.05408,5.323690319570167
0.0541,5.325542132786613
0.05412,5.327527088314536
0.05414000000000001,5.329690645123346
0.05416000000000001,5.3320729591434315
0.054180000000000006,5.334661056051196
0.054200000000000005,5.337411337861612
0.054220000000000004,5.34027983782003
0.054240000000000003,5.3432225891718
0.05426,5.34619562516227
0.05428,5.349154979036791
0.0543,5.352063255415976
0.05432000000000001,5.354929086060561
0.054340000000000006,5.357780778819327
0.054360000000000006,5.360646715659218
0.054380000000000005,5.363555278547175
0.054400000000000004,5.366534849450143
0.05442,5.369613810335059
0.05444,5.3728046739252315
0.05446,5.3760404087773
0.05448000000000001,5.37922911295267
0.05450000000000001,5.382278876065317
0.054520000000000006,5.385097787729218
0.054540000000000005,5.387593937558347
0.054560000000000004,5.389675416083866
0.054580000000000004,5.391277846863546
0.0546,5.392436544027799
0.05462,5.393209377224925
0.05464,5.393654216103222
0.05466000000000001,5.393828930310994
0.054680000000000006,5.39379138949654
0.054700000000000006,5.393599440779827
0.054720000000000005,5.3932992661877215
0.054740000000000004,5.392906347827503
0.05476,5.3924311772807085
0.05478,5.39188424612887
0.0548,5.391276045953529
0.05482000000000001,5.390617068336215
0.05484000000000001,5.389917767916098
0.054860000000000006,5.389184164034763
0.054880000000000005,5.3884136806423
0.054900000000000004,5.387602756726346
0.054920000000000004,5.386747831274539
0.05494,5.3858453432745215
0.05496,5.384891731713929
0.05498,5.383883369130861
0.05500000000000001,5.382813370304397
0.055020000000000006,5.3816701803417395
0.055040000000000006,5.380441883992206
0.055060000000000005,5.379116566005119
0.055080000000000004,5.377682311129795
0.0551,5.376127204115557
0.05512,5.3744405722269235
0.05514,5.3726444814309575
0.05516000000000001,5.370796229751568
0.05518000000000001,5.368954857241052
0.055200000000000006,5.36717940395171
0.055220000000000005,5.365528909935837
0.055240000000000004,5.364062415245729
0.055260000000000004,5.362837745824047
0.05528,5.361893106464614
0.0553,5.361250817301321
0.05532,5.360932742126417
0.05534000000000001,5.360960744732157
0.055360000000000006,5.361356688910794
0.055380000000000006,5.362142438454578
0.055400000000000005,5.363336966870658
0.055420000000000004,5.364928541283728
0.05544,5.366886910772241
0.05546,5.369181568979129
0.05548,5.371782009547326
